,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
44977,2008,5,29,0,186,6,218,2066,9.804272,80.1654,1.0,0,0.0,1,0,2,14,2595,186.0,0,5,1.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
20998,1988,12,19,0,603,8,190,1654,54.371988,-6.551326,1.0,0,0.0,1,0,3,14,2155,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
81537,2017,7,20,1,160,5,0,44,6.596997,121.907486,1.0,0,1.0,1,0,6,14,63,160.0,0,5,5.0,0,1.0,Abu Sayyaf Group (ASG)
77389,2016,11,5,0,209,10,225,24,37.418748,42.491834,4.0,0,0.0,1,0,3,14,13,209.0,0,6,3.0,-9,0.0,Kurdistan Workers' Party (PKK)
71709,2015,12,15,1,92,6,128,2148,21.096881,81.030341,2.0,0,1.0,1,0,6,14,2866,92.0,0,5,1.0,0,1.0,Maoists
13986,1985,6,6,0,145,2,436,2932,13.130707,-85.971684,3.0,1,1.0,1,0,2,1,3568,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
70095,2015,9,14,0,147,11,118,1403,9.542234,8.899672,2.0,0,1.0,1,0,2,14,13,147.0,0,5,3.0,0,0.0,Fulani extremists
47856,2010,4,7,0,45,3,377,3181,2.992977,-76.687069,2.0,1,0.0,1,0,2,1,3919,45.0,0,5,8.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
49346,2011,3,2,0,92,6,127,797,23.806818,84.296339,2.0,0,0.0,1,0,6,14,1308,92.0,0,9,1.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
19685,1988,6,2,0,97,10,458,3037,31.771599,35.2034,1.0,0,0.0,1,0,1,8,3695,97.0,0,5,1.0,0,0.0,Palestinians
17339,1987,6,2,0,145,2,440,2866,11.966667,-85.166667,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,7.0,1,0.0,Nicaraguan Democratic Force (FDN)
29832,1992,3,12,0,209,10,215,1829,37.755081,39.317331,1.0,0,1.0,1,0,2,3,1106,209.0,0,5,2.0,1,0.0,Kurdistan Workers' Party (PKK)
20162,1988,8,16,0,186,6,218,1978,8.577826,81.218719,1.0,0,0.0,1,0,3,14,1065,186.0,0,6,6.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
33753,1994,12,25,0,160,5,0,24,6.703352,121.968689,4.0,0,0.0,1,0,6,2,128,160.0,0,9,2.0,0,1.0,Abu Sayyaf Group (ASG)
20452,1988,10,6,0,61,2,150,1156,13.69288,-89.199161,1.0,0,1.0,1,0,3,21,1855,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
22487,1989,7,12,0,155,10,456,3033,32.222271,35.253506,1.0,0,0.0,1,0,1,14,3772,155.0,0,5,1.0,1,0.0,Palestinians
26073,1990,10,30,0,97,10,458,3037,31.771599,35.2034,1.0,0,0.0,0,0,1,3,1124,97.0,0,9,0.0,0,0.0,Palestinians
19205,1988,3,23,0,160,5,7,2652,6.929089,122.07885,1.0,0,1.0,1,0,3,3,560,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
30899,1992,8,2,0,209,10,227,24,38.29049,42.117408,4.0,0,0.0,1,0,6,18,2429,75.0,0,5,0.0,0,1.0,Kurdistan Workers' Party (PKK)
77378,2016,11,4,0,92,6,128,877,18.391134,81.659273,3.0,0,0.0,1,0,2,14,2860,92.0,0,5,1.0,0,0.0,Maoists
10812,1983,9,12,0,603,8,190,1610,55.011562,-7.312045,1.0,0,0.0,1,0,2,3,2187,233.0,0,5,0.0,1,0.0,Irish Republican Army (IRA)
81746,2017,8,4,0,95,10,37,255,36.354145,43.14357,1.0,0,0.0,1,1,3,4,524,95.0,0,6,4.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
68956,2015,7,19,0,182,11,83,477,5.185013,46.825284,3.0,0,0.0,1,1,3,4,835,422.0,0,6,1.0,1,0.0,Al-Shabaab
73379,2016,3,12,0,182,11,66,412,2.14383,45.118061,1.0,0,0.0,1,0,3,4,48,182.0,0,6,0.0,0,0.0,Al-Shabaab
29516,1992,1,22,0,603,8,190,1610,55.011562,-7.312045,1.0,0,1.0,1,0,3,1,1088,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
57005,2013,10,3,0,45,3,360,609,7.318612,-72.48146,1.0,0,0.0,1,0,3,21,3187,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
54216,2013,1,8,0,228,10,54,320,14.536389,46.833056,1.0,0,0.0,1,0,3,4,20,228.0,0,6,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
25146,1990,6,9,0,186,6,218,1983,7.716666,81.700188,3.0,0,1.0,1,0,2,3,1068,186.0,0,5,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
64185,2014,11,26,0,95,10,37,1705,36.407394,42.964626,1.0,0,0.0,1,0,3,3,2291,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
14999,1986,1,7,0,145,2,437,2858,13.746389,-86.709722,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
57436,2013,11,15,1,121,5,13,91,4.595695,118.865146,1.0,0,0.0,1,0,6,1,184,121.0,0,5,1.0,1,1.0,Abu Sayyaf Group (ASG)
19932,1988,7,10,0,186,6,262,2013,9.267091,80.814248,1.0,0,0.0,1,0,2,19,56,186.0,0,5,2.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
70840,2015,10,23,0,92,6,128,2182,18.973896,81.399096,1.0,1,0.0,1,0,7,1,2479,92.0,0,8,0.0,1,0.0,Maoists
70346,2015,9,28,1,95,10,36,1745,34.834415,43.515133,1.0,0,1.0,1,0,6,14,13,95.0,0,5,1.0,0,1.0,Islamic State of Iraq and the Levant (ISIL)
73446,2016,3,17,0,147,11,167,1404,7.531944,9.391295,1.0,0,0.0,1,0,2,14,27,147.0,0,5,15.0,1,0.0,Fulani extremists
29783,1992,3,5,0,603,8,190,1609,54.607712,-5.95621,1.0,0,0.0,1,0,3,2,2115,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
10163,1983,5,8,1,61,2,148,1162,13.883333,-88.966667,1.0,0,0.0,1,0,2,14,1851,61.0,0,5,120.0,1,1.0,Farabundo Marti National Liberation Front (FMLN)
3652,1977,11,26,1,96,8,194,1637,53.361675,-6.245485,1.0,0,0.0,1,0,2,1,1585,96.0,0,5,0.0,1,1.0,Irish Republican Army (IRA)
18994,1988,2,19,0,61,2,150,1188,13.808917,-89.228637,1.0,0,1.0,1,0,3,21,1107,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
71815,2015,12,21,0,45,3,363,2492,7.605683,-74.806265,3.0,0,0.0,1,0,3,3,12,45.0,0,6,3.0,0,0.0,National Liberation Army of Colombia (ELN)
46887,2009,7,27,0,147,11,108,619,11.840929,13.141459,1.0,0,1.0,1,0,7,3,1241,147.0,0,8,0.0,1,0.0,Boko Haram
6049,1980,1,3,0,155,10,456,3033,32.222271,35.253506,1.0,0,0.0,0,0,3,8,3669,155.0,0,6,0.0,0,0.0,Palestinians
9617,1983,1,6,0,603,8,190,1655,54.103436,-6.193593,1.0,0,0.0,1,0,2,3,2159,233.0,0,5,2.0,1,0.0,Irish Republican Army (IRA)
52284,2012,6,13,0,95,10,32,247,33.31065,44.038208,1.0,1,1.0,1,0,3,3,12,95.0,0,6,1.0,0,0.0,Al-Qaida in Iraq
72779,2016,2,11,0,147,11,167,1409,7.90855,7.855358,2.0,0,1.0,1,0,2,14,27,147.0,0,5,1.0,0,0.0,Fulani extremists
19621,1988,5,23,0,603,8,190,1609,54.607712,-5.95621,1.0,0,0.0,1,0,2,3,2085,233.0,0,5,0.0,1,0.0,Irish Republican Army (IRA)
10338,1983,6,9,0,145,2,437,2933,13.92403,-86.08498,3.0,1,0.0,1,0,2,4,1762,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
38226,2000,7,15,0,45,3,382,3213,4.010004,-75.603807,1.0,0,0.0,1,0,3,3,3958,45.0,0,6,13.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
76417,2016,9,13,0,153,6,468,3723,28.002285,68.728009,1.0,0,1.0,1,1,3,15,215,153.0,0,6,2.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
28179,1991,8,17,0,69,8,136,1057,41.621822,8.97472,1.0,0,0.0,1,0,3,1,1633,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
31676,1992,11,3,0,183,11,19,211,-26.574288,27.840764,1.0,0,0.0,1,0,1,8,389,183.0,0,5,6.0,0,0.0,African National Congress (South Africa)
79227,2017,3,2,0,147,11,167,1379,7.444978,8.396494,2.0,0,0.0,1,0,2,14,1927,147.0,0,9,6.0,0,0.0,Fulani extremists
60356,2014,5,23,0,228,10,185,24,16.256921,43.943679,4.0,0,0.0,1,0,3,15,1963,228.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
65705,2015,2,9,0,147,11,167,1292,7.689167,9.250278,3.0,0,1.0,1,0,2,14,27,147.0,0,5,0.0,1,0.0,Fulani extremists
64562,2014,12,18,0,228,10,56,347,14.781294,42.972851,1.0,0,1.0,1,1,3,17,219,228.0,0,6,4.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
81146,2017,6,28,0,95,10,36,1744,35.415855,43.114769,1.0,0,0.0,1,0,3,14,27,95.0,0,6,3.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
27804,1991,7,12,0,159,3,277,3333,-11.495531,-77.207192,1.0,0,0.0,1,0,3,1,4145,159.0,0,5,0.0,1,0.0,Shining Path (SL)
67194,2015,4,26,0,214,9,146,1081,48.064426,37.673248,1.0,1,1.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
13919,1985,5,24,0,43,3,272,2102,-36.823788,-72.668472,1.0,0,1.0,1,0,3,21,1781,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
56059,2013,7,16,0,160,5,358,2684,6.95,125.05,1.0,0,0.0,1,0,3,4,3418,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
6795,1980,7,9,0,61,2,152,1170,13.491242,-88.173134,1.0,0,0.0,1,0,2,3,1819,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
16578,1987,1,5,0,159,3,477,3278,-13.152712,-74.218628,1.0,0,0.0,1,0,1,2,4136,159.0,0,5,3.0,0,0.0,Shining Path (SL)
44551,2008,2,24,0,4,6,507,3566,31.799835,65.062271,1.0,0,0.0,0,0,1,2,4462,4.0,0,6,3.0,0,0.0,Taliban
77104,2016,10,20,0,228,10,183,1581,16.402103,43.05595,1.0,0,0.0,1,0,3,4,48,228.0,0,6,3.0,-9,0.0,Houthi extremists (Ansar Allah)
33065,1994,5,23,0,603,8,190,1609,54.607712,-5.95621,1.0,0,0.0,1,0,1,4,2200,216.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
67296,2015,5,2,0,153,6,468,3124,24.891115,67.143311,1.0,0,0.0,0,0,1,3,4600,153.0,0,6,5.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
51426,2012,3,24,0,153,6,427,3765,33.640689,70.775759,1.0,0,0.0,1,0,2,4,4612,153.0,0,6,13.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
21195,1989,1,18,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,1.0,1,0,3,21,4152,159.0,0,6,0.0,1,0.0,Shining Path (SL)
4755,1979,2,21,0,185,8,86,524,43.291618,-1.977903,1.0,0,0.0,1,0,2,1,1112,185.0,0,5,0.0,0,0.0,Basque Fatherland and Freedom (ETA)
19355,1988,4,19,0,183,11,25,162,-33.941849,18.41964,1.0,0,0.0,1,0,3,1,359,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
46797,2009,7,9,0,92,6,128,862,18.484547,80.752565,1.0,0,0.0,1,0,2,3,1375,92.0,0,9,2.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
63162,2014,10,1,0,160,5,390,2748,7.808513,126.094304,2.0,0,0.0,1,0,7,1,112,160.0,0,5,0.0,1,0.0,New People's Army (NPA)
60956,2014,6,20,0,214,9,146,1074,48.596962,37.998299,1.0,0,0.0,1,0,2,4,562,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
52706,2012,7,23,0,95,10,36,289,33.669689,44.381317,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,-9,0.0,Al-Qaida in Iraq
54594,2013,2,14,0,153,6,353,3761,32.929773,70.669266,3.0,0,0.0,1,1,3,3,175,153.0,0,6,6.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
65435,2015,1,28,0,92,6,128,2274,19.894924,80.957336,1.0,0,0.0,1,0,2,2,2958,92.0,0,5,0.0,1,0.0,Maoists
14938,1985,12,23,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,4802,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
78920,2017,2,12,0,92,6,128,2158,18.792596,80.813556,1.0,0,0.0,1,0,3,4,12,92.0,0,6,1.0,0,0.0,Maoists
77540,2016,11,14,0,160,5,0,14,6.601768,122.17325,1.0,0,0.0,1,0,3,4,15,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
81648,2017,7,27,0,95,10,34,275,33.953167,44.921906,1.0,0,0.0,1,1,3,1,595,95.0,0,6,1.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
46737,2009,6,23,0,92,6,126,898,24.730152,84.953731,1.0,0,0.0,1,0,3,16,1422,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
38505,2000,10,16,0,185,8,87,540,37.38264,-5.996295,1.0,0,1.0,1,0,1,4,993,185.0,0,5,2.0,0,0.0,Basque Fatherland and Freedom (ETA)
31053,1992,8,23,0,209,10,225,1832,37.522653,42.452637,1.0,0,0.0,1,0,2,4,2363,209.0,0,5,2.0,1,0.0,Kurdistan Workers' Party (PKK)
70195,2015,9,19,0,95,10,32,1711,33.397812,43.706276,1.0,0,0.0,1,1,3,4,48,95.0,0,6,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
63476,2014,10,16,0,228,10,52,335,13.521941,46.711571,1.0,0,0.0,1,0,3,4,743,228.0,0,6,3.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
13559,1985,3,28,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,1.0,1,0,3,9,4818,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
15155,1986,2,4,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,1.0,1,0,3,21,4757,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
57853,2013,12,26,0,228,10,50,374,16.914939,49.366207,2.0,0,0.0,1,0,2,4,20,228.0,0,5,4.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
58529,2014,2,13,0,160,5,5,2772,6.615473,125.217184,1.0,0,0.0,1,0,2,4,3447,160.0,0,5,0.0,0,0.0,New People's Army (NPA)
34848,1995,12,5,0,186,6,218,1983,7.716668,81.70019,3.0,0,0.0,1,1,2,3,2560,186.0,0,5,57.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
18636,1987,12,23,0,159,3,486,3864,-6.488123,-76.3599,1.0,0,0.0,0,0,2,6,4823,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
74939,2016,6,14,0,41,11,179,1436,7.276389,15.6625,1.0,0,0.0,1,0,2,14,1937,41.0,0,5,10.0,1,0.0,Fulani extremists
5477,1979,8,21,0,97,10,458,3037,31.771599,35.2034,1.0,0,0.0,1,0,3,4,3514,97.0,0,6,0.0,1,0.0,Palestinians
41816,2005,2,19,0,95,10,34,250,33.74324,44.623825,1.0,0,0.0,1,1,3,4,575,95.0,0,6,3.0,1,0.0,Al-Qaida in Iraq
48872,2010,11,7,1,92,6,127,869,24.428844,84.025995,1.0,0,0.0,1,0,3,19,1383,92.0,0,6,0.0,1,1.0,Communist Party of India - Maoist (CPI-Maoist)
19330,1988,4,15,0,43,3,273,2104,-34.170331,-70.740822,1.0,0,0.0,0,0,3,21,1813,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
48914,2010,11,16,0,92,6,130,801,18.924224,83.010623,1.0,0,0.0,1,0,3,3,1312,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
78051,2016,12,15,0,182,11,68,405,2.059819,45.326115,1.0,0,1.0,0,1,1,1,512,182.0,0,6,1.0,1,0.0,Al-Shabaab
21821,1989,4,4,0,61,2,158,1204,13.772142,-88.07664,1.0,0,0.0,1,0,2,4,1805,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
43267,2006,8,27,0,186,6,218,1983,7.716666,81.700188,3.0,0,0.0,1,0,2,14,815,186.0,0,5,1.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
19740,1988,6,12,0,45,3,369,2501,6.46052,-71.72989,1.0,0,0.0,1,0,2,4,3158,45.0,0,5,1.0,1,0.0,National Liberation Army of Colombia (ELN)
8885,1982,7,2,0,61,2,150,1156,13.69288,-89.199161,1.0,0,0.0,1,0,3,9,1824,61.0,0,6,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
10689,1983,8,14,0,145,2,450,2958,12.966667,-83.533333,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,3.0,1,0.0,Nicaraguan Democratic Force (FDN)
33824,1995,1,14,0,69,8,136,1024,42.699997,9.447317,1.0,0,0.0,1,0,3,1,1559,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
18229,1987,10,7,0,92,6,339,24,31.147131,75.341218,4.0,0,1.0,1,0,1,14,4260,92.0,0,5,1.0,0,0.0,Sikh Extremists
56275,2013,7,31,0,153,6,468,3124,24.891115,67.143311,1.0,0,0.0,1,0,3,4,4598,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
18417,1987,11,6,0,183,11,25,199,-34.040083,18.677805,1.0,0,0.0,1,0,1,3,275,183.0,0,5,3.0,0,0.0,African National Congress (South Africa)
35361,1996,5,31,0,186,6,218,2010,7.529372,81.794609,1.0,1,0.0,1,0,2,3,2522,186.0,0,5,4.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
28382,1991,9,14,0,159,3,475,3298,-11.161067,-75.99309,3.0,0,0.0,1,0,2,11,4103,159.0,0,5,12.0,1,0.0,Shining Path (SL)
42744,2006,2,10,0,186,6,218,1977,7.301756,81.67473,3.0,0,0.0,1,0,2,14,2620,186.0,0,5,1.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
68237,2015,6,13,0,4,6,513,3552,32.351956,64.779266,3.0,0,0.0,1,0,2,3,20,4.0,0,5,27.0,1,0.0,Taliban
74282,2016,5,7,0,200,10,199,2349,36.201721,37.14352,1.0,0,1.0,1,0,3,14,926,200.0,0,6,0.0,1,0.0,Muslim extremists
81247,2017,7,3,0,45,3,365,2554,8.61101,-73.635759,1.0,0,0.0,1,0,3,3,3238,45.0,0,6,0.0,0,0.0,National Liberation Army of Colombia (ELN)
16971,1987,4,6,0,145,2,436,2968,13.304902,-86.186265,1.0,0,0.0,1,0,2,2,3591,145.0,0,8,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
49506,2011,4,10,1,92,6,127,789,23.744186,84.504429,3.0,1,0.0,1,0,6,14,1302,92.0,0,5,2.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
44457,2008,1,5,1,153,6,427,3743,32.306099,69.579956,1.0,1,0.0,1,0,6,14,4692,95.0,0,5,0.0,0,1.0,Tehrik-i-Taliban Pakistan (TTP)
78531,2017,1,19,1,160,5,2,24,6.078236,118.314049,4.0,0,0.0,1,0,6,11,32,121.0,0,5,1.0,0,1.0,Abu Sayyaf Group (ASG)
12207,1984,5,14,0,145,2,446,2930,13.1,-85.35,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
77118,2016,10,20,0,228,10,182,1541,15.633333,44.583333,3.0,0,1.0,1,0,2,17,1982,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
25466,1990,7,26,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,1,0,3,1,560,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
67523,2015,5,11,0,228,10,60,1551,13.5,43.966667,1.0,0,0.0,1,0,3,4,1992,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
71547,2015,12,4,0,160,5,390,2683,7.128161,125.896379,1.0,0,0.0,0,0,3,20,6,160.0,0,6,0.0,0,0.0,New People's Army (NPA)
38644,2000,11,28,1,45,3,364,2485,4.667128,-74.106056,1.0,0,0.0,1,0,6,1,3893,45.0,0,5,0.0,0,1.0,Revolutionary Armed Forces of Colombia (FARC)
75231,2016,6,30,0,4,6,506,3526,34.516895,69.147011,1.0,0,1.0,1,1,3,3,722,4.0,0,6,17.0,1,0.0,Taliban
71814,2015,12,20,0,160,5,0,5,6.654902,122.124129,1.0,0,0.0,1,0,3,1,153,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
18937,1988,2,13,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,560,217.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
82494,2017,9,26,0,45,3,360,2555,8.43765,-73.286871,3.0,0,1.0,1,0,3,21,3240,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
79912,2017,4,18,0,173,10,61,1530,17.554939,44.232357,1.0,0,0.0,1,0,3,14,13,173.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
56957,2013,9,30,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,14,2292,95.0,0,6,6.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
41553,2004,8,20,0,4,6,506,3526,34.516895,69.147011,1.0,0,0.0,1,0,3,2,4467,4.0,0,6,0.0,-9,0.0,Taliban
68529,2015,6,28,0,228,10,48,358,12.867085,44.981911,1.0,0,1.0,1,0,3,14,1730,228.0,0,6,4.0,-9,0.0,Houthi extremists (Ansar Allah)
51659,2012,4,15,0,147,11,115,639,11.974328,8.50026,1.0,0,0.0,1,0,3,14,13,147.0,0,6,0.0,1,0.0,Boko Haram
61197,2014,7,2,0,113,10,304,2366,32.069286,20.151144,1.0,0,1.0,1,0,2,15,3045,113.0,0,5,1.0,0,0.0,Muslim extremists
22135,1989,5,16,0,97,10,458,3037,31.771599,35.2034,1.0,0,0.0,1,0,3,14,3637,97.0,0,6,1.0,1,0.0,Palestinians
81864,2017,8,12,0,95,10,38,1695,35.029195,43.688809,1.0,0,0.0,1,0,3,14,1272,95.0,0,6,4.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
6640,1980,5,29,0,185,8,86,518,43.291618,-1.977903,1.0,0,0.0,1,0,3,3,1000,185.0,0,5,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
80169,2017,5,7,0,160,5,403,2676,16.983334,122.01667,1.0,0,0.0,0,0,2,4,55,160.0,0,5,0.0,0,0.0,New People's Army (NPA)
58395,2014,2,2,0,182,11,68,405,2.059819,45.326115,1.0,0,0.0,1,0,3,4,0,182.0,0,6,1.0,-9,0.0,Al-Shabaab
14117,1985,6,23,0,45,3,369,24,6.547306,-71.002231,4.0,0,0.0,1,0,2,1,3231,45.0,0,5,1.0,1,0.0,National Liberation Army of Colombia (ELN)
61478,2014,7,12,0,153,6,427,3794,34.819364,71.313418,1.0,0,1.0,1,0,2,4,1752,153.0,0,6,3.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
69367,2015,8,8,0,92,6,126,2269,24.773367,86.824526,3.0,0,0.0,1,0,2,1,2953,92.0,0,5,0.0,1,0.0,Maoists
18748,1988,1,15,0,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,1,0,1,3,4329,92.0,0,5,2.0,0,0.0,Sikh Extremists
52294,2012,6,13,0,95,10,34,250,33.749892,44.633421,2.0,0,1.0,1,1,3,3,20,95.0,0,6,3.0,0,0.0,Al-Qaida in Iraq
14947,1985,12,24,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,4772,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
66213,2015,3,8,0,60,10,293,237,31.200092,29.918649,1.0,0,0.0,1,0,3,3,3100,60.0,0,6,0.0,0,0.0,Muslim extremists
13303,1985,1,20,0,145,2,445,2919,13.041707,-86.905374,1.0,0,0.0,1,0,3,21,1761,145.0,0,6,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
34007,1995,3,14,0,75,8,193,1848,52.195807,8.581551,1.0,0,0.0,1,0,7,15,2373,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
8142,1981,11,9,0,603,8,190,1616,54.253718,-7.44106,1.0,0,0.0,1,0,1,4,2056,216.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
14325,1985,8,1,0,145,2,438,2887,12.96589,-86.231407,1.0,0,0.0,1,0,2,4,562,145.0,0,5,12.0,1,0.0,Nicaraguan Democratic Force (FDN)
26284,1990,12,6,0,69,8,136,1030,42.567651,8.757222,1.0,0,0.0,1,0,3,1,1599,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
79172,2017,2,27,0,182,11,82,457,6.774396,47.429031,1.0,0,0.0,0,0,1,2,862,182.0,0,5,0.0,0,0.0,Al-Shabaab
26544,1991,1,18,0,45,3,367,2541,7.060051,-73.853115,3.0,0,0.0,0,0,3,19,3223,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
22080,1989,5,10,0,159,3,477,3278,-13.152712,-74.218628,1.0,0,1.0,1,0,3,1,4165,159.0,0,6,0.0,1,0.0,Shining Path (SL)
12523,1984,7,25,0,145,2,437,2848,13.564251,-86.02984,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,12.0,1,0.0,Nicaraguan Democratic Force (FDN)
49272,2011,2,10,0,153,6,353,3804,34.416681,71.92459,1.0,0,0.0,1,1,3,4,4663,153.0,0,6,32.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
77754,2016,11,25,0,160,5,4,31,7.601144,122.428098,1.0,0,0.0,0,0,2,4,20,160.0,0,5,2.0,0,0.0,Abu Sayyaf Group (ASG)
60076,2014,5,10,1,92,6,131,805,18.564658,82.963632,1.0,1,0.0,1,0,6,14,27,92.0,0,8,2.0,1,1.0,Communist Party of India - Maoist (CPI-Maoist)
28055,1991,8,5,0,92,6,339,3407,31.8186,75.2028,1.0,1,0.0,1,0,2,3,562,92.0,0,5,3.0,1,0.0,Sikh Extremists
48935,2010,11,20,0,45,3,360,2542,8.637411,-72.734019,1.0,1,1.0,1,0,3,19,3886,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
56506,2013,8,18,0,160,5,358,2642,7.435278,125.225278,1.0,0,0.0,1,0,7,1,3343,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
53603,2012,10,20,0,228,10,58,339,13.148959,44.85055,2.0,0,0.0,1,0,2,17,696,228.0,0,5,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
