,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
5797,1979,11,1,0,97,10,460,3046,32.08297,34.811886,1.0,0,0.0,1,0,3,19,2847,97.0,0,6,0.0,1,0.0,Palestinians
77685,2016,11,21,0,92,6,127,866,18.340368,81.18164,1.0,0,0.0,1,0,3,3,12,92.0,0,6,0.0,0,0.0,Maoists
28055,1991,8,5,0,92,6,337,3413,31.8186,75.2028,1.0,1,0.0,1,0,2,3,562,92.0,0,5,3.0,1,0.0,Sikh Extremists
65663,2015,2,8,0,92,6,133,861,20.184871,79.994796,3.0,0,0.0,1,0,2,14,2932,92.0,0,9,1.0,1,0.0,Maoists
54958,2013,3,24,1,228,10,52,331,13.92892,46.079399,1.0,0,0.0,1,0,6,4,706,228.0,0,5,1.0,-9,1.0,Al-Qaida in the Arabian Peninsula (AQAP)
52917,2012,8,11,0,4,6,511,3581,33.598633,69.228996,1.0,0,0.0,1,0,3,3,559,4.0,0,6,4.0,1,0.0,Taliban
64944,2015,1,7,0,147,11,108,667,12.96309,13.60899,2.0,0,1.0,1,0,2,14,27,147.0,0,6,6.0,1,-9.0,Boko Haram
50873,2012,1,20,0,147,11,115,634,11.974328,8.50026,1.0,0,1.0,1,1,3,3,175,147.0,0,6,18.0,1,0.0,Boko Haram
41949,2005,4,20,0,141,6,266,2194,26.760601,85.926979,1.0,0,0.0,1,0,3,3,2900,141.0,0,6,4.0,1,0.0,Maoists
28224,1991,8,22,0,61,2,153,1250,13.594212,-88.774648,1.0,0,0.0,1,0,2,4,1865,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
59629,2014,4,13,0,214,9,145,1124,48.046528,38.606785,1.0,0,0.0,1,0,8,10,1737,214.0,0,9,0.0,0,0.0,Donetsk People's Republic
55571,2013,5,27,0,95,10,36,1753,33.460819,44.157433,1.0,0,1.0,1,0,3,14,486,95.0,0,6,8.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
19556,1988,5,13,0,43,3,271,2106,-33.366238,-70.505302,1.0,0,0.0,1,0,3,16,2797,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
36905,1998,5,17,0,186,6,261,1974,9.666399,80.020477,1.0,0,0.0,1,0,1,2,2618,186.0,0,5,2.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
46784,2009,7,7,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,1,13,160.0,0,6,2.0,1,0.0,Abu Sayyaf Group (ASG)
10661,1983,8,7,0,61,2,153,1160,13.703735,-88.804566,1.0,0,0.0,1,0,2,4,1772,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
35638,1996,9,5,0,45,3,359,24,7.946283,-72.898807,4.0,0,0.0,1,0,3,21,3187,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
45904,2008,12,24,0,160,5,1,30,6.066693,121.100042,1.0,0,0.0,1,0,7,8,38,160.0,0,8,0.0,1,0.0,Abu Sayyaf Group (ASG)
72071,2016,1,3,0,160,5,0,13,6.582303,122.179241,1.0,0,0.0,1,0,6,19,97,160.0,0,5,0.0,1,1.0,Abu Sayyaf Group (ASG)
61197,2014,7,2,0,113,10,303,2373,32.069286,20.151144,1.0,0,1.0,1,0,2,15,3046,113.0,0,5,1.0,0,0.0,Muslim extremists
19267,1988,3,30,0,45,3,367,24,2.535935,-75.52767,4.0,0,0.0,1,0,2,4,1762,45.0,0,5,6.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
83589,2017,12,26,0,95,10,38,1704,35.198963,43.793133,1.0,0,0.0,1,0,3,4,12,95.0,0,6,2.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
21123,1989,1,11,0,92,6,285,3431,24.37938,73.338447,2.0,0,0.0,1,0,1,14,4270,92.0,0,5,3.0,0,0.0,Sikh Extremists
55284,2013,4,28,0,4,6,321,3620,34.328694,70.407547,3.0,0,0.0,1,0,3,4,162,422.0,0,6,4.0,1,0.0,Taliban
46968,2009,8,10,0,4,6,513,3624,34.021194,68.999535,1.0,0,1.0,1,1,3,3,1314,4.0,0,6,4.0,1,0.0,Taliban
13954,1985,5,31,0,183,11,19,136,-26.184113,28.033232,1.0,0,0.0,1,0,3,1,283,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
82580,2017,10,1,0,209,10,222,1839,37.332346,42.185474,3.0,0,0.0,1,0,2,4,2422,209.0,0,5,2.0,-9,0.0,Kurdistan Workers' Party (PKK)
10070,1983,4,15,0,145,2,437,2857,13.642491,-86.309214,1.0,0,0.0,1,0,2,14,3588,145.0,0,5,5.0,1,0.0,Nicaraguan Democratic Force (FDN)
67212,2015,4,27,0,160,5,391,2651,12.622839,123.668206,1.0,0,0.0,1,0,2,14,3342,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
36995,1998,8,4,0,45,3,362,2498,6.242026,-75.564766,1.0,0,1.0,1,0,3,4,3146,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
11923,1984,4,1,0,43,3,271,2106,-33.366238,-70.505302,1.0,0,1.0,1,0,3,21,2751,43.0,0,6,1.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
76421,2016,9,13,1,95,10,38,1764,35.430138,43.296707,1.0,0,0.0,1,0,6,14,566,95.0,0,9,1.0,0,1.0,Islamic State of Iraq and the Levant (ISIL)
56536,2013,8,22,0,182,11,66,414,1.808302,44.695141,1.0,0,1.0,1,0,2,4,830,422.0,0,6,3.0,-9,0.0,Al-Shabaab
51276,2012,3,6,0,147,11,110,613,11.704399,11.088539,1.0,0,0.0,1,0,1,2,1232,147.0,0,5,2.0,1,0.0,Boko Haram
78920,2017,2,12,0,92,6,127,2166,18.792596,80.813556,1.0,0,0.0,1,0,3,4,12,92.0,0,6,1.0,0,0.0,Maoists
71586,2015,12,7,0,160,5,9,2724,6.257165,124.674124,1.0,0,0.0,1,0,3,1,3398,160.0,0,6,2.0,1,0.0,New People's Army (NPA)
15378,1986,3,26,0,43,3,272,2110,-36.816006,-73.037659,1.0,0,1.0,1,0,3,1,2696,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
63497,2014,10,16,0,214,9,145,1098,48.139713,37.643398,1.0,1,0.0,0,0,2,4,48,214.0,0,5,0.0,0,0.0,Donetsk People's Republic
29636,1992,2,7,0,603,8,49,1609,51.504387,-0.140041,1.0,0,0.0,1,0,7,19,2139,216.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
54890,2013,3,19,0,95,10,33,247,33.303566,44.371773,1.0,0,1.0,1,0,3,19,549,95.0,0,6,3.0,1,0.0,Al-Qaida in Iraq
56834,2013,9,18,0,92,6,127,2248,18.69544,81.221995,1.0,0,0.0,1,0,7,1,2931,92.0,0,8,0.0,1,0.0,Maoists
52286,2012,6,13,0,95,10,32,246,33.31065,44.038208,1.0,1,1.0,1,0,3,3,12,95.0,0,6,1.0,0,0.0,Al-Qaida in Iraq
15653,1986,5,22,0,159,3,475,3322,-12.068306,-75.210163,3.0,0,0.0,1,0,3,1,4769,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
61892,2014,7,27,0,214,9,145,1087,47.662817,38.064579,3.0,0,0.0,1,0,3,4,1701,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
11246,1983,12,12,0,183,11,19,136,-26.184113,28.033232,1.0,0,0.0,1,0,3,2,288,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
15096,1986,1,23,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,4782,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
5370,1979,7,7,0,97,10,261,3102,32.811988,35.259513,1.0,0,0.0,1,0,3,14,3773,97.0,0,6,1.0,1,0.0,Palestinians
24441,1990,3,17,0,45,3,473,3206,3.86547,-67.92671,1.0,0,0.0,1,0,3,3,559,45.0,0,6,10.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
28158,1991,8,15,0,155,10,325,2354,31.278791,34.256435,1.0,0,0.0,1,0,3,1,3719,155.0,0,6,0.0,1,0.0,Palestinians
51014,2012,2,7,0,92,6,127,2180,18.583752,80.769661,1.0,0,0.0,1,0,2,1,2889,92.0,0,5,0.0,1,0.0,Maoists
19252,1988,3,29,0,43,3,271,2106,-33.366238,-70.505302,1.0,0,1.0,1,0,2,19,56,43.0,0,8,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
75274,2016,7,2,0,160,5,202,1702,8.002912,124.26825,2.0,0,0.0,1,0,3,4,559,160.0,0,6,1.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
61288,2014,7,5,0,228,10,47,1549,14.221949,44.39045,2.0,0,0.0,1,0,3,14,1291,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
55509,2013,5,22,1,160,5,0,13,6.497216,122.105141,1.0,0,0.0,1,0,6,2,14,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
10073,1983,4,17,0,145,2,438,2956,13.362156,-86.39801,3.0,1,0.0,1,0,3,21,3591,145.0,0,6,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
19925,1988,7,9,0,92,6,337,3418,31.633078,74.878288,1.0,0,0.0,1,0,1,14,4316,92.0,0,5,1.0,0,0.0,Sikh Extremists
22015,1989,4,27,0,185,8,86,545,43.267454,-2.020169,1.0,0,0.0,1,0,3,1,1040,69.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
52325,2012,6,16,0,153,6,352,3749,33.47483,71.48759,1.0,0,0.0,1,0,3,3,559,153.0,0,6,6.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
51150,2012,2,23,0,95,10,34,249,33.74324,44.623825,1.0,0,1.0,1,1,3,3,175,95.0,0,6,2.0,-9,0.0,Al-Qaida in Iraq
9482,1982,12,8,0,45,3,384,24,8.402925,-75.899867,4.0,0,0.0,1,0,1,14,3847,45.0,0,5,7.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
74943,2016,6,15,0,95,10,42,1745,33.07835,44.254719,1.0,0,0.0,1,1,3,4,20,95.0,0,6,3.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
55930,2013,7,2,0,4,6,526,3596,36.96468,69.170024,2.0,0,0.0,1,0,2,3,20,4.0,0,5,4.0,-9,0.0,Taliban
67383,2015,5,4,0,228,10,58,1522,13.057677,44.883764,3.0,0,0.0,1,0,3,14,13,228.0,0,6,1.0,-9,0.0,Houthi extremists (Ansar Allah)
76303,2016,9,5,0,200,10,201,1699,33.514722,36.124722,1.0,0,1.0,1,1,3,14,13,200.0,0,6,3.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
82494,2017,9,26,0,45,3,359,2562,8.43765,-73.286871,3.0,0,1.0,1,0,3,21,3240,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
12556,1984,7,29,0,159,3,477,3284,-13.152712,-74.218628,1.0,0,0.0,1,0,2,3,1873,159.0,0,5,19.0,1,0.0,Shining Path (SL)
63754,2014,11,1,0,214,9,145,1068,47.981647,37.762325,1.0,0,1.0,1,0,2,4,1700,214.0,0,6,1.0,-9,0.0,Donetsk People's Republic
68939,2015,7,18,0,214,9,145,1068,47.981647,37.762325,1.0,0,0.0,1,0,3,14,925,214.0,0,6,1.0,-9,0.0,Donetsk People's Republic
35603,1996,8,27,0,45,3,362,3179,7.02104,-75.90933,1.0,0,0.0,1,0,3,14,205,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
25472,1990,7,26,0,43,3,272,2123,-36.609282,-72.102064,1.0,0,1.0,1,0,3,15,259,217.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
58252,2014,1,25,0,147,11,112,860,9.632177,8.503456,1.0,0,0.0,1,0,2,1,1941,44.0,0,5,1.0,0,0.0,Fulani extremists
55942,2013,7,3,0,228,10,50,318,14.54397,49.12458,1.0,0,0.0,1,0,2,2,642,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
19010,1988,2,21,0,159,3,491,3860,-6.774056,-79.843559,1.0,0,0.0,1,0,3,2,4789,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
67386,2015,5,5,0,95,10,33,247,33.303566,44.371773,1.0,0,0.0,1,0,3,1,587,95.0,0,6,4.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
4391,1978,10,14,0,185,8,86,509,43.258434,-2.921819,1.0,0,0.0,1,0,1,3,944,185.0,0,5,2.0,0,0.0,Basque Fatherland and Freedom (ETA)
59986,2014,5,5,0,228,10,53,314,15.325443,44.211895,1.0,0,0.0,1,0,3,4,56,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
19270,1988,4,1,0,92,6,337,3497,31.37148,75.393681,3.0,0,0.0,1,0,3,19,4371,92.0,0,6,0.0,1,0.0,Sikh Extremists
53395,2012,9,30,0,95,10,41,261,32.533287,45.829453,1.0,0,1.0,1,1,3,3,20,95.0,0,6,6.0,1,0.0,Al-Qaida in Iraq
23162,1989,9,25,0,155,10,325,3048,31.346964,34.30143,1.0,0,0.0,1,0,1,20,3757,155.0,0,9,1.0,0,0.0,Palestinians
46119,2009,2,12,0,182,11,68,404,2.059819,45.326115,1.0,0,0.0,1,0,3,7,861,182.0,0,6,4.0,1,0.0,Al-Shabaab
21225,1989,1,24,0,92,6,337,3449,31.770833,74.888333,1.0,0,0.0,1,0,1,14,4294,92.0,0,5,3.0,0,0.0,Sikh Extremists
66596,2015,3,27,0,147,11,108,717,10.906661,12.089108,1.0,0,0.0,1,0,6,14,205,147.0,0,5,23.0,1,1.0,Boko Haram
15672,1986,5,27,0,185,8,87,519,36.539004,-4.624353,1.0,0,0.0,1,0,3,1,956,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
51392,2012,3,20,0,95,10,36,272,34.621521,43.668377,1.0,0,1.0,1,0,3,8,521,95.0,0,6,0.0,1,0.0,Al-Qaida in Iraq
4788,1979,3,10,0,69,8,136,131,48.856644,2.34233,1.0,0,0.0,1,0,3,1,1166,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
19205,1988,3,23,0,160,5,7,2660,6.929089,122.07885,1.0,0,1.0,1,0,3,3,560,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
47465,2009,12,26,0,45,3,362,2539,7.661469,-75.330292,1.0,0,0.0,0,0,3,14,3926,45.0,0,6,0.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
28941,1991,11,5,0,155,10,325,2354,31.278791,34.256435,1.0,0,0.0,0,0,1,14,3732,155.0,0,9,0.0,0,0.0,Palestinians
61730,2014,7,21,0,214,9,145,1110,48.610906,38.007659,3.0,0,0.0,1,0,3,9,1722,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
83046,2017,11,9,0,4,6,506,3570,36.70993,67.1157,1.0,0,0.0,1,1,1,2,4521,4.0,0,6,2.0,0,0.0,Taliban
18228,1987,10,7,0,92,6,337,24,31.147131,75.341218,4.0,0,1.0,1,0,1,14,4253,92.0,0,5,1.0,0,0.0,Sikh Extremists
32152,1992,12,28,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,4137,44.0,0,6,0.0,1,0.0,Shining Path (SL)
75695,2016,7,30,0,214,9,145,1085,47.942608,37.505135,1.0,0,0.0,0,0,2,4,48,214.0,0,5,0.0,0,0.0,Donetsk People's Republic
37670,1999,10,13,1,160,5,0,35,6.51792,122.12822,1.0,0,0.0,1,0,6,1,46,160.0,0,5,1.0,0,1.0,Abu Sayyaf Group (ASG)
15434,1986,4,3,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,4818,217.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
67060,2015,4,21,0,214,9,145,1071,48.143208,37.753361,1.0,1,0.0,1,0,2,4,48,214.0,0,6,0.0,1,0.0,Donetsk People's Republic
39567,2001,10,8,0,160,5,4,15,6.929089,122.07885,1.0,0,1.0,1,0,3,18,118,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
50364,2011,11,11,0,182,11,68,404,2.059819,45.326115,1.0,0,1.0,1,0,2,4,829,182.0,0,5,3.0,-9,0.0,Al-Shabaab
65263,2015,1,20,0,228,10,53,314,15.325443,44.211895,1.0,0,0.0,0,0,1,2,1961,228.0,0,5,0.0,-9,0.0,Houthi extremists (Ansar Allah)
48154,2010,6,5,0,92,6,127,836,18.791667,80.816667,1.0,1,0.0,1,0,7,2,1370,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
64811,2015,1,1,0,214,9,145,1099,48.346134,38.424828,1.0,1,0.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
17920,1987,8,24,0,183,11,19,189,-26.252697,27.870275,1.0,0,0.0,1,0,3,3,308,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
78710,2017,1,30,0,160,5,402,2788,6.08525,125.272616,1.0,0,0.0,0,0,2,4,3381,160.0,0,5,0.0,0,0.0,New People's Army (NPA)
73673,2016,4,4,0,95,10,216,1768,30.510054,47.778095,1.0,0,0.0,1,1,3,14,13,95.0,0,6,6.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
27290,1991,5,16,0,45,3,472,2984,5.25001,-70.26667,2.0,0,0.0,1,0,2,4,3904,45.0,0,5,1.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
83310,2017,11,30,0,173,10,188,1553,18.314753,42.725163,1.0,0,0.0,0,0,3,20,6,173.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
71983,2015,12,28,0,95,10,199,1690,35.768353,43.588966,1.0,0,0.0,0,1,3,4,48,95.0,0,6,3.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
73042,2016,2,24,0,147,11,166,1353,7.858306,7.871603,2.0,0,1.0,1,0,2,14,27,147.0,0,5,51.0,1,0.0,Fulani extremists
31930,1992,12,1,0,209,10,243,1859,40.039118,43.659959,1.0,0,0.0,1,0,2,14,2389,209.0,0,5,8.0,1,0.0,Kurdistan Workers' Party (PKK)
52214,2012,6,8,0,228,10,52,316,13.219398,45.307838,1.0,1,0.0,1,0,2,4,93,228.0,0,5,11.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
69049,2015,7,24,0,209,10,223,1835,37.303442,44.57696,3.0,0,0.0,1,0,3,3,85,209.0,0,6,0.0,0,0.0,Kurdistan Workers' Party (PKK)
46091,2009,2,4,0,182,11,68,404,2.059819,45.326115,1.0,0,0.0,1,0,2,10,836,182.0,0,5,1.0,-9,0.0,Al-Shabaab
10126,1983,4,29,0,61,2,148,1176,13.6,-87.76667,1.0,0,0.0,1,0,3,14,1779,61.0,0,5,58.0,1,1.0,Farabundo Marti National Liberation Front (FMLN)
17872,1987,8,19,0,92,6,337,3428,31.633979,74.872264,3.0,0,0.0,1,0,2,3,3005,92.0,0,5,1.0,1,0.0,Sikh Extremists
65222,2015,1,19,0,228,10,53,314,15.325443,44.211895,1.0,0,0.0,1,0,2,4,0,228.0,0,5,2.0,-9,0.0,Houthi extremists (Ansar Allah)
74018,2016,4,24,0,153,6,427,3784,34.421209,71.117328,1.0,0,1.0,0,0,2,4,4621,153.0,0,5,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
47158,2009,10,4,0,4,6,512,3539,32.100204,66.901016,1.0,0,0.0,0,0,1,3,4504,4.0,0,5,0.0,0,0.0,Taliban
43930,2007,6,11,0,4,6,521,24,32.099544,68.390209,4.0,0,0.0,1,0,3,4,4496,999.0,0,6,5.0,-9,0.0,Taliban
26494,1991,1,7,0,92,6,128,3438,23.332078,86.365208,1.0,0,0.0,1,0,2,3,562,92.0,0,5,0.0,1,0.0,Sikh Extremists
22369,1989,6,22,0,209,10,223,1880,37.577041,43.737373,1.0,1,0.0,1,0,2,4,562,209.0,0,5,0.0,1,0.0,Kurdistan Workers' Party (PKK)
21940,1989,4,18,0,185,8,86,518,43.136978,-2.073914,1.0,0,0.0,1,0,7,19,1068,185.0,0,8,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
42032,2005,5,19,0,45,3,360,3236,5.26541,-76.55651,1.0,1,0.0,1,0,2,3,3977,45.0,0,5,10.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
28170,1991,8,16,0,98,8,90,520,41.890961,12.490069,1.0,0,0.0,1,0,3,7,969,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
81957,2017,8,17,0,160,5,406,2665,10.117858,123.224263,1.0,0,0.0,1,0,1,14,3349,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
71501,2015,11,30,0,209,10,232,1836,38.059761,40.388604,3.0,0,0.0,1,0,3,2,2400,209.0,0,6,0.0,0,0.0,Kurdistan Workers' Party (PKK)
48351,2010,7,13,0,92,6,127,785,18.9,81.35,1.0,1,1.0,1,0,2,3,1476,92.0,0,5,0.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
57639,2013,12,7,0,228,10,181,1533,17.04146,44.107291,3.0,0,1.0,1,0,3,15,215,228.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
28865,1991,10,29,0,186,6,215,1988,8.5922,81.196796,3.0,0,0.0,1,0,2,4,562,186.0,0,5,8.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
14325,1985,8,1,0,145,2,438,2893,12.96589,-86.231407,1.0,0,0.0,1,0,2,4,562,145.0,0,5,12.0,1,0.0,Nicaraguan Democratic Force (FDN)
29170,1991,11,30,0,97,10,456,3051,32.409504,35.28063,1.0,0,0.0,1,0,1,14,3642,155.0,0,5,1.0,0,0.0,Palestinians
51620,2012,4,14,0,228,10,48,367,12.8,45.033333,2.0,0,0.0,1,0,2,4,20,228.0,0,6,12.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
77765,2016,11,25,0,228,10,60,350,13.586484,44.024105,1.0,0,0.0,1,0,3,14,1958,228.0,0,6,2.0,1,0.0,Houthi extremists (Ansar Allah)
49362,2011,3,7,1,45,3,472,3198,4.443287,-69.793424,1.0,1,0.0,1,0,6,1,3930,45.0,0,5,0.0,0,1.0,Revolutionary Armed Forces of Colombia (FARC)
61263,2014,7,5,0,173,10,61,360,17.489233,47.104439,1.0,0,0.0,1,1,3,2,219,173.0,0,6,3.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
75644,2016,7,27,0,45,3,359,2577,8.7424,-73.103604,2.0,0,0.0,0,0,3,20,6,45.0,0,6,0.0,0,0.0,National Liberation Army of Colombia (ELN)
31369,1992,9,27,0,209,10,224,1837,38.405134,42.109333,1.0,1,0.0,1,0,2,4,162,209.0,0,5,11.0,1,0.0,Kurdistan Workers' Party (PKK)
51682,2012,4,18,0,228,10,48,339,12.8,45.033333,2.0,0,0.0,1,1,3,4,676,228.0,0,6,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
78350,2017,1,5,0,228,10,60,1542,12.725161,43.494482,2.0,0,0.0,1,0,3,4,1986,228.0,0,6,6.0,1,0.0,Houthi extremists (Ansar Allah)
4312,1978,9,12,0,155,10,456,3039,32.222271,35.253506,1.0,0,0.0,0,0,7,2,3621,97.0,0,8,0.0,1,0.0,Palestinians
45298,2008,7,29,0,185,8,87,506,36.621787,-4.500273,1.0,0,0.0,1,0,3,1,1093,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
68905,2015,7,16,0,217,1,316,2394,35.031789,-85.184718,1.0,0,1.0,1,0,2,4,3054,217.0,1,5,0.0,1,0.0,Muslim extremists
50345,2011,11,9,0,147,11,108,646,11.829979,12.630177,1.0,0,1.0,1,0,3,3,1264,147.0,0,6,0.0,1,0.0,Boko Haram
12397,1984,7,2,0,61,2,151,1186,13.719546,-88.360633,1.0,0,0.0,1,0,2,4,1788,61.0,0,5,7.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
63209,2014,10,3,1,147,11,118,1276,9.516667,8.7,2.0,0,1.0,1,0,2,14,27,147.0,0,5,1.0,1,-9.0,Fulani extremists
40361,2002,10,3,0,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,0,3,15,62,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
68287,2015,6,15,0,200,10,200,2356,36.201721,37.14352,1.0,0,1.0,1,0,3,14,925,200.0,0,6,4.0,-9,0.0,Muslim extremists
48210,2010,6,16,0,153,6,352,3755,33.528893,71.056122,1.0,0,0.0,1,0,1,2,4589,153.0,0,5,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
4434,1978,11,5,0,185,8,86,509,43.258434,-2.921819,1.0,0,0.0,1,0,3,1,1070,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
79726,2017,4,6,0,147,11,108,737,12.12052,13.174035,2.0,0,0.0,1,0,2,4,577,147.0,0,5,0.0,1,0.0,Boko Haram
54908,2013,3,19,0,95,10,33,247,33.303566,44.371773,1.0,0,1.0,1,0,3,8,546,95.0,0,6,0.0,0,0.0,Al-Qaida in Iraq
54875,2013,3,18,0,160,5,389,2631,7.578889,125.998056,1.0,0,1.0,1,0,3,3,85,160.0,0,6,0.0,0,0.0,New People's Army (NPA)
58100,2014,1,15,0,95,10,33,247,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,3.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
46066,2009,1,26,0,153,6,427,2767,32.901089,69.749405,1.0,0,0.0,1,0,2,14,3435,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
19013,1988,2,21,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,2727,159.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
17025,1987,4,13,0,45,3,377,2543,5.126434,-74.385545,1.0,0,1.0,1,0,1,14,3219,45.0,0,5,1.0,0,0.0,National Liberation Army of Colombia (ELN)
49359,2011,3,6,0,228,10,50,326,15.964205,48.78252,1.0,0,0.0,1,0,2,4,655,228.0,0,5,1.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
48314,2010,7,7,0,95,10,32,246,33.31065,44.038208,1.0,0,1.0,1,0,3,14,493,95.0,0,6,0.0,1,0.0,Al-Qaida in Iraq
6253,1980,2,18,0,61,2,153,1245,13.755754,-88.73273,1.0,0,0.0,1,0,1,2,352,61.0,0,5,4.0,0,0.0,Farabundo Marti National Liberation Front (FMLN)
42141,2005,7,2,0,95,10,33,247,33.303566,44.371773,1.0,0,0.0,1,1,3,3,564,95.0,0,6,20.0,-9,0.0,Al-Qaida in Iraq
62534,2014,8,28,0,110,10,206,2397,34.183155,36.442126,2.0,0,0.0,1,0,2,4,562,110.0,0,5,1.0,1,-9.0,Muslim extremists
13510,1985,3,18,0,145,2,444,2926,12.984322,-86.963095,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
36991,1998,8,4,1,45,3,362,2507,6.978951,-75.296249,1.0,0,1.0,1,0,6,2,3155,45.0,0,5,1.0,0,1.0,National Liberation Army of Colombia (ELN)
9262,1982,10,14,0,61,2,151,1232,13.46667,-88.38333,1.0,0,0.0,1,0,2,4,1762,61.0,0,5,3.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
