,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
58065,2014,1,14,0,95,10,37,377,33.403057,43.911865,1.0,0,1.0,1,0,3,14,1225,95.0,0,6,1.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
12909,1984,10,10,0,69,8,159,1461,43.296482,5.36978,1.0,0,0.0,1,0,3,1,2383,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
13252,1985,1,10,0,145,2,507,4179,13.87915,-83.45851,1.0,0,0.0,1,0,2,11,5439,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
39353,2001,8,18,1,45,3,426,3515,5.449497,-74.667911,3.0,0,0.0,1,0,6,14,4799,75.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
18199,1987,10,5,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,1.0,0,0,3,14,4180,43.0,0,6,0.0,0,0.0,Manuel Rodriguez Patriotic Front (FPMR)
10122,1983,4,28,0,69,8,159,1473,43.529742,5.447427,1.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
10689,1983,8,14,0,145,2,505,4118,12.966667,-83.533333,1.0,0,0.0,1,0,2,4,2661,145.0,0,5,3.0,1,0.0,Nicaraguan Democratic Force (FDN)
36314,1997,6,10,0,603,8,211,2268,55.011562,-7.312045,1.0,0,0.0,0,0,2,4,2783,216.0,0,5,0.0,1,0.0,Irish Republican Army (IRA)
73865,2016,4,15,1,160,5,2,63,4.66255,119.394262,1.0,0,0.0,1,0,4,11,110,93.0,0,5,0.0,1,1.0,Abu Sayyaf Group (ASG)
11470,1984,1,26,0,159,3,536,4586,-13.152712,-74.218628,1.0,0,0.0,1,0,1,14,6169,159.0,0,5,1.0,0,0.0,Shining Path (SL)
55070,2013,4,7,1,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,0,6,1,135,160.0,0,5,1.0,0,1.0,Abu Sayyaf Group (ASG)
14949,1985,12,24,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,7270,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
31687,1992,11,4,0,69,8,158,1459,42.699997,9.447317,1.0,0,1.0,1,0,3,1,1078,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
71377,2015,11,23,0,92,6,149,1362,18.184536,81.411415,1.0,0,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
46242,2009,3,16,0,186,6,292,2867,9.313596,80.696232,1.0,1,0.0,1,1,3,4,3893,186.0,0,6,1.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
78557,2017,1,20,0,4,6,565,4972,31.619314,65.050156,1.0,0,1.0,1,0,2,3,93,4.0,0,5,22.0,-9,0.0,Taliban
4810,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
33607,1994,11,6,0,92,6,322,3340,32.726602,74.857026,1.0,0,0.0,1,0,3,19,56,92.0,0,6,2.0,1,0.0,Sikh Extremists
53614,2012,10,21,0,147,11,129,857,11.704399,11.088539,1.0,0,0.0,1,0,3,4,48,147.0,0,6,1.0,1,0.0,Boko Haram
24295,1990,2,23,0,61,2,171,1678,13.79833,-89.17889,1.0,0,0.0,1,0,2,4,2800,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
47207,2009,10,13,0,92,6,147,1270,24.817016,84.843111,2.0,1,0.0,1,0,3,16,2126,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
50233,2011,10,31,0,104,11,88,614,0.349466,40.875992,1.0,1,0.0,1,0,2,4,1262,104.0,0,5,1.0,-9,0.0,Al-Shabaab
52607,2012,7,16,0,4,6,574,4954,35.684521,64.292107,3.0,0,0.0,1,0,2,4,6823,4.0,0,5,10.0,0,0.0,Taliban
59796,2014,4,24,0,228,10,58,471,15.914915,48.650745,1.0,0,0.0,1,0,2,3,93,228.0,0,6,2.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
6497,1980,4,16,0,185,8,106,735,42.815372,-1.653616,1.0,0,0.0,1,0,3,3,1662,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
77889,2016,12,3,0,209,10,249,2551,37.293709,43.671189,3.0,0,0.0,1,0,2,4,402,209.0,0,6,20.0,0,0.0,Kurdistan Workers' Party (PKK)
31015,1992,8,18,0,209,10,254,24,39.631847,43.019825,4.0,0,0.0,1,0,1,14,3644,209.0,0,5,1.0,0,0.0,Kurdistan Workers' Party (PKK)
48757,2010,10,13,0,92,6,150,1140,22.86775,86.944884,1.0,0,0.0,1,0,2,2,1982,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
19662,1988,5,31,0,92,6,525,4375,28.585836,77.153336,1.0,0,1.0,0,0,3,14,6551,92.0,0,6,0.0,1,0.0,Sikh Extremists
32195,1994,1,1,0,603,8,211,2267,54.607712,-5.95621,1.0,0,1.0,1,0,7,1,2552,216.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
30103,1992,4,13,0,159,3,552,4750,-12.050934,-77.126044,1.0,0,0.0,1,0,3,3,1355,159.0,0,6,4.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
29458,1992,1,14,0,45,3,413,3521,8.833351,-73.200031,3.0,0,0.0,1,0,3,21,4766,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
59956,2014,5,3,0,4,6,576,5127,36.281901,69.176345,1.0,0,0.0,0,0,1,2,6836,4.0,0,5,0.0,1,0.0,Taliban
67630,2015,5,24,0,92,6,149,1211,18.769489,82.036771,1.0,0,0.0,1,0,1,2,2066,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
26941,1991,3,22,0,155,10,514,4305,32.347771,35.530738,1.0,0,0.0,1,0,2,4,5624,97.0,0,5,2.0,1,0.0,Palestinians
67216,2015,4,27,0,28,9,391,3425,44.386232,19.100646,1.0,0,0.0,1,0,2,3,175,28.0,0,5,2.0,0,0.0,Muslim extremists
42188,2005,7,13,0,186,6,239,2754,8.457907,81.268402,1.0,0,0.0,1,0,3,12,6,186.0,0,6,0.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
6598,1980,5,11,0,97,10,516,4254,31.771599,35.2034,1.0,0,0.0,1,0,7,19,1619,97.0,0,8,1.0,1,0.0,Palestinians
15688,1986,5,31,0,145,2,493,4108,13.087135,-86.355572,4.0,0,0.0,1,0,2,4,2667,145.0,0,5,45.0,1,0.0,Nicaraguan Democratic Force (FDN)
65012,2015,1,10,0,160,5,1,124,5.969382,121.044016,1.0,1,0.0,1,0,3,3,12,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
22009,1989,4,26,0,92,6,322,3340,32.726602,74.857026,1.0,0,0.0,1,0,2,8,6458,92.0,0,5,0.0,1,0.0,Sikh Extremists
12879,1984,10,4,0,69,8,165,1486,45.764043,4.835659,1.0,0,0.0,0,0,3,1,2410,69.0,0,6,0.0,0,0.0,Corsican National Liberation Front (FLNC)
57391,2013,11,11,0,92,6,149,1151,18.813693,80.834286,3.0,0,1.0,1,0,2,3,0,92.0,0,5,0.0,-9,0.0,Maoists
15768,1986,6,13,0,159,3,307,2937,-11.967368,-76.978462,1.0,1,1.0,1,0,3,9,7219,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
49861,2011,7,7,0,92,6,152,1203,19.17,83.42,3.0,0,1.0,1,0,6,2,2056,92.0,0,9,1.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
5275,1979,6,14,0,185,8,98,719,43.291618,-1.977903,1.0,0,0.0,1,0,3,14,1463,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
60221,2014,5,16,0,104,11,77,602,3.935715,41.855167,3.0,0,1.0,1,0,2,3,175,104.0,0,5,0.0,-9,0.0,Al-Shabaab
12150,1984,5,3,0,61,2,178,1629,13.83553,-88.985462,1.0,0,0.0,1,0,2,4,681,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
1572,1974,1,6,0,603,8,57,2273,51.504387,-0.140041,1.0,0,0.0,0,0,1,4,3193,216.0,0,6,0.0,0,0.0,Irish Republican Army (IRA)
6199,1980,2,4,0,603,8,211,2268,55.011562,-7.312045,1.0,0,0.0,1,0,3,14,3320,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
82357,2017,9,15,0,182,11,83,628,3.32728,42.218563,1.0,0,0.0,1,1,3,4,402,182.0,0,6,1.0,-9,0.0,Al-Shabaab
78004,2016,12,11,0,4,6,569,5073,31.956494,67.429572,2.0,0,0.0,1,0,3,3,330,4.0,0,6,1.0,1,0.0,Taliban
80787,2017,6,9,0,147,11,197,1876,7.084237,6.239724,1.0,0,1.0,1,0,2,14,2915,147.0,0,5,1.0,0,0.0,Fulani extremists
59707,2014,4,18,0,92,6,148,3063,23.806834,85.824463,1.0,1,0.0,1,0,3,3,692,92.0,0,6,0.0,1,0.0,Maoists
77776,2016,11,26,0,95,10,42,362,36.354145,43.14357,1.0,0,1.0,1,0,3,14,1329,95.0,0,6,3.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
72987,2016,2,22,0,228,10,68,484,13.586484,44.024105,1.0,0,1.0,1,0,3,14,1885,228.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
80949,2017,6,18,0,160,5,443,3825,7.83,125.82,2.0,0,0.0,0,0,3,20,6,160.0,0,6,0.0,0,0.0,New People's Army (NPA)
5369,1979,7,6,0,97,10,516,4254,31.771599,35.2034,1.0,0,0.0,1,0,3,14,5726,97.0,0,6,1.0,1,0.0,Palestinians
11068,1983,11,5,0,145,2,494,4080,13.45504,-86.405758,1.0,0,0.0,1,0,2,4,2661,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
49213,2011,1,29,0,153,6,381,3421,34.006004,71.53743,1.0,1,1.0,1,1,3,19,7034,153.0,0,6,1.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
11144,1983,11,17,0,145,2,500,4101,12.710919,-87.023859,2.0,1,0.0,1,0,3,4,5399,145.0,0,6,108.0,1,0.0,Nicaraguan Democratic Force (FDN)
10098,1983,4,24,0,145,2,492,1669,13.6772,-86.3153,1.0,0,0.0,1,0,2,4,2661,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
11560,1984,2,8,0,45,3,425,4510,9.856711,-75.02197,1.0,0,0.0,1,0,1,1,6005,45.0,0,5,5.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
26619,1991,1,28,0,160,5,473,3870,14.401977,121.032784,1.0,0,0.0,0,0,3,3,1539,160.0,0,6,1.0,1,0.0,New People's Army (NPA)
27525,1991,6,12,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1078,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
61597,2014,7,15,0,147,11,127,1035,10.796944,12.893882,2.0,0,0.0,1,0,2,14,27,147.0,0,6,9.0,1,0.0,Boko Haram
63282,2014,10,8,0,228,10,63,453,13.985013,45.558479,1.0,0,1.0,1,1,3,4,767,228.0,0,6,10.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
10657,1983,8,7,0,61,2,175,1680,13.536835,-88.780584,1.0,0,0.0,1,0,2,4,2671,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
41899,2005,4,4,0,186,6,239,2801,7.689011,81.72947,1.0,0,0.0,1,0,1,2,3824,186.0,0,5,1.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
62688,2014,9,9,0,214,9,167,1522,47.981647,37.762325,1.0,0,1.0,1,0,3,4,2562,214.0,0,6,0.0,1,0.0,Donetsk People's Republic
27534,1991,6,12,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1078,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
1747,1974,6,22,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,1,3,3171,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
16371,1986,11,2,0,183,11,24,225,-25.474193,30.969455,1.0,1,0.0,1,0,3,4,447,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
13772,1985,5,10,0,69,8,158,24,41.919593,8.737687,4.0,0,1.0,1,0,3,1,2337,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
21134,1989,1,12,0,45,3,426,1673,5.675278,-74.899444,2.0,0,0.0,1,0,1,14,4867,45.0,0,5,2.0,0,0.0,National Liberation Army of Colombia (ELN)
57389,2013,11,11,0,92,6,149,1153,20.261553,81.460083,3.0,0,1.0,0,0,3,2,1857,92.0,0,6,0.0,0,0.0,Maoists
17973,1987,9,2,0,186,6,239,2754,8.457907,81.268402,1.0,0,1.0,1,0,7,1,1846,186.0,0,8,0.0,1,0.0,Muslim extremists
70344,2015,9,28,0,209,10,257,2553,37.922218,40.184376,1.0,0,0.0,1,0,3,14,1854,209.0,0,6,0.0,-9,0.0,Kurdistan Workers' Party (PKK)
49551,2011,4,24,0,147,11,127,860,11.840929,13.141459,1.0,0,1.0,1,0,3,19,1903,147.0,0,6,0.0,0,0.0,Boko Haram
64577,2014,12,20,0,228,10,61,446,15.325443,44.211895,1.0,0,0.0,1,0,6,14,2951,228.0,0,5,0.0,0,1.0,Houthi extremists (Ansar Allah)
63795,2014,11,3,0,160,5,459,3793,13.076936,123.701406,1.0,0,0.0,1,0,2,4,5131,160.0,0,5,2.0,1,0.0,New People's Army (NPA)
5767,1979,10,25,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,8,2371,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
12874,1984,10,4,0,69,8,165,1486,45.764043,4.835659,1.0,0,0.0,1,0,3,1,2401,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
64293,2014,12,2,0,104,11,77,573,3.938715,41.844707,1.0,1,0.0,1,0,6,14,1218,104.0,0,5,36.0,0,1.0,Al-Shabaab
19394,1988,4,25,0,61,2,179,1704,13.916667,-88.233333,1.0,0,0.0,1,0,2,4,2747,61.0,0,5,2.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
74998,2016,6,18,1,147,11,188,1795,7.691215,9.247731,3.0,0,1.0,1,0,2,14,27,147.0,0,5,59.0,1,-9.0,Fulani extremists
15788,1986,6,14,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,14,7229,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
41800,2005,2,4,1,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,0,6,10,832,98.0,0,5,0.0,1,1.0,Al-Qaida in Iraq
4169,1978,7,3,0,69,8,164,1491,42.467512,9.473267,1.0,0,0.0,1,0,3,1,2407,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
79039,2017,2,19,1,160,5,2,3,6.102634,118.446977,1.0,1,0.0,1,0,4,11,3,223.0,0,5,4.0,0,1.0,Abu Sayyaf Group (ASG)
69409,2015,8,9,0,182,11,75,594,2.403678,42.9786,3.0,0,0.0,0,0,2,4,1217,182.0,0,5,10.0,0,0.0,Al-Shabaab
4984,1979,4,18,0,97,10,516,4254,31.771599,35.2034,1.0,0,0.0,1,0,3,3,523,97.0,0,6,5.0,1,0.0,Palestinians
81842,2017,8,10,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,0,2,14,13,95.0,0,5,2.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
5487,1979,8,23,0,185,8,105,730,41.656285,-0.876533,1.0,0,0.0,1,0,3,1,1635,69.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
62040,2014,8,4,0,228,10,58,447,15.914915,48.650745,1.0,0,0.0,0,0,1,4,956,228.0,0,5,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
17792,1987,8,4,0,69,8,158,1459,42.699997,9.447317,1.0,0,0.0,1,0,2,3,622,69.0,0,5,1.0,1,0.0,Corsican National Liberation Front (FLNC)
77998,2016,12,11,0,182,11,83,658,2.792833,41.014359,1.0,0,0.0,1,0,3,4,402,182.0,0,6,0.0,-9,0.0,Al-Shabaab
52917,2012,8,11,0,4,6,572,4987,33.598633,69.228996,1.0,0,0.0,1,0,3,3,330,4.0,0,6,4.0,1,0.0,Taliban
40422,2002,11,9,0,141,6,296,2998,27.708754,85.329498,1.0,0,0.0,1,0,1,7,4429,141.0,0,5,1.0,-9,0.0,Maoists
15430,1986,4,3,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,1733,45.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
15292,1986,3,14,0,185,8,98,719,43.291618,-1.977903,1.0,0,0.0,1,0,2,3,514,185.0,0,5,2.0,1,0.0,Basque Fatherland and Freedom (ETA)
60126,2014,5,13,1,214,9,167,1555,48.987865,37.797001,1.0,0,0.0,1,0,6,3,2575,214.0,0,5,1.0,0,1.0,Donetsk People's Republic
65733,2015,2,10,0,214,9,167,1538,48.730804,37.574596,1.0,0,1.0,1,0,3,14,1885,214.0,0,6,3.0,1,0.0,Donetsk People's Republic
33468,1994,9,25,0,209,10,278,2645,39.930771,32.76754,1.0,0,0.0,1,0,7,1,1078,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
21487,1989,2,21,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,21,2711,159.0,0,6,0.0,1,0.0,Shining Path (SL)
72929,2016,2,19,0,37,11,136,883,10.866518,14.150657,1.0,0,0.0,1,1,3,8,51,37.0,0,6,2.0,0,0.0,Boko Haram
50680,2011,12,22,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,0,3,14,13,95.0,0,6,3.0,1,0.0,Al-Qaida in Iraq
71645,2015,12,11,0,160,5,461,3729,12.99271,124.014746,1.0,0,0.0,1,0,1,4,5072,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
82706,2017,10,2,1,200,10,235,2488,34.227745,37.244217,1.0,0,0.0,1,0,6,14,205,200.0,0,5,128.0,-9,1.0,Islamic State of Iraq and the Levant (ISIL)
6392,1980,3,24,0,97,10,516,4254,31.771599,35.2034,1.0,0,0.0,0,0,3,14,5529,97.0,0,6,0.0,0,0.0,Palestinians
22018,1989,4,28,0,183,11,22,201,-26.184113,28.033232,1.0,0,0.0,1,0,3,14,558,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
44068,2007,8,9,0,228,10,59,490,15.45639,45.324871,1.0,0,0.0,1,0,3,2,6,228.0,0,6,1.0,-9,0.0,Houthi extremists (Ansar Allah)
13183,1984,12,19,0,43,3,302,2929,-36.816006,-73.037659,1.0,0,0.0,1,0,3,21,2864,43.0,0,6,1.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
19267,1988,3,30,0,45,3,421,24,2.535935,-75.52767,4.0,0,0.0,1,0,2,4,2661,45.0,0,5,6.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
69862,2015,9,1,0,209,10,255,2570,37.889517,41.129283,1.0,0,0.0,1,0,2,3,1182,209.0,0,5,2.0,1,0.0,Kurdistan Workers' Party (PKK)
30787,1992,7,21,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,19,6134,159.0,0,6,0.0,1,0.0,Shining Path (SL)
18459,1987,11,16,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,0.0,1,0,3,21,4219,43.0,0,6,1.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
34880,1995,12,14,0,69,8,158,1459,42.699997,9.447317,1.0,0,0.0,1,0,3,4,2439,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
76234,2016,8,31,0,209,10,251,2702,37.190894,40.58464,3.0,0,0.0,1,0,2,3,3668,209.0,0,5,1.0,0,0.0,Kurdistan Workers' Party (PKK)
35142,1996,3,10,0,160,5,7,15,6.929089,122.07885,1.0,0,0.0,1,0,3,15,277,160.0,0,8,1.0,1,0.0,Abu Sayyaf Group (ASG)
19974,1988,7,17,0,45,3,416,3493,6.242026,-75.564766,1.0,0,0.0,1,0,2,15,4830,45.0,0,5,1.0,1,0.0,National Liberation Army of Colombia (ELN)
59933,2014,5,2,0,214,9,167,1560,48.851688,37.613808,1.0,0,0.0,1,0,3,4,2597,214.0,0,6,1.0,1,0.0,Donetsk People's Republic
20024,1988,7,25,0,43,3,300,1723,-33.583745,-71.613065,1.0,0,0.0,1,0,3,1,801,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
46513,2009,5,11,0,153,6,479,5313,34.110325,71.163803,1.0,0,0.0,1,0,3,8,7019,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
68827,2015,7,12,0,160,5,477,3865,14.046328,121.874954,1.0,1,0.0,1,0,2,4,5197,160.0,0,5,3.0,0,0.0,New People's Army (NPA)
19985,1988,7,18,0,159,3,536,4586,-13.163874,-74.223564,2.0,1,1.0,1,0,3,21,4120,159.0,0,6,0.0,1,0.0,Shining Path (SL)
61892,2014,7,27,0,214,9,167,1541,47.662817,38.064579,3.0,0,0.0,1,0,3,4,2563,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
58085,2014,1,14,0,153,6,524,4340,24.891115,67.143311,1.0,0,0.0,1,0,2,14,344,153.0,0,5,0.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
45623,2008,10,18,0,92,6,148,1104,23.744186,84.504429,3.0,0,0.0,1,0,2,14,1976,92.0,0,5,0.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
11372,1984,1,8,0,145,2,500,4050,13.00583,-87.50278,1.0,0,0.0,1,0,3,11,5364,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
43129,2006,7,5,0,186,6,292,2762,9.666399,80.020477,1.0,0,0.0,1,0,2,2,3908,186.0,0,5,0.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
64486,2014,12,13,0,95,10,37,356,34.160587,42.37254,1.0,0,1.0,1,1,3,3,20,95.0,0,6,7.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
79087,2017,2,22,0,173,10,69,2160,17.554939,44.232357,1.0,0,0.0,1,0,3,14,13,153.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
42229,2005,7,29,0,185,8,117,810,39.856778,-4.024476,1.0,0,1.0,1,0,3,19,1643,185.0,0,6,0.0,-9,0.0,Basque Fatherland and Freedom (ETA)
74768,2016,6,5,0,228,10,68,484,13.586484,44.024105,1.0,0,0.0,1,0,3,14,1812,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
48734,2010,10,5,0,92,6,155,1246,19.315328,75.859205,1.0,1,0.0,1,0,3,3,1127,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
79871,2017,4,16,1,147,11,131,1950,9.433333,8.166667,1.0,0,0.0,1,0,2,14,27,147.0,0,5,12.0,0,-9.0,Fulani extremists
4820,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
63354,2014,10,11,0,147,11,137,1848,9.584206,8.713707,3.0,0,0.0,1,0,2,14,27,147.0,0,5,0.0,1,0.0,Fulani extremists
18822,1988,1,27,0,186,6,292,2832,9.380289,80.377,1.0,0,0.0,1,0,2,3,175,186.0,0,5,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
34456,1995,7,26,0,75,8,282,2674,48.05539,8.460072,1.0,0,0.0,1,0,7,1,3551,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
71659,2015,12,12,0,228,10,61,446,15.325443,44.211895,1.0,0,0.0,1,0,2,7,2970,155.0,0,5,0.0,0,0.0,Houthi extremists (Ansar Allah)
12719,1984,8,31,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,1,3,6187,159.0,0,5,1.0,0,0.0,Shining Path (SL)
12896,1984,10,10,0,69,8,159,1481,43.124228,5.928,1.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
71395,2015,11,23,0,228,10,68,24,13.413117,43.637531,4.0,0,0.0,1,0,3,19,2958,228.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
80860,2017,6,13,0,214,9,167,1525,48.143208,37.753361,1.0,0,0.0,1,0,3,14,2589,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
83493,2017,12,17,0,92,6,152,2999,18.464464,82.355801,1.0,1,0.0,1,0,7,1,2036,92.0,0,5,0.0,1,0.0,Maoists
15658,1986,5,23,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,5,16,7271,159.0,0,5,0.0,0,0.0,Tupac Amaru Revolutionary Movement (MRTA)
12912,1984,10,12,0,603,8,57,2318,50.819522,-0.13642,1.0,0,0.0,0,0,1,2,3183,216.0,0,6,4.0,0,0.0,Irish Republican Army (IRA)
19230,1988,3,25,0,61,2,171,1624,13.69288,-89.199161,1.0,0,0.0,1,0,3,3,2662,61.0,0,5,2.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
17132,1987,4,23,0,183,11,28,267,-33.923231,18.603113,1.0,0,0.0,0,0,1,3,419,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
19951,1988,7,15,0,183,11,22,198,-26.31468,27.828306,1.0,0,0.0,0,0,3,2,507,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
52629,2012,7,19,0,228,10,63,463,14.413989,44.837418,1.0,0,0.0,1,0,2,2,1120,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
24329,1990,2,28,0,155,10,514,4265,31.530243,35.094162,1.0,0,0.0,0,0,1,18,5717,216.0,0,9,0.0,0,0.0,Palestinians
68895,2015,7,16,0,92,6,155,3014,15.800344,73.732776,1.0,0,0.0,1,0,7,2,801,92.0,0,8,0.0,1,0.0,Maoists
3652,1977,11,26,1,96,8,215,2295,53.361675,-6.245485,1.0,0,0.0,1,0,2,1,1189,96.0,0,5,0.0,1,1.0,Irish Republican Army (IRA)
66806,2015,4,8,0,45,3,413,3569,8.328091,-73.146235,3.0,0,0.0,1,0,3,4,402,45.0,0,6,0.0,0,0.0,National Liberation Army of Colombia (ELN)
29328,1991,12,25,0,45,3,416,24,6.2675,-75.568611,4.0,0,0.0,1,0,2,1,4797,45.0,0,5,3.0,1,0.0,National Liberation Army of Colombia (ELN)
79558,2017,3,26,0,147,11,138,1994,6.273316,6.260165,1.0,0,0.0,1,0,2,14,13,147.0,0,5,3.0,0,0.0,Fulani extremists
64709,2014,12,27,0,182,11,79,572,4.120602,43.890526,1.0,1,0.0,1,0,2,19,1215,182.0,0,5,5.0,1,0.0,Al-Shabaab
41311,2004,3,21,0,141,6,296,3135,27.524256,84.346967,3.0,0,0.0,1,0,3,6,4442,141.0,0,6,0.0,1,0.0,Maoists
14094,1985,6,18,0,61,2,179,1715,13.697393,-88.007249,1.0,0,0.0,1,0,2,4,2661,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
