,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
26566,1991,1,21,0,61,2,169,24,13.864829,-88.7494,4.0,0,1.0,1,0,3,21,2739,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
28838,1991,10,26,0,45,3,415,4399,7.198606,-75.341218,4.0,1,0.0,1,0,2,4,5835,45.0,0,5,3.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
48914,2010,11,16,0,92,6,151,1111,18.924224,83.010623,1.0,0,0.0,1,0,3,3,1963,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
28052,1991,8,5,0,603,8,212,2342,54.542956,-6.926293,1.0,0,0.0,1,0,1,14,3281,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
49341,2011,3,1,0,92,6,147,1264,24.787585,86.082801,1.0,0,1.0,1,0,7,2,2128,92.0,0,11,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
58388,2014,2,3,0,147,11,132,2006,9.627534,8.531907,1.0,0,1.0,1,0,2,14,27,147.0,0,5,10.0,1,0.0,Fulani extremists
65839,2015,2,14,0,147,11,134,875,10.304167,11.498889,1.0,0,1.0,1,0,2,2,1357,147.0,0,5,13.0,1,0.0,Boko Haram
18313,1987,10,25,0,159,3,553,4760,-12.073738,-77.118441,1.0,0,0.0,1,0,3,2,7313,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
18479,1987,11,18,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,15,7342,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
15689,1986,5,31,0,145,2,493,4119,13.087135,-86.355572,4.0,1,0.0,1,0,2,4,2666,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
34456,1995,7,26,0,75,8,281,2674,48.05539,8.460072,1.0,0,0.0,1,0,7,1,3548,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
31587,1992,10,25,0,155,10,354,1973,31.502407,34.459743,1.0,1,0.0,1,0,2,19,5693,97.0,0,9,0.0,1,0.0,Palestinians
62436,2014,8,24,0,4,6,350,3348,34.417122,70.449593,1.0,0,0.0,1,1,3,4,162,422.0,0,6,1.0,1,0.0,Taliban
72983,2016,2,22,0,160,5,0,111,6.642188,122.135695,1.0,0,0.0,1,0,2,4,12,160.0,0,5,2.0,0,0.0,Abu Sayyaf Group (ASG)
54746,2013,2,28,0,4,6,579,5164,34.968907,71.450089,1.0,1,1.0,1,0,3,3,330,4.0,0,6,10.0,1,0.0,Taliban
56666,2013,9,3,0,160,5,0,5,6.645556,122.101944,1.0,0,0.0,1,0,2,12,283,160.0,0,5,2.0,1,0.0,Abu Sayyaf Group (ASG)
16155,1986,9,1,0,92,6,556,4789,30.733315,76.779418,1.0,0,0.0,1,0,1,2,6440,92.0,0,5,1.0,0,0.0,Sikh Extremists
18994,1988,2,19,0,61,2,171,1652,13.808917,-89.228637,1.0,0,1.0,1,0,3,21,1575,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
20783,1988,11,22,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,3,7234,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
45325,2008,8,2,0,153,6,398,5323,34.800828,72.297569,1.0,0,0.0,1,0,3,3,7005,153.0,0,6,6.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
17045,1987,4,15,0,159,3,537,3680,-14.31884,-74.378173,3.0,0,0.0,1,0,3,21,6295,159.0,0,6,3.0,1,0.0,Shining Path (SL)
31897,1992,11,24,0,69,8,159,1467,43.529742,5.447427,1.0,0,0.0,1,0,3,2,2476,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
14859,1985,12,2,0,145,2,501,4201,13.17318,-84.95545,1.0,0,0.0,1,0,3,4,5440,145.0,0,6,14.0,1,0.0,Nicaraguan Democratic Force (FDN)
39087,2001,5,15,0,185,8,99,735,43.280364,-2.171588,1.0,0,0.0,1,0,3,10,1455,185.0,0,6,0.0,-9,0.0,Basque Fatherland and Freedom (ETA)
77042,2016,10,16,0,228,10,68,482,13.586484,44.024105,1.0,0,0.0,1,0,3,14,1327,228.0,0,6,7.0,1,0.0,Houthi extremists (Ansar Allah)
53180,2012,9,7,0,153,6,360,3366,30.200819,66.994354,1.0,0,0.0,1,0,1,3,4680,153.0,0,5,1.0,0,0.0,Muslim extremists
65816,2015,2,13,0,182,11,83,24,3.503923,42.236244,4.0,0,0.0,1,0,2,14,1344,182.0,0,6,2.0,1,0.0,Al-Shabaab
55500,2013,5,21,1,160,5,0,24,6.598449,122.040153,4.0,0,0.0,1,0,6,11,182,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
3652,1977,11,26,1,96,8,216,2291,53.361675,-6.245485,1.0,0,0.0,1,0,2,1,1188,96.0,0,5,0.0,1,1.0,Irish Republican Army (IRA)
19333,1988,4,15,0,183,11,22,231,-25.748281,28.212069,1.0,0,0.0,0,0,3,1,475,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
63041,2014,9,26,0,209,10,256,24,38.101723,40.434214,4.0,0,0.0,1,0,2,3,85,209.0,0,6,3.0,-9,0.0,Kurdistan Workers' Party (PKK)
72974,2016,2,21,0,228,10,68,482,13.586484,44.024105,1.0,0,0.0,1,0,3,14,1327,228.0,0,6,1.0,0,0.0,Houthi extremists (Ansar Allah)
23778,1989,11,25,0,45,3,419,3628,7.32234,-73.01493,1.0,0,0.0,1,0,2,14,4930,45.0,0,5,3.0,1,0.0,National Liberation Army of Colombia (ELN)
22763,1989,8,20,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,3,4,4166,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
34791,1995,11,10,0,185,8,111,805,40.964968,-5.663025,1.0,0,0.0,1,0,3,4,1633,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
9441,1982,11,30,0,61,2,170,1692,13.812778,-87.819167,1.0,0,0.0,1,0,2,14,2734,61.0,0,5,1.0,1,1.0,Farabundo Marti National Liberation Front (FMLN)
20434,1988,10,4,0,61,2,180,1671,13.344322,-88.437463,1.0,0,0.0,1,0,2,4,2666,61.0,0,5,3.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
14089,1985,6,18,0,61,2,173,1622,13.814197,-88.34682,1.0,0,0.0,1,0,2,4,2660,61.0,0,5,4.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
5278,1979,6,14,0,185,8,99,717,43.291618,-1.977903,1.0,0,0.0,1,0,3,14,1496,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
63543,2014,10,14,1,113,10,332,3311,32.069286,20.151144,1.0,0,0.0,1,0,1,12,4577,113.0,0,5,1.0,0,1.0,Muslim extremists
30350,1992,5,16,0,209,10,261,2679,38.062951,42.028031,1.0,1,0.0,1,0,2,4,803,209.0,0,5,7.0,1,0.0,Kurdistan Workers' Party (PKK)
77136,2016,10,21,0,173,10,207,2205,16.601688,42.94059,1.0,0,0.0,1,0,2,14,3011,173.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
15414,1986,3,30,0,145,2,491,4151,13.212326,-86.110558,1.0,0,0.0,1,0,2,4,2660,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
78555,2017,1,19,0,92,6,149,1136,18.391012,81.656929,1.0,0,0.0,1,0,2,14,1987,92.0,0,9,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
15379,1986,3,26,0,43,3,302,2943,-36.816006,-73.037659,1.0,0,1.0,1,0,3,1,4064,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
34157,1995,5,10,0,186,6,293,2804,8.345185,80.388133,1.0,0,0.0,1,0,2,3,3195,186.0,0,5,16.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
24761,1990,4,23,0,155,10,514,4261,32.222271,35.253506,1.0,0,0.0,1,0,3,4,12,97.0,0,6,0.0,1,0.0,Palestinians
57160,2013,10,19,0,228,10,58,24,16.909684,49.403801,4.0,0,0.0,1,0,3,1,1094,228.0,0,6,0.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
37314,1999,4,6,0,186,6,237,2778,7.921328,81.52467,1.0,1,0.0,1,0,3,4,3773,186.0,0,6,5.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
54985,2013,3,28,0,4,6,588,5072,36.533157,65.784839,1.0,1,0.0,1,0,2,3,162,4.0,0,5,1.0,0,0.0,Taliban
50623,2011,12,10,0,147,11,139,884,5.900002,5.666517,1.0,0,0.0,1,0,3,15,1827,147.0,0,6,0.0,1,0.0,Boko Haram
12114,1984,4,26,0,145,2,491,4065,13.45327,-86.029633,1.0,0,0.0,1,0,2,20,5448,145.0,0,5,13.0,1,0.0,Nicaraguan Democratic Force (FDN)
24730,1990,4,15,0,603,8,212,2282,54.183052,-6.341388,1.0,0,0.0,1,0,1,17,3216,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
17749,1987,7,29,0,92,6,526,4786,28.690073,77.213982,1.0,0,1.0,0,0,3,2,1637,92.0,0,6,0.0,1,0.0,Sikh Extremists
16028,1986,7,30,0,183,11,24,225,-25.474193,30.969455,1.0,1,0.0,0,0,3,4,435,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
10140,1983,5,3,0,110,10,521,4325,33.647426,35.587334,1.0,1,0.0,1,0,3,4,5642,97.0,0,6,0.0,1,0.0,Palestinians
33369,1994,8,17,0,603,8,212,2263,54.607712,-5.95621,1.0,0,0.0,0,0,3,1,3160,216.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
17464,1987,6,19,0,145,2,491,24,13.091683,-86.000314,4.0,0,0.0,1,0,3,4,5351,145.0,0,6,18.0,1,0.0,Nicaraguan Democratic Force (FDN)
75882,2016,8,10,0,45,3,532,4477,2.331899,-72.628127,1.0,0,0.0,1,0,3,3,85,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
79653,2017,4,1,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,0,6,14,13,95.0,0,5,16.0,0,1.0,Islamic State of Iraq and the Levant (ISIL)
47427,2009,12,10,0,92,6,150,1116,22.404193,87.379866,3.0,0,0.0,1,0,2,14,1967,92.0,0,5,3.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
80842,2017,6,12,0,228,10,58,542,15.141161,48.357219,1.0,1,0.0,1,0,3,4,167,228.0,0,6,12.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
23171,1989,9,26,0,160,5,488,3929,15.332693,120.590212,1.0,0,0.0,1,0,1,1,5237,217.0,0,5,2.0,0,0.0,New People's Army (NPA)
16202,1986,9,14,0,145,2,495,4177,12.068668,-85.091877,1.0,0,0.0,1,0,2,4,2660,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
16020,1986,7,28,0,145,2,492,4044,13.62679,-85.8254,1.0,0,0.0,1,0,2,2,5350,145.0,0,5,5.0,1,0.0,Nicaraguan Democratic Force (FDN)
30715,1992,7,12,0,209,10,247,2543,37.253172,43.612234,1.0,1,0.0,1,0,2,4,172,209.0,0,5,3.0,1,0.0,Kurdistan Workers' Party (PKK)
32101,1992,12,16,0,45,3,528,2939,1.14646,-77.00389,1.0,0,0.0,1,0,2,4,803,45.0,0,5,8.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
55813,2013,6,22,0,182,11,80,587,-0.100689,41.908362,2.0,0,0.0,1,0,3,4,1226,422.0,0,6,0.0,1,0.0,Al-Shabaab
66265,2015,3,10,1,147,11,191,1844,7.887778,9.556389,1.0,0,0.0,1,0,6,14,27,147.0,0,9,1.0,0,1.0,Fulani extremists
39638,2001,11,15,0,186,6,237,2757,7.733107,81.68882,1.0,0,0.0,1,1,3,17,3860,186.0,0,6,4.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
20778,1988,11,22,0,185,8,102,719,40.465595,-3.696263,1.0,0,0.0,1,0,3,3,1581,185.0,0,6,2.0,1,0.0,Basque Fatherland and Freedom (ETA)
37539,1999,7,29,0,186,6,290,2756,6.941837,79.861687,1.0,0,0.0,1,1,3,2,3850,186.0,0,6,2.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
25560,1990,8,3,0,186,6,237,2806,7.689011,81.72947,1.0,0,0.0,1,0,2,15,3784,186.0,0,5,30.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
68332,2015,6,17,0,160,5,0,8,6.545399,121.873756,1.0,0,0.0,0,0,3,9,199,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
7113,1980,11,6,0,185,8,99,777,43.297222,-2.991667,1.0,0,0.0,0,0,1,3,1611,185.0,0,5,0.0,0,0.0,Basque Fatherland and Freedom (ETA)
77104,2016,10,20,0,228,10,206,2206,16.402103,43.05595,1.0,0,0.0,1,0,3,4,48,228.0,0,6,3.0,-9,0.0,Houthi extremists (Ansar Allah)
62332,2014,8,19,0,95,10,43,2460,35.536944,44.281944,2.0,0,0.0,1,0,3,22,3481,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
62524,2014,8,30,0,228,10,58,455,15.840202,48.45438,1.0,0,0.0,1,1,3,4,899,228.0,0,6,15.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
21342,1989,2,8,0,186,6,296,2810,7.29384,80.640669,1.0,0,0.0,1,0,2,4,3851,186.0,0,5,2.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
81531,2017,7,20,0,95,10,37,2397,33.423328,41.125052,3.0,0,0.0,0,1,3,20,6,95.0,0,6,0.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
5218,1979,5,31,0,69,8,121,196,48.856644,2.34233,1.0,0,0.0,1,0,3,1,2345,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
22476,1989,7,9,0,97,10,514,4358,32.284998,35.149441,1.0,0,0.0,1,0,1,14,5724,155.0,0,5,1.0,0,0.0,Palestinians
19547,1988,5,12,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,1.0,1,0,2,19,56,43.0,0,8,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
76207,2016,8,30,0,182,11,78,572,2.059819,45.326115,1.0,0,0.0,1,1,3,1,826,182.0,0,6,23.0,1,0.0,Al-Shabaab
54845,2013,3,13,0,153,6,525,4351,24.891115,67.143311,1.0,0,0.0,1,0,2,12,7039,153.0,0,5,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
21926,1989,4,16,0,45,3,412,3596,8.23342,-73.35331,1.0,0,0.0,1,0,2,3,4928,45.0,0,5,0.0,1,0.0,National Liberation Army of Colombia (ELN)
18805,1988,1,25,0,603,8,212,2263,54.607712,-5.95621,1.0,0,0.0,1,0,3,3,3102,233.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
60562,2014,6,1,0,160,5,444,59,12.040721,123.775566,2.0,0,0.0,1,0,2,14,5203,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
55251,2013,4,25,0,147,11,128,916,11.526846,13.69271,1.0,0,0.0,0,0,6,3,1904,147.0,0,5,17.0,0,0.0,Boko Haram
21848,1989,4,6,0,186,6,291,2807,8.738157,80.477147,3.0,0,0.0,1,0,2,4,803,92.0,0,5,28.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
44230,2007,10,26,1,186,6,292,2890,6.130655,81.1262,3.0,0,0.0,1,0,6,14,3920,186.0,0,9,3.0,1,1.0,Liberation Tigers of Tamil Eelam (LTTE)
56893,2013,9,24,1,160,5,5,3737,7.188989,125.456432,2.0,0,0.0,1,0,6,14,5062,160.0,0,5,1.0,0,1.0,New People's Army (NPA)
63684,2014,10,27,0,147,11,189,1790,8.547469,7.7118,4.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
42319,2005,8,20,0,209,10,225,2555,36.976667,36.738466,3.0,1,0.0,1,0,3,19,3535,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
25451,1990,7,25,0,159,3,552,5425,-5.902332,-76.120399,1.0,0,0.0,1,0,2,14,7251,159.0,0,5,2.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
83366,2017,12,4,0,147,11,133,2011,9.40217,11.91427,1.0,0,1.0,1,0,2,14,27,147.0,0,5,1.0,1,0.0,Fulani extremists
23212,1989,9,29,0,185,8,99,768,43.338233,-1.789272,1.0,0,0.0,1,0,3,3,644,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
31958,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
51005,2012,2,5,0,4,6,350,5099,34.229213,70.193208,1.0,0,0.0,1,0,3,4,330,422.0,0,6,0.0,1,0.0,Taliban
57331,2013,11,5,0,95,10,43,358,35.45211,44.375465,1.0,0,0.0,1,0,3,10,219,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
6795,1980,7,9,0,61,2,173,1634,13.491242,-88.173134,1.0,0,0.0,1,0,2,3,2716,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
75523,2016,7,19,0,173,10,69,2166,17.554939,44.232357,1.0,0,0.0,1,0,3,3,167,173.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
42726,2006,2,6,0,141,6,290,3048,27.954031,84.135948,1.0,1,0.0,1,0,3,3,4357,141.0,0,6,1.0,-9,0.0,Maoists
17605,1987,7,13,0,159,3,537,4599,-12.939782,-74.247478,1.0,0,0.0,1,0,3,21,2659,159.0,0,6,0.0,1,0.0,Shining Path (SL)
29305,1991,12,22,0,92,6,526,4384,28.585836,77.153336,1.0,0,0.0,1,0,3,14,6583,92.0,0,6,4.0,1,0.0,Sikh Extremists
83550,2017,12,22,0,92,6,153,3059,18.221027,82.703111,2.0,0,0.0,1,0,7,1,4362,92.0,0,8,0.0,1,0.0,Maoists
12740,1984,9,4,0,145,2,507,4100,13.00504,-84.37076,1.0,0,0.0,1,0,2,4,2660,145.0,0,5,8.0,1,0.0,Nicaraguan Democratic Force (FDN)
65652,2015,2,7,0,160,5,0,85,6.700414,121.972557,1.0,0,0.0,0,0,3,1,236,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
82580,2017,10,1,0,209,10,246,2569,37.332346,42.185474,3.0,0,0.0,1,0,2,4,3592,209.0,0,5,2.0,-9,0.0,Kurdistan Workers' Party (PKK)
75115,2016,6,23,0,4,6,589,5046,33.534235,65.000854,3.0,0,0.0,1,0,2,3,2958,4.0,0,5,1.0,0,0.0,Taliban
60960,2014,6,20,0,214,9,167,1588,47.70066,38.659327,1.0,0,1.0,1,0,2,4,2610,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
60508,2014,5,22,0,228,10,208,2156,15.823405,44.038661,1.0,0,0.0,1,0,3,22,767,228.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
50233,2011,10,31,0,104,11,89,612,0.349466,40.875992,1.0,1,0.0,1,0,2,4,1261,104.0,0,5,1.0,-9,0.0,Al-Shabaab
82903,2017,10,27,0,173,10,69,2230,17.667165,44.250822,2.0,0,0.0,1,0,3,14,3020,173.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
54005,2012,12,7,0,92,6,149,1153,18.8,80.8167,1.0,0,0.0,1,0,1,17,4338,92.0,0,5,2.0,1,0.0,Maoists
52128,2012,5,31,0,153,6,380,5316,34.200592,72.048439,1.0,0,0.0,1,0,3,8,51,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
73673,2016,4,4,0,95,10,52,423,30.510054,47.778095,1.0,0,0.0,1,1,3,14,13,95.0,0,6,6.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
14118,1985,6,23,0,45,3,421,24,6.547306,-71.002231,4.0,0,0.0,1,0,2,4,2660,45.0,0,5,3.0,1,0.0,National Liberation Army of Colombia (ELN)
44605,2008,3,16,0,6,10,356,3352,36.77513,5.59993,1.0,0,0.0,1,0,3,4,4613,6.0,0,6,1.0,-9,0.0,Muslim extremists
55013,2013,4,1,1,95,10,37,24,32.559761,41.919646,4.0,0,0.0,1,0,6,1,767,95.0,0,5,3.0,1,1.0,Al-Qaida in Iraq
49292,2011,2,16,0,228,10,60,515,13.88908,45.870951,2.0,0,0.0,1,0,2,4,1080,228.0,0,5,1.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
18827,1988,1,27,0,183,11,22,220,-26.252697,27.870275,1.0,0,0.0,1,0,2,3,452,183.0,0,5,0.0,1,0.0,African National Congress (South Africa)
25078,1990,6,4,0,92,6,365,4780,30.34,76.38,1.0,0,0.0,1,0,3,14,6506,92.0,0,6,0.0,1,0.0,Sikh Extremists
75695,2016,7,30,0,214,9,167,1533,47.942608,37.505135,1.0,0,0.0,0,0,2,4,48,214.0,0,5,0.0,0,0.0,Donetsk People's Republic
48860,2010,11,4,0,228,10,70,521,13.702663,44.73357,1.0,0,0.0,1,0,3,2,1095,228.0,0,6,2.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
21578,1989,2,28,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,2,3,557,159.0,0,5,1.0,1,0.0,Shining Path (SL)
17794,1987,8,5,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,3,1,2753,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
62579,2014,9,2,0,147,11,189,1786,8.198372,8.295129,2.0,0,1.0,1,0,2,14,27,147.0,0,5,15.0,1,0.0,Fulani extremists
30236,1992,5,5,0,45,3,415,3506,6.242026,-75.564766,1.0,0,1.0,1,0,3,1,1557,45.0,0,6,1.0,1,0.0,National Liberation Army of Colombia (ELN)
1205,1972,11,10,0,603,8,212,2263,54.607712,-5.95621,1.0,0,0.0,1,0,2,4,3118,216.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
11993,1984,4,14,0,92,6,365,4783,31.633078,74.878288,1.0,0,0.0,1,0,1,17,6479,92.0,0,5,1.0,0,0.0,Sikh Extremists
73430,2016,3,16,0,95,10,43,2371,35.320671,43.767281,3.0,0,0.0,1,0,3,4,3435,95.0,0,6,2.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
82701,2017,10,10,0,95,10,37,2465,33.692394,42.752779,2.0,0,0.0,1,1,3,4,20,95.0,0,6,2.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
53177,2012,9,6,0,182,11,75,569,3.115641,43.64658,1.0,0,0.0,1,0,3,14,1257,182.0,0,6,1.0,0,0.0,Al-Shabaab
42930,2006,4,12,0,186,6,237,2808,8.8245,81.0955,1.0,0,0.0,1,0,3,3,3778,186.0,0,6,2.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
68096,2015,6,6,0,147,11,128,858,11.840929,13.141459,1.0,0,0.0,1,0,3,14,1901,147.0,0,6,16.0,1,0.0,Boko Haram
57217,2013,10,24,0,92,6,152,3175,19.1774,83.583695,1.0,0,0.0,1,0,1,2,4460,92.0,0,5,1.0,0,1.0,Maoists
19892,1988,7,2,0,183,11,22,201,-26.184113,28.033232,1.0,0,0.0,1,0,3,14,429,183.0,0,6,2.0,1,0.0,African National Congress (South Africa)
23041,1989,9,13,0,155,10,354,4270,31.346964,34.30143,1.0,0,0.0,1,0,1,14,5515,155.0,0,9,1.0,0,0.0,Palestinians
32473,1994,2,18,0,69,8,163,1470,44.517611,3.501873,1.0,0,0.0,1,0,3,2,2376,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
72849,2016,2,14,0,182,11,80,575,-0.379485,42.461986,1.0,1,0.0,1,0,3,6,498,182.0,0,6,0.0,-9,0.0,Al-Shabaab
24869,1990,5,4,0,43,3,301,2954,-33.366238,-70.505302,1.0,0,0.0,1,0,3,1,4126,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
51338,2012,3,14,0,182,11,78,572,2.059819,45.326115,1.0,0,0.0,1,1,3,2,1225,182.0,0,6,6.0,1,0.0,Al-Shabaab
13302,1985,1,20,0,61,2,187,24,13.7682,-88.129139,4.0,0,0.0,1,0,3,19,2816,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
29556,1992,1,27,0,155,10,514,4276,31.530243,35.094162,1.0,0,0.0,0,0,3,15,5619,97.0,0,6,1.0,1,0.0,Palestinians
4813,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1557,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
22217,1989,5,27,0,185,8,99,24,43.003305,-2.612578,4.0,0,1.0,1,0,7,1,1077,185.0,0,8,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
28865,1991,10,29,0,186,6,237,2776,8.5922,81.196796,3.0,0,0.0,1,0,2,4,803,186.0,0,5,8.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
48489,2010,8,23,0,92,6,151,1204,18.815236,82.712102,3.0,0,1.0,1,0,6,14,2187,92.0,0,9,1.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
14059,1985,6,13,0,45,3,421,3576,6.49249,-71.55696,1.0,0,0.0,1,0,1,14,4860,45.0,0,5,2.0,0,0.0,National Liberation Army of Colombia (ELN)
8707,1982,5,3,0,97,10,354,4295,31.537834,34.489532,1.0,0,0.0,1,0,3,14,5562,97.0,0,6,1.0,1,0.0,Palestinians
24390,1990,3,9,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,3,10,4202,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
13553,1985,3,28,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,9,7249,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
30285,1992,5,9,0,603,8,57,2301,54.959373,-1.601825,1.0,0,0.0,0,0,7,1,3147,216.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
12547,1984,7,28,0,183,11,21,316,-29.75086,30.983353,1.0,0,0.0,1,0,3,3,639,183.0,0,6,0.0,0,0.0,African National Congress (South Africa)
49080,2010,12,24,0,92,6,148,1333,24.825521,87.213518,1.0,0,0.0,1,0,3,3,2205,92.0,0,6,2.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
63093,2014,9,28,0,228,10,59,456,15.8275,44.793889,1.0,0,0.0,1,1,3,17,402,228.0,0,6,16.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
29403,1992,1,6,0,92,6,365,4771,30.898024,75.860077,1.0,0,0.0,1,0,3,1,6449,92.0,0,6,0.0,1,0.0,Sikh Extremists
61815,2014,7,25,0,182,11,78,572,2.059819,45.326115,1.0,0,0.0,1,0,2,4,268,182.0,0,5,1.0,0,0.0,Al-Shabaab
37574,1999,8,14,0,153,6,329,3308,33.671638,73.056068,1.0,0,0.0,1,0,3,2,4620,153.0,0,6,0.0,-9,0.0,Muslim extremists
69360,2015,8,8,0,228,10,56,441,12.825647,44.846416,1.0,0,0.0,1,0,3,4,3025,422.0,0,6,3.0,1,0.0,Houthi extremists (Ansar Allah)
