,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
65311,2015,1,23,0,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,0,3,1,180,160.0,0,6,2.0,1,0.0,Abu Sayyaf Group (ASG)
15216,1986,2,21,0,61,2,146,930,13.682638,-88.926466,1.0,0,1.0,1,0,3,21,821,61.0,0,6,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
50324,2011,11,7,0,104,11,74,303,2.809093,40.927444,1.0,1,0.0,0,0,2,3,640,104.0,0,5,2.0,-9,0.0,Al-Shabaab
45187,2008,7,7,0,182,11,60,301,3.115641,43.64658,1.0,0,0.0,1,0,3,2,645,182.0,0,6,11.0,1,0.0,Al-Shabaab
60017,2014,5,6,0,214,9,135,786,47.981647,37.762325,1.0,0,0.0,0,0,2,4,427,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
57391,2013,11,11,0,92,6,119,633,18.813693,80.834286,3.0,0,1.0,1,0,2,3,0,92.0,0,5,0.0,-9,0.0,Maoists
43209,2006,8,3,0,186,6,203,1436,8.457907,81.268402,1.0,0,0.0,1,0,3,4,1838,186.0,0,6,16.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
16747,1987,2,13,0,160,5,5,23,7.083241,125.600998,1.0,0,0.0,1,0,3,3,1109,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
15462,1986,4,12,0,145,2,401,2195,12.83543,-85.462486,1.0,0,0.0,1,0,2,4,1235,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
80360,2017,5,17,0,228,10,171,24,16.19005,42.882414,4.0,0,0.0,1,0,3,4,1429,422.0,0,6,15.0,0,0.0,Houthi extremists (Ansar Allah)
10070,1983,4,15,0,145,2,392,2086,13.642491,-86.309214,1.0,0,0.0,1,0,2,14,2522,145.0,0,5,5.0,1,0.0,Nicaraguan Democratic Force (FDN)
27614,1991,6,21,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,3404,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
62767,2014,9,14,0,214,9,135,786,47.981647,37.762325,1.0,0,1.0,1,0,3,14,1218,214.0,0,6,3.0,1,0.0,Donetsk People's Republic
54985,2013,3,28,0,4,6,479,2696,36.533157,65.784839,1.0,1,0.0,1,0,2,3,162,4.0,0,5,1.0,0,0.0,Taliban
68947,2015,7,19,0,182,11,60,375,2.407686,42.97077,3.0,0,0.0,1,1,3,4,609,422.0,0,6,7.0,0,0.0,Al-Shabaab
32171,1992,12,31,0,92,6,125,2561,18.174559,73.870354,1.0,1,0.0,1,0,2,3,412,92.0,0,5,2.0,1,0.0,Sikh Extremists
8820,1982,6,3,0,97,10,412,2221,31.771599,35.2034,1.0,0,0.0,1,0,3,14,2635,97.0,0,6,0.0,1,0.0,Palestinians
13595,1985,4,11,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,1.0,1,0,3,19,56,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
60520,2014,5,29,0,93,5,308,1796,-7.68892,110.348754,3.0,0,1.0,1,0,2,14,2165,93.0,0,9,0.0,1,0.0,Muslim extremists
22080,1989,5,10,0,159,3,432,2397,-13.152712,-74.218628,1.0,0,1.0,1,0,3,1,2941,159.0,0,6,0.0,1,0.0,Shining Path (SL)
72250,2016,1,12,0,95,10,31,1316,33.773349,45.14945,2.0,0,0.0,1,0,3,14,13,95.0,0,6,0.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
8589,1982,4,10,0,155,10,410,2275,31.716644,35.185665,1.0,0,0.0,1,0,2,3,2661,97.0,0,8,0.0,1,0.0,Palestinians
48836,2010,11,2,0,95,10,30,177,33.303566,44.371773,1.0,0,1.0,1,0,3,3,426,95.0,0,6,21.0,1,0.0,Al-Qaida in Iraq
12816,1984,9,22,0,145,2,393,2186,13.362156,-86.39801,3.0,1,0.0,1,0,2,4,1235,145.0,0,5,6.0,1,0.0,Nicaraguan Democratic Force (FDN)
18386,1987,11,4,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,0.0,1,0,3,14,1987,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
62439,2014,8,25,0,228,10,54,1162,16.107723,44.680109,2.0,0,0.0,1,0,1,22,1417,228.0,0,5,1.0,0,0.0,Houthi extremists (Ansar Allah)
57324,2013,11,4,0,228,10,49,271,13.850969,46.203859,3.0,0,0.0,1,0,2,4,532,228.0,0,6,1.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
59861,2014,4,28,0,214,9,135,810,48.730804,37.574596,1.0,0,0.0,1,0,2,4,48,214.0,0,5,0.0,0,0.0,Donetsk People's Republic
60234,2014,5,17,0,147,11,100,550,11.467248,13.756455,1.0,0,0.0,1,0,2,14,334,147.0,0,6,29.0,-9,0.0,Boko Haram
53773,2012,11,6,1,92,6,119,633,18.800412,80.815393,3.0,0,0.0,1,0,6,3,1076,92.0,0,5,1.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
25631,1990,8,15,0,92,6,316,24,31.147131,75.341218,4.0,0,0.0,1,0,3,19,56,92.0,0,6,12.0,1,0.0,Sikh Extremists
22491,1989,7,12,0,209,10,207,1348,37.519392,42.461042,1.0,1,0.0,1,0,6,14,1723,209.0,0,5,0.0,0,1.0,Kurdistan Workers' Party (PKK)
74246,2016,5,5,0,4,6,476,2688,36.728771,68.820206,1.0,0,0.0,1,0,3,4,3171,4.0,0,6,3.0,-9,0.0,Taliban
54303,2013,1,17,0,95,10,41,197,32.625335,44.025134,1.0,0,1.0,1,0,3,14,339,999.0,0,6,1.0,1,0.0,Al-Qaida in Iraq
44995,2008,6,1,0,45,3,337,1913,11.272246,-73.309852,3.0,0,0.0,0,0,3,4,2310,45.0,0,6,0.0,0,0.0,National Liberation Army of Colombia (ELN)
65952,2015,2,19,0,214,9,135,787,47.098835,37.81987,1.0,1,0.0,1,0,3,4,48,214.0,0,6,1.0,0,0.0,Donetsk People's Republic
75803,2016,8,5,0,173,10,203,1314,26.573522,50.038563,1.0,0,0.0,0,1,3,1,361,173.0,0,6,0.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
13053,1984,11,14,0,45,3,330,1884,7.060051,-73.853115,1.0,0,0.0,1,0,7,1,2311,217.0,0,8,0.0,1,0.0,National Liberation Army of Colombia (ELN)
79170,2017,2,26,0,60,10,267,1732,31.126646,33.800865,1.0,0,0.0,1,0,4,2,2186,60.0,0,5,0.0,1,0.0,Muslim extremists
34689,1995,10,10,0,209,10,230,24,38.403111,37.956069,4.0,0,0.0,1,0,2,1,1729,209.0,0,6,3.0,1,0.0,Kurdistan Workers' Party (PKK)
61984,2014,8,1,1,214,9,135,834,48.063515,38.417602,1.0,1,0.0,1,0,2,4,1224,214.0,0,5,10.0,0,-9.0,Donetsk People's Republic
6229,1980,2,13,0,185,8,89,404,42.815372,-1.653616,1.0,0,0.0,0,0,1,4,832,185.0,0,5,0.0,0,0.0,Basque Fatherland and Freedom (ETA)
57285,2013,10,31,0,147,11,100,524,11.526846,13.69271,1.0,0,0.0,1,0,2,1,888,147.0,0,5,27.0,1,0.0,Boko Haram
40441,2002,11,21,0,6,10,318,1813,35.696111,4.539313,1.0,1,0.0,1,0,3,14,2179,6.0,0,6,6.0,1,0.0,Muslim extremists
59691,2014,4,17,0,92,6,118,1708,22.355911,85.519466,3.0,0,0.0,0,0,3,2,2040,92.0,0,6,0.0,0,0.0,Maoists
20387,1988,9,28,0,92,6,264,2554,27.261059,80.201454,1.0,0,0.0,1,0,1,14,3072,92.0,0,5,4.0,0,0.0,Sikh Extremists
52379,2012,6,21,0,4,6,465,2697,34.55,69.05,1.0,1,0.0,1,1,5,1,437,4.0,0,6,25.0,1,1.0,Taliban
44383,2007,11,28,0,186,6,240,1438,6.941837,79.861687,1.0,0,0.0,1,1,3,2,1863,186.0,0,6,2.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
59138,2014,3,20,0,104,11,79,364,-4.041179,39.677612,1.0,0,0.0,0,0,3,3,373,104.0,0,6,0.0,0,0.0,Al-Shabaab
35041,1996,1,30,0,186,6,203,1481,7.529372,81.794609,1.0,0,0.0,0,0,3,20,6,186.0,0,6,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
47208,2009,10,13,0,92,6,117,732,24.663698,85.019744,3.0,1,0.0,1,0,3,16,1067,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
31959,1992,12,3,0,69,8,126,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,410,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
16908,1987,3,19,0,185,8,81,453,43.1839,-2.265466,1.0,0,0.0,0,0,3,1,812,69.0,0,6,0.0,0,0.0,Basque Fatherland and Freedom (ETA)
52234,2012,6,9,0,160,5,350,2070,7.508446,125.921654,1.0,0,0.0,1,0,3,4,2438,160.0,0,6,0.0,0,0.0,New People's Army (NPA)
77118,2016,10,20,0,228,10,170,1137,15.633333,44.583333,3.0,0,1.0,1,0,2,17,1393,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
20098,1988,8,3,0,183,11,26,163,-22.681683,29.102777,1.0,0,0.0,1,0,2,3,292,183.0,0,5,5.0,1,0.0,African National Congress (South Africa)
15960,1986,7,15,0,183,11,20,161,-32.949255,27.734962,1.0,0,0.0,1,0,2,3,188,183.0,0,5,1.0,0,0.0,African National Congress (South Africa)
14512,1985,9,17,0,145,2,395,2198,12.38105,-84.953908,3.0,1,0.0,1,0,2,4,412,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
14785,1985,11,18,0,603,8,178,1178,55.011562,-7.312045,1.0,0,0.0,1,0,1,4,1548,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
44214,2007,10,21,0,209,10,208,1378,37.377382,44.085035,1.0,0,0.0,1,0,3,14,1717,209.0,0,6,0.0,-9,0.0,Kurdistan Workers' Party (PKK)
67058,2015,4,21,0,214,9,135,791,48.064426,37.673248,1.0,0,1.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
70092,2015,9,14,0,147,11,110,962,9.539536,8.899852,2.0,0,1.0,1,0,2,14,13,147.0,0,5,3.0,0,0.0,Fulani extremists
19434,1988,5,1,0,69,8,126,743,42.016854,9.403982,1.0,0,1.0,1,0,3,1,1080,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
68237,2015,6,13,0,4,6,464,2600,32.351956,64.779266,3.0,0,0.0,1,0,2,3,20,4.0,0,5,27.0,1,0.0,Taliban
4567,1979,1,1,0,69,8,131,744,41.930607,8.742907,1.0,0,0.0,1,0,2,3,172,69.0,0,5,0.0,1,0.0,Corsican National Liberation Front (FLNC)
65557,2015,2,3,0,92,6,119,1718,19.723535,81.242411,2.0,0,0.0,1,0,3,19,56,92.0,0,6,0.0,1,0.0,Maoists
11902,1984,4,1,0,43,3,250,1557,-33.686068,-71.216633,1.0,0,0.0,1,0,3,21,1978,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
22425,1989,6,30,0,159,3,430,2465,-11.833206,-75.434477,1.0,0,0.0,1,0,1,2,2940,159.0,0,5,1.0,0,0.0,Shining Path (SL)
69270,2015,8,3,0,147,11,100,575,11.650335,13.418321,3.0,0,1.0,1,0,2,14,13,147.0,0,5,1.0,-9,0.0,Boko Haram
5564,1979,9,14,0,97,10,414,2269,32.08297,34.811886,1.0,0,0.0,1,0,3,3,2649,97.0,0,6,1.0,1,0.0,Palestinians
61882,2014,7,27,0,147,11,107,484,11.974328,8.50026,1.0,0,0.0,1,1,3,8,900,147.0,0,6,1.0,0,0.0,Boko Haram
39962,2002,5,4,0,45,3,345,2374,4.243193,-75.241121,1.0,0,0.0,1,0,3,1,2793,45.0,0,6,2.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
42032,2005,5,19,0,45,3,324,2392,5.26541,-76.55651,1.0,1,0.0,1,0,2,3,2820,45.0,0,5,10.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
69482,2015,8,14,0,95,10,35,1323,35.326885,44.244495,1.0,0,0.0,1,0,3,14,1627,95.0,0,6,4.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
64149,2014,11,23,0,200,10,201,1319,35.333061,40.138737,1.0,1,0.0,1,0,2,4,1638,200.0,0,5,1.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
31887,1992,11,22,0,92,6,316,2562,31.749167,75.471389,1.0,0,0.0,1,0,1,14,3082,92.0,0,5,7.0,0,0.0,Sikh Extremists
15920,1986,7,7,0,145,2,391,2130,13.243611,-85.89596,1.0,0,0.0,1,0,2,4,1235,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
71377,2015,11,23,0,92,6,119,1644,18.184536,81.411415,1.0,0,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
18096,1987,9,20,0,159,3,432,2422,-12.955214,-74.252729,1.0,0,0.0,1,0,2,14,2961,159.0,0,5,0.0,1,0.0,Shining Path (SL)
6353,1980,3,11,0,185,8,81,382,43.258434,-2.921819,1.0,0,0.0,1,0,3,2,814,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
65083,2015,1,14,0,214,9,135,816,48.139713,37.643398,1.0,1,0.0,1,0,3,4,1187,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
10545,1983,7,17,0,159,3,432,2397,-13.152712,-74.218628,1.0,0,0.0,1,0,3,21,2930,159.0,0,6,1.0,1,0.0,Shining Path (SL)
64609,2014,12,21,0,214,9,135,786,47.981647,37.762325,1.0,0,1.0,1,0,2,4,1190,214.0,0,5,0.0,-9,0.0,Donetsk People's Republic
13160,1984,12,12,0,145,2,399,2196,12.35967,-86.05037,1.0,0,0.0,1,0,2,2,2514,145.0,0,5,9.0,1,0.0,Nicaraguan Democratic Force (FDN)
58571,2014,2,16,0,92,6,125,707,21.201097,79.609217,1.0,0,0.0,1,0,7,2,1039,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
61026,2014,6,24,0,214,9,135,786,47.981647,37.762325,1.0,0,0.0,1,0,2,4,1231,214.0,0,5,0.0,-9,0.0,Donetsk People's Republic
80074,2017,4,29,0,160,5,5,2042,7.123938,125.598768,1.0,0,1.0,1,0,3,14,2416,160.0,0,6,1.0,-9,0.0,New People's Army (NPA)
12650,1984,8,16,0,183,11,19,125,-26.160098,27.872807,1.0,0,0.0,1,0,3,3,295,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
34522,1995,8,13,0,185,8,81,24,43.003305,-2.612578,4.0,0,1.0,1,0,3,1,802,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
25947,1990,10,15,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,1.0,1,0,2,19,56,159.0,0,8,0.0,1,0.0,Shining Path (SL)
66188,2015,3,6,0,214,9,135,836,47.419884,37.696533,1.0,0,0.0,1,0,3,4,48,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
68179,2015,6,10,0,92,6,118,740,23.215022,84.227692,1.0,0,0.0,1,0,2,3,85,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
50329,2011,11,7,0,92,6,123,1715,18.475168,82.427445,1.0,1,0.0,1,0,7,1,2102,92.0,0,8,0.0,1,0.0,Maoists
10894,1983,10,1,0,88,2,409,2189,13.729643,-87.569391,1.0,0,0.0,1,0,2,4,1235,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
65415,2015,1,27,0,214,9,135,809,48.434017,38.221252,1.0,0,0.0,1,0,3,1,391,214.0,0,6,1.0,1,0.0,Donetsk People's Republic
10857,1983,9,21,0,92,6,316,2501,31.326015,75.576183,1.0,0,0.0,1,0,3,15,2974,92.0,0,6,1.0,1,0.0,Sikh Extremists
26922,1991,3,20,0,92,6,316,24,31.147131,75.341218,4.0,0,0.0,0,0,1,2,3085,92.0,0,6,0.0,0,0.0,Sikh Extremists
66659,2015,3,31,0,92,6,119,1719,18.171811,81.143483,2.0,0,0.0,1,0,2,4,2106,92.0,0,5,1.0,0,0.0,Maoists
42388,2005,9,16,0,95,10,30,177,33.303566,44.371773,1.0,0,0.0,1,1,3,3,6,95.0,0,6,4.0,-9,0.0,Al-Qaida in Iraq
74240,2016,5,5,0,153,6,484,2714,34.006004,71.53743,1.0,1,0.0,1,0,2,3,3291,153.0,0,5,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
17683,1987,7,21,0,61,2,149,24,13.447063,-88.556531,4.0,0,1.0,1,0,3,21,821,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
9518,1982,12,16,0,183,11,19,115,-26.252697,27.870275,1.0,0,0.0,1,0,1,2,316,183.0,0,5,3.0,0,0.0,African National Congress (South Africa)
61937,2014,7,29,0,214,9,135,834,48.06276,38.416573,1.0,0,0.0,1,0,2,14,1223,214.0,0,5,1.0,1,0.0,Donetsk People's Republic
5498,1979,8,26,0,97,10,412,2221,31.771599,35.2034,1.0,0,0.0,1,0,3,1,2646,97.0,0,6,1.0,1,0.0,Palestinians
61258,2014,7,4,0,95,10,310,186,31.98958,44.923775,1.0,1,1.0,1,0,2,3,20,95.0,0,5,0.0,0,0.0,Muslim extremists
21504,1989,2,22,0,186,6,241,1483,8.964041,80.787941,1.0,0,0.0,1,0,1,14,1859,186.0,0,5,4.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
82715,2017,10,11,0,92,6,119,1693,18.733745,81.000599,1.0,0,1.0,1,0,3,3,85,92.0,0,6,0.0,-9,0.0,Maoists
69528,2015,8,16,0,173,10,172,24,16.887294,42.565977,4.0,0,0.0,1,0,3,3,1419,173.0,0,6,2.0,0,0.0,Houthi extremists (Ansar Allah)
17037,1987,4,14,0,43,3,250,1550,-33.469115,-70.641997,2.0,0,0.0,1,0,5,10,1969,43.0,0,5,0.0,1,1.0,Manuel Rodriguez Patriotic Front (FPMR)
56457,2013,8,15,0,60,10,267,1732,31.126646,33.800865,1.0,0,1.0,1,0,2,4,20,60.0,0,6,2.0,0,0.0,Muslim extremists
2342,1975,9,15,0,185,8,90,388,43.291618,-1.977903,1.0,0,0.0,1,0,3,9,791,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
19097,1988,3,8,0,69,8,126,747,42.699997,9.447317,1.0,0,0.0,1,0,1,3,1184,69.0,0,5,1.0,0,0.0,Corsican National Liberation Front (FLNC)
9768,1983,2,5,0,45,3,327,1826,4.667128,-74.106056,1.0,0,0.0,1,0,1,17,2806,45.0,0,5,1.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
56089,2013,7,19,0,4,6,464,2659,32.045642,64.963348,3.0,0,0.0,1,0,3,2,3166,4.0,0,6,6.0,1,0.0,Taliban
60453,2014,5,27,1,209,10,217,24,38.437833,40.512145,4.0,0,0.0,1,0,6,4,1724,209.0,0,5,0.0,0,1.0,Kurdistan Workers' Party (PKK)
10811,1983,9,12,0,61,2,145,862,13.676944,-89.279722,1.0,0,0.0,1,0,7,2,1314,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
47063,2009,9,2,0,4,6,458,2632,34.674866,70.21344,1.0,0,0.0,1,1,3,15,3176,4.0,0,6,19.0,1,0.0,Taliban
55466,2013,5,17,0,4,6,459,2624,32.37001,62.128456,1.0,1,0.0,1,0,2,3,3172,4.0,0,5,1.0,1,0.0,Taliban
19976,1988,7,17,0,183,11,19,115,-26.252697,27.870275,1.0,0,0.0,1,0,2,3,196,183.0,0,5,0.0,1,0.0,African National Congress (South Africa)
53860,2012,11,17,0,160,5,365,2045,16.983333,122.016667,1.0,0,0.0,0,0,2,4,2418,160.0,0,5,0.0,0,0.0,New People's Army (NPA)
81257,2017,7,3,0,209,10,222,1414,37.985293,44.045207,3.0,0,0.0,1,0,3,4,409,209.0,0,6,1.0,1,0.0,Kurdistan Workers' Party (PKK)
24446,1990,3,18,1,92,6,316,2494,31.633078,74.878288,1.0,0,0.0,1,0,6,14,3078,92.0,0,5,5.0,0,1.0,Sikh Extremists
32787,1994,4,7,0,155,10,304,2222,31.502407,34.459743,1.0,1,0.0,0,0,1,14,2657,97.0,0,9,0.0,0,0.0,Palestinians
11790,1984,3,17,0,43,3,249,1551,-33.050125,-71.612251,1.0,0,0.0,1,0,3,8,1965,43.0,0,6,1.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
37260,1999,3,17,0,186,6,240,1532,6.955747,79.923695,1.0,0,0.0,0,0,3,19,1840,186.0,0,6,0.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
45690,2008,10,30,0,160,5,353,2066,14.845045,121.969344,2.0,0,0.0,1,0,7,1,2435,160.0,0,8,0.0,-9,0.0,New People's Army (NPA)
65880,2015,2,15,1,228,10,44,24,13.966641,44.166748,4.0,0,0.0,1,0,6,10,1430,228.0,0,5,1.0,0,1.0,Houthi extremists (Ansar Allah)
49967,2011,8,14,0,228,10,54,289,16.199874,44.408998,3.0,0,0.0,1,0,3,17,534,228.0,0,6,14.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
10718,1983,8,22,0,145,2,394,2206,13.52796,-86.71346,1.0,0,0.0,1,0,2,4,1235,145.0,0,5,2.0,1,0.0,Nicaraguan Democratic Force (FDN)
24448,1990,3,18,0,92,6,316,2564,30.8623,74.929006,1.0,0,0.0,1,0,1,15,3086,92.0,0,5,3.0,0,0.0,Sikh Extremists
3992,1978,3,28,0,185,8,90,381,43.18418,-2.473289,1.0,0,0.0,1,0,3,16,818,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
73760,2016,4,6,1,45,3,324,1906,5.31112,-76.415456,1.0,0,0.0,1,0,6,19,1200,45.0,0,8,0.0,1,1.0,National Liberation Army of Colombia (ELN)
41240,2004,1,6,0,92,6,268,1804,33.721287,74.831062,1.0,0,0.0,0,0,2,3,2171,92.0,0,5,1.0,0,0.0,Muslim extremists
23766,1989,11,22,0,45,3,341,2351,4.79961,-74.74089,1.0,0,0.0,1,0,2,3,12,45.0,0,5,2.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
38082,2000,5,23,0,186,6,203,1537,8.351263,81.006993,1.0,0,0.0,0,1,1,2,1853,186.0,0,6,2.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
4070,1978,5,11,0,185,8,83,382,43.258434,-2.921819,1.0,0,0.0,1,0,2,3,805,185.0,0,5,2.0,1,0.0,Basque Fatherland and Freedom (ETA)
10163,1983,5,8,1,61,2,137,855,13.883333,-88.966667,1.0,0,0.0,1,0,2,14,1324,61.0,0,5,120.0,1,1.0,Farabundo Marti National Liberation Front (FMLN)
19482,1988,5,3,0,61,2,139,849,13.69288,-89.199161,1.0,0,1.0,1,0,3,21,1286,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
23620,1989,11,6,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,204,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
44263,2007,11,5,0,186,6,241,1534,8.86656,80.5093,1.0,0,0.0,1,0,3,3,1849,186.0,0,6,0.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
41033,2003,7,19,0,69,8,128,771,43.696036,7.265592,1.0,0,1.0,1,0,3,2,1161,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
16239,1986,9,25,0,92,6,316,2553,31.175476,75.931082,1.0,0,0.0,1,0,1,2,3071,92.0,0,5,1.0,0,0.0,Sikh Extremists
11400,1984,1,13,0,45,3,330,2286,6.313712,-73.950146,1.0,0,0.0,1,0,2,4,1235,45.0,0,5,2.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
15100,1986,1,23,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,3403,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
48088,2010,5,21,0,160,5,0,39,6.599405,121.904057,1.0,0,0.0,1,0,6,14,146,160.0,0,5,1.0,0,1.0,Abu Sayyaf Group (ASG)
81512,2017,7,21,0,160,5,368,2040,10.118769,123.2704,1.0,0,1.0,1,0,2,3,85,160.0,0,5,6.0,0,0.0,New People's Army (NPA)
65088,2015,1,14,0,214,9,135,791,48.064426,37.673248,1.0,0,0.0,1,0,3,14,853,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
39568,2001,10,8,0,160,5,4,15,6.929089,122.07885,1.0,0,1.0,1,0,3,18,158,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
25295,1990,6,28,0,61,2,148,900,13.344322,-88.437463,1.0,0,0.0,1,0,2,4,1317,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
73361,2016,3,13,0,147,11,155,1083,7.866615,7.90282,2.0,0,1.0,1,0,2,14,27,147.0,0,5,0.0,1,0.0,Fulani extremists
7723,1981,6,6,0,603,8,178,24,54.787715,-6.492314,4.0,0,0.0,1,0,2,3,1554,216.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
75641,2016,7,27,0,228,10,57,277,13.586484,44.024105,1.0,0,1.0,1,0,3,14,1218,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
15037,1986,1,18,0,183,11,18,165,-29.830168,30.924528,1.0,0,0.0,1,0,3,21,187,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
64971,2015,1,8,0,95,10,35,24,35.470616,44.395746,4.0,0,1.0,1,0,3,3,1607,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
5822,1979,11,9,0,97,10,414,2225,32.08297,34.811886,1.0,0,0.0,1,0,3,14,2653,97.0,0,6,1.0,1,0.0,Palestinians
12912,1984,10,12,0,603,8,46,1228,50.819522,-0.13642,1.0,0,0.0,0,0,1,2,1555,216.0,0,6,4.0,0,0.0,Irish Republican Army (IRA)
11046,1983,10,31,0,45,3,326,1832,6.242026,-75.564766,1.0,0,0.0,1,0,3,7,2304,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
4959,1979,4,11,0,69,8,127,91,48.856644,2.34233,1.0,0,1.0,1,0,3,1,702,69.0,0,6,1.0,1,0.0,Corsican National Liberation Front (FLNC)
40299,2002,8,28,0,141,6,246,1610,27.708754,85.329498,1.0,0,0.0,1,0,3,14,2092,141.0,0,6,0.0,1,0.0,Maoists
50693,2011,12,22,0,45,3,326,2372,7.07386,-75.14591,3.0,0,0.0,1,0,3,3,2788,45.0,0,6,1.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
77317,2016,10,31,0,92,6,118,703,23.045863,84.541898,1.0,0,0.0,1,0,6,14,1036,92.0,0,5,1.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
62690,2014,9,9,0,214,9,135,786,47.981647,37.762325,1.0,0,1.0,1,0,3,4,1190,214.0,0,6,0.0,1,0.0,Donetsk People's Republic
44258,2007,11,4,0,182,11,63,304,2.059819,45.326115,1.0,0,0.0,1,0,3,4,643,65.0,0,6,1.0,-9,0.0,Al-Shabaab
15394,1986,3,26,0,43,3,249,1551,-33.050125,-71.612251,1.0,0,1.0,1,0,3,1,1890,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
