,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,attack_date,gname
29933,1992,3,21,0,92,6,339,3513,30.678,75.827,1.0,0,0.0,1,0,2,14,3707,92.0,0,5,13.0,1,0.0,1992-03-21,Sikh Extremists
19626,1988,5,24,0,92,6,339,3514,31.168901,74.942797,1.0,0,0.0,1,0,2,3,4256,92.0,0,5,2.0,1,0.0,1988-05-24,Sikh Extremists
18655,1987,12,31,0,92,6,499,3515,24.898333,79.251389,1.0,0,0.0,1,0,2,14,4416,92.0,0,5,4.0,1,0.0,1987-12-31,Sikh Extremists
28341,1991,9,6,0,92,6,339,3399,30.898024,75.860077,1.0,1,0.0,1,0,2,19,4417,92.0,0,5,1.0,1,0.0,1991-09-06,Sikh Extremists
30976,1992,8,13,0,92,6,339,24,31.147131,75.341218,4.0,0,0.0,1,0,1,3,4418,92.0,0,5,5.0,0,0.0,1992-08-13,Sikh Extremists
29305,1991,12,22,0,92,6,494,3404,28.585836,77.153336,1.0,0,0.0,1,0,3,14,4419,92.0,0,6,4.0,1,0.0,1991-12-22,Sikh Extremists
27545,1991,6,12,0,92,6,339,3406,30.210994,74.945474,1.0,1,0.0,0,0,1,2,4420,92.0,0,5,5.0,0,0.0,1991-06-12,Sikh Extremists
19805,1988,6,18,0,92,6,496,3418,30.733315,76.779418,1.0,1,0.0,1,0,2,2,4421,92.0,0,5,3.0,1,0.0,1988-06-18,Sikh Extremists
17360,1987,6,6,0,92,6,494,3404,28.585836,77.153336,1.0,0,0.0,1,0,3,14,4422,92.0,0,6,2.0,1,0.0,1987-06-06,Sikh Extremists
30101,1992,4,13,0,92,6,339,3399,30.898024,75.860077,1.0,0,1.0,1,0,3,14,486,92.0,0,6,1.0,1,0.0,1992-04-13,Sikh Extremists
18012,1987,9,8,0,92,6,339,3516,31.2571,75.7609,1.0,0,0.0,1,0,1,14,4423,92.0,0,5,1.0,0,0.0,1987-09-08,Sikh Extremists
28736,1991,10,20,0,92,6,339,3399,30.898024,75.860077,1.0,1,1.0,1,0,7,1,1088,92.0,0,8,0.0,1,0.0,1991-10-20,Sikh Extremists
28273,1991,8,29,0,92,6,496,3418,30.733315,76.779418,1.0,0,0.0,0,0,1,3,4424,92.0,0,6,2.0,0,0.0,1991-08-29,Sikh Extremists
24463,1990,3,20,0,92,6,496,3418,30.733315,76.779418,1.0,0,0.0,1,0,3,14,3707,92.0,0,6,6.0,1,0.0,1990-03-20,Sikh Extremists
30102,1992,4,13,0,92,6,339,3399,30.898024,75.860077,1.0,0,1.0,1,0,3,14,486,92.0,0,6,1.0,1,0.0,1992-04-13,Sikh Extremists
19610,1988,5,21,0,92,6,339,3517,30.682222,74.879722,1.0,0,0.0,1,0,2,14,4405,92.0,0,5,4.0,1,0.0,1988-05-21,Sikh Extremists
12284,1984,6,2,0,92,6,339,3518,31.558333,75.294722,1.0,0,0.0,1,0,1,14,4425,92.0,0,5,1.0,0,0.0,1984-06-02,Sikh Extremists
17437,1987,6,14,0,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,0,0,1,14,4426,92.0,0,5,0.0,0,0.0,1987-06-14,Sikh Extremists
28739,1991,10,20,0,92,6,339,3399,30.898024,75.860077,1.0,1,1.0,1,0,7,1,1088,92.0,0,8,0.0,1,0.0,1991-10-20,Sikh Extremists
14116,1985,6,23,0,101,4,503,3519,35.772163,140.321777,1.0,0,0.0,1,0,3,6,4427,38.0,0,6,2.0,1,0.0,1985-06-23,Sikh Extremists
29845,1992,3,14,0,92,6,339,3399,30.898024,75.860077,1.0,0,0.0,1,0,2,1,4428,92.0,0,5,9.0,1,0.0,1992-03-14,Sikh Extremists
22233,1989,5,30,0,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,1,0,1,14,2602,92.0,0,5,2.0,0,0.0,1989-05-30,Sikh Extremists
15550,1986,5,6,0,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,1,0,2,8,4429,92.0,0,5,3.0,0,0.0,1986-05-06,Sikh Extremists
20117,1988,8,7,0,92,6,292,3520,32.994347,74.466118,1.0,0,0.0,1,0,2,14,4430,92.0,0,5,2.0,1,0.0,1988-08-07,Sikh Extremists
17916,1987,8,24,0,92,6,339,3399,30.898024,75.860077,1.0,0,0.0,1,0,1,2,4431,92.0,0,5,1.0,0,0.0,1987-08-24,Sikh Extremists
30413,1992,5,25,0,92,6,128,3521,22.079625,82.139141,1.0,1,0.0,1,0,1,19,4432,92.0,0,5,2.0,0,0.0,1992-05-25,Sikh Extremists
10099,1983,4,25,0,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,1,0,1,3,4433,92.0,0,5,2.0,0,0.0,1983-04-25,Sikh Extremists
17802,1987,8,6,0,92,6,339,3412,31.633078,74.878288,1.0,1,0.0,1,0,2,14,4434,92.0,0,5,12.0,1,0.0,1987-08-06,Sikh Extremists
10858,1983,9,21,0,92,6,339,3399,30.898024,75.860077,1.0,0,0.0,1,0,1,3,4435,92.0,0,5,2.0,0,0.0,1983-09-21,Sikh Extremists
28116,1991,8,11,0,92,6,339,3522,30.915556,76.2,1.0,0,0.0,1,0,2,3,562,92.0,0,5,1.0,1,0.0,1991-08-11,Sikh Extremists
21609,1989,3,4,0,92,6,339,3451,30.672393,74.755048,3.0,0,0.0,1,0,2,3,371,92.0,0,5,4.0,1,0.0,1989-03-04,Sikh Extremists
21094,1989,1,6,0,92,6,339,3399,30.898024,75.860077,1.0,0,1.0,0,0,3,14,4338,92.0,0,6,0.0,1,0.0,1989-01-06,Sikh Extremists
29198,1991,12,5,0,92,6,339,24,31.147131,75.341218,4.0,0,0.0,1,0,1,1,4436,92.0,0,5,1.0,0,0.0,1991-12-05,Sikh Extremists
25035,1990,5,27,0,92,6,339,3523,31.008793,75.005364,1.0,0,0.0,1,0,2,14,4437,92.0,0,5,14.0,0,0.0,1990-05-27,Sikh Extremists
17044,1987,4,15,0,92,6,494,3404,28.585836,77.153336,1.0,0,0.0,0,0,3,19,2804,92.0,0,6,0.0,1,0.0,1987-04-15,Sikh Extremists
29196,1991,12,5,0,92,6,287,3413,28.620794,79.812865,1.0,1,0.0,1,0,2,19,4438,92.0,0,5,8.0,0,0.0,1991-12-05,Sikh Extremists
66671,2015,3,31,0,4,6,504,3524,35.838223,66.234833,1.0,0,0.0,1,0,1,14,4439,4.0,0,5,2.0,0,0.0,2015-03-31,Taliban
46567,2009,5,23,1,4,6,505,3525,30.280606,62.054597,2.0,0,0.0,1,0,6,3,4440,4.0,0,5,0.0,-9,1.0,2009-05-23,Taliban
73546,2016,3,25,0,4,6,506,3526,34.516895,69.147011,1.0,0,0.0,1,0,3,2,4441,4.0,0,6,0.0,-9,0.0,2016-03-25,Taliban
58178,2014,1,20,0,4,6,507,3527,31.784801,65.755234,3.0,0,0.0,1,1,3,4,4442,422.0,0,6,10.0,1,0.0,2014-01-20,Taliban
50460,2011,11,20,0,153,6,334,2421,30.200819,66.994354,1.0,1,0.0,1,0,7,4,4443,422.0,0,5,0.0,1,0.0,2011-11-20,Taliban
64763,2014,12,30,0,4,6,508,3528,32.626487,65.450773,3.0,0,0.0,1,0,2,3,85,4.0,0,5,3.0,0,0.0,2014-12-30,Taliban
58510,2014,2,12,0,4,6,509,3529,32.690185,62.735282,3.0,0,0.0,1,0,2,4,497,4.0,0,5,1.0,0,0.0,2014-02-12,Taliban
51628,2012,4,14,0,4,6,322,3530,34.229213,70.193208,2.0,0,1.0,1,0,2,4,4444,422.0,0,5,0.0,1,0.0,2012-04-14,Taliban
46483,2009,5,5,0,4,6,509,3531,32.625149,62.479768,3.0,0,0.0,1,0,2,14,4445,4.0,0,5,3.0,-9,0.0,2009-05-05,Taliban
56879,2013,9,23,0,4,6,508,24,32.879882,66.150174,4.0,0,0.0,1,0,3,14,13,4.0,0,6,2.0,1,0.0,2013-09-23,Taliban
81282,2017,7,3,0,4,6,510,3532,36.529036,68.894971,3.0,0,0.0,1,0,2,14,13,4.0,0,5,3.0,0,0.0,2017-07-03,Taliban
60161,2014,5,13,0,4,6,511,3533,32.100204,66.901016,1.0,0,0.0,1,1,3,3,559,4.0,0,6,1.0,1,0.0,2014-05-13,Taliban
63407,2014,10,14,0,4,6,512,3534,33.967929,68.949888,3.0,0,0.0,1,0,2,3,172,4.0,0,5,6.0,-9,0.0,2014-10-14,Taliban
83599,2017,12,27,0,4,6,513,3535,31.60063,64.369652,1.0,0,0.0,1,1,3,4,4446,4.0,0,6,1.0,1,0.0,2017-12-27,Taliban
55554,2013,5,27,0,4,6,509,3536,32.689845,62.732388,2.0,0,0.0,1,1,3,4,4447,422.0,0,6,1.0,1,0.0,2013-05-27,Taliban
71047,2015,11,2,0,4,6,514,3537,33.791877,69.911399,3.0,0,1.0,1,0,2,3,2901,4.0,0,5,16.0,0,0.0,2015-11-02,Taliban
55303,2013,4,30,0,4,6,513,3538,31.766705,64.618607,3.0,0,0.0,1,0,3,4,4448,422.0,0,6,12.0,0,0.0,2013-04-30,Taliban
63412,2014,10,14,0,4,6,506,3526,34.516895,69.147011,1.0,0,0.0,1,0,3,2,880,4.0,0,6,2.0,1,0.0,2014-10-14,Taliban
68479,2015,6,25,0,4,6,515,3539,37.067603,69.422293,3.0,0,1.0,1,0,2,3,20,4.0,0,5,4.0,-9,0.0,2015-06-25,Taliban
59958,2014,5,3,1,4,6,516,3540,35.61831,64.249564,3.0,0,0.0,1,0,1,2,4449,4.0,0,5,1.0,0,1.0,2014-05-03,Taliban
53083,2012,8,27,0,4,6,513,3541,32.248981,63.85825,3.0,0,0.0,1,0,2,4,172,4.0,0,5,10.0,1,0.0,2012-08-27,Taliban
46882,2009,7,27,0,4,6,322,3542,34.623611,70.603333,2.0,1,0.0,1,0,2,14,13,4.0,0,5,0.0,-9,0.0,2009-07-27,Taliban
48366,2010,7,16,0,4,6,517,3543,35.672778,71.343333,1.0,0,0.0,1,0,2,2,4450,4.0,0,5,11.0,-9,0.0,2010-07-16,Taliban
73706,2016,4,5,0,4,6,518,3544,36.035538,68.643112,1.0,0,0.0,1,0,2,3,4451,4.0,0,5,7.0,0,0.0,2016-04-05,Taliban
43769,2007,5,24,0,4,6,507,3545,31.550039,65.45263,3.0,0,0.0,1,0,3,3,6,4.0,0,6,4.0,1,0.0,2007-05-24,Taliban
67247,2015,4,29,0,4,6,519,24,35.170056,63.76864,4.0,0,0.0,1,0,2,3,2901,4.0,0,8,3.0,1,0.0,2015-04-29,Taliban
51591,2012,4,10,0,4,6,507,3546,32.047646,65.012009,1.0,0,0.0,1,0,2,3,12,4.0,0,5,2.0,0,0.0,2012-04-10,Taliban
63977,2014,11,13,0,4,6,511,3547,31.979603,67.05043,1.0,0,0.0,0,0,1,14,4452,4.0,0,5,0.0,0,0.0,2014-11-13,Taliban
48520,2010,9,1,0,4,6,512,3548,33.969167,68.944722,1.0,0,0.0,1,0,2,14,4453,4.0,0,5,1.0,0,0.0,2010-09-01,Taliban
63397,2014,10,12,0,4,6,520,3549,34.780288,71.109676,3.0,0,0.0,1,0,2,14,4454,4.0,0,5,1.0,0,0.0,2014-10-12,Taliban
71595,2015,12,6,0,4,6,507,3550,32.076694,65.173805,1.0,0,0.0,1,0,2,3,20,4.0,0,5,12.0,1,0.0,2015-12-06,Taliban
41464,2004,6,27,0,4,6,322,2403,34.417122,70.449593,1.0,0,0.0,1,0,3,12,4455,4.0,0,6,2.0,1,0.0,2004-06-27,Taliban
46186,2009,2,28,0,4,6,521,3551,32.853333,68.449722,1.0,0,0.0,1,0,3,1,4456,4.0,0,6,1.0,1,0.0,2009-02-28,Taliban
53785,2012,11,8,0,4,6,513,3552,32.363889,64.781443,3.0,0,0.0,1,0,3,14,13,4.0,0,6,10.0,1,0.0,2012-11-08,Taliban
57095,2013,10,12,0,4,6,322,2403,34.417122,70.449593,1.0,0,0.0,1,1,3,3,1198,4.0,0,6,3.0,1,0.0,2013-10-12,Taliban
53936,2012,11,28,0,4,6,507,3553,31.631083,65.742226,1.0,0,0.0,1,1,3,14,13,4.0,0,6,1.0,0,0.0,2012-11-28,Taliban
44472,2008,1,13,0,4,6,507,3554,31.499713,65.000854,3.0,0,0.0,1,0,2,3,4457,4.0,0,5,11.0,1,0.0,2008-01-13,Taliban
55219,2013,4,22,0,4,6,513,3555,30.54807,63.791685,3.0,0,0.0,1,0,2,3,85,4.0,0,5,4.0,1,0.0,2013-04-22,Taliban
68282,2015,6,15,0,4,6,509,3556,32.443855,62.147739,2.0,0,1.0,1,0,2,4,48,4.0,0,6,1.0,1,0.0,2015-06-15,Taliban
43035,2006,5,22,0,4,6,513,24,32.603077,64.890852,4.0,0,0.0,1,0,2,3,4458,4.0,0,5,3.0,1,0.0,2006-05-22,Taliban
67343,2015,5,3,1,4,6,522,3557,36.781832,71.076543,3.0,0,1.0,1,0,2,3,20,4.0,0,5,1.0,1,-9.0,2015-05-03,Taliban
78557,2017,1,20,0,4,6,507,3558,31.619314,65.050156,1.0,0,1.0,1,0,2,3,93,4.0,0,5,22.0,-9,0.0,2017-01-20,Taliban
59441,2014,4,6,0,4,6,516,3559,35.605071,64.120113,2.0,0,1.0,1,0,3,14,742,4.0,0,6,0.0,1,0.0,2014-04-06,Taliban
64784,2014,12,31,0,4,6,322,3560,34.289704,70.770203,3.0,0,0.0,1,1,3,2,828,4.0,0,6,5.0,-9,0.0,2014-12-31,Taliban
48627,2010,9,18,0,4,6,516,3561,36.420551,64.89389,1.0,0,0.0,1,0,3,2,4459,4.0,0,6,0.0,0,0.0,2010-09-18,Taliban
83590,2017,12,25,0,4,6,513,3562,31.467463,64.092445,1.0,0,0.0,1,0,3,3,722,4.0,0,6,6.0,1,0.0,2017-12-25,Taliban
66822,2015,4,4,0,4,6,516,3563,35.571247,64.429814,2.0,0,1.0,1,0,2,3,20,4.0,0,5,1.0,0,0.0,2015-04-04,Taliban
58197,2014,1,21,0,4,6,513,3564,31.826695,64.56407,2.0,0,0.0,1,0,2,14,4460,4.0,0,5,3.0,-9,0.0,2014-01-21,Taliban
67243,2015,4,29,0,4,6,513,3535,31.60063,64.369652,1.0,0,0.0,1,0,3,3,559,4.0,0,6,0.0,1,0.0,2015-04-29,Taliban
43112,2006,7,3,0,4,6,520,3565,34.880556,70.896111,1.0,0,0.0,1,0,2,14,4461,4.0,0,5,5.0,-9,0.0,2006-07-03,Taliban
44551,2008,2,24,0,4,6,507,3566,31.799835,65.062271,1.0,0,0.0,0,0,1,2,4462,4.0,0,6,3.0,0,0.0,2008-02-24,Taliban
79738,2017,4,6,0,4,6,523,3567,33.696641,63.092771,3.0,0,0.0,1,0,3,8,4463,4.0,0,6,2.0,1,0.0,2017-04-06,Taliban
69229,2015,8,1,0,4,6,518,3568,35.760462,68.918177,2.0,0,1.0,1,0,7,15,215,4.0,0,8,0.0,1,0.0,2015-08-01,Taliban
66555,2015,3,25,1,4,6,524,3569,33.239717,65.45986,3.0,0,0.0,1,0,6,14,4464,4.0,0,5,0.0,0,1.0,2015-03-25,Taliban
47867,2010,4,10,0,4,6,320,3570,33.279501,69.598588,2.0,0,0.0,1,0,7,1,4465,92.0,0,8,0.0,1,0.0,2010-04-10,Taliban
69313,2015,8,5,0,4,6,518,24,35.804295,69.287754,4.0,0,1.0,1,0,7,15,215,4.0,0,8,0.0,1,0.0,2015-08-05,Taliban
48648,2010,9,18,0,4,6,322,3571,34.467964,70.491493,1.0,0,0.0,1,0,3,2,4466,4.0,0,6,0.0,1,0.0,2010-09-18,Taliban
41553,2004,8,20,0,4,6,506,3526,34.516895,69.147011,1.0,0,0.0,1,0,3,2,4467,4.0,0,6,0.0,-9,0.0,2004-08-20,Taliban
52602,2012,7,16,0,4,6,510,3572,36.705776,68.87706,1.0,0,0.0,0,0,1,2,4468,4.0,0,6,0.0,0,0.0,2012-07-16,Taliban
47010,2009,8,20,0,4,6,514,3573,33.598633,69.228996,1.0,0,0.0,1,1,3,2,4469,4.0,0,6,2.0,0,0.0,2009-08-20,Taliban
53024,2012,8,19,0,4,6,509,3574,32.37001,62.128456,1.0,0,0.0,1,0,2,2,4470,4.0,0,5,2.0,1,0.0,2012-08-19,Taliban
48652,2010,9,18,0,4,6,322,3575,34.417538,70.323938,1.0,0,0.0,1,0,3,2,4459,4.0,0,6,0.0,0,0.0,2010-09-18,Taliban
46745,2009,6,26,0,4,6,320,3576,33.335258,69.928467,1.0,1,0.0,1,0,3,14,4471,4.0,0,6,1.0,1,0.0,2009-06-26,Taliban
61075,2014,6,26,0,4,6,513,3577,31.889889,64.750946,1.0,0,0.0,1,0,2,3,2314,4.0,0,5,6.0,0,0.0,2014-06-26,Taliban
57120,2013,10,15,0,4,6,523,3578,34.283333,62.616667,3.0,0,0.0,1,0,3,14,486,4.0,0,6,0.0,1,0.0,2013-10-15,Taliban
75231,2016,6,30,0,4,6,506,3526,34.516895,69.147011,1.0,0,1.0,1,1,3,3,722,4.0,0,6,17.0,1,0.0,2016-06-30,Taliban
53079,2012,8,27,0,4,6,507,3553,31.631083,65.742226,1.0,1,0.0,0,1,1,3,4472,4.0,0,6,5.0,1,0.0,2012-08-27,Taliban
46988,2009,8,15,0,4,6,523,3579,34.346722,62.197315,1.0,0,0.0,1,0,3,6,4473,4.0,0,6,0.0,0,0.0,2009-08-15,Taliban
41688,2004,11,23,0,4,6,508,3580,32.623739,65.456432,1.0,0,0.0,1,0,1,4,4474,4.0,0,5,3.0,0,0.0,2004-11-23,Taliban
64204,2014,11,27,1,4,6,513,3581,31.859575,64.200998,3.0,0,0.0,1,1,3,4,4475,4.0,0,6,26.0,1,0.0,2014-11-27,Taliban
73810,2016,4,12,0,4,6,525,3582,34.674866,70.21344,1.0,0,0.0,1,0,2,4,172,4.0,0,6,2.0,1,0.0,2016-04-12,Taliban
73219,2016,3,6,0,4,6,515,3583,37.459588,69.52422,3.0,0,1.0,1,0,2,14,27,4.0,0,6,2.0,0,0.0,2016-03-06,Taliban
51778,2012,4,26,0,4,6,520,3584,34.69786,70.835779,2.0,0,1.0,1,0,2,4,48,422.0,0,5,6.0,0,0.0,2012-04-26,Taliban
54211,2013,1,7,1,4,6,516,3585,35.612064,64.750701,2.0,0,0.0,1,0,6,12,4476,422.0,0,5,1.0,0,1.0,2013-01-07,Taliban
54555,2013,2,9,0,4,6,514,3586,33.770778,69.338842,3.0,0,0.0,1,0,3,2,524,4.0,0,6,0.0,1,0.0,2013-02-09,Taliban
62926,2014,9,19,0,4,6,525,3582,34.674866,70.21344,1.0,0,0.0,1,1,3,3,93,4.0,0,6,9.0,1,0.0,2014-09-19,Taliban
67258,2015,4,29,0,4,6,506,3526,34.516895,69.147011,1.0,0,0.0,1,0,3,14,926,4.0,0,6,4.0,-9,0.0,2015-04-29,Taliban
59316,2014,3,30,0,4,6,525,3587,34.705139,70.154053,1.0,1,0.0,0,0,1,2,4477,4.0,0,6,0.0,1,0.0,2014-03-30,Taliban
55930,2013,7,2,0,4,6,510,3588,36.96468,69.170024,2.0,0,0.0,1,0,2,3,20,4.0,0,5,4.0,-9,0.0,2013-07-02,Taliban
76832,2016,10,3,0,4,6,512,3589,33.796944,68.934585,3.0,0,0.0,1,0,3,14,4478,4.0,0,6,2.0,1,0.0,2016-10-03,Taliban
48635,2010,9,18,0,4,6,506,3526,34.516895,69.147011,1.0,0,0.0,1,0,3,4,524,422.0,0,6,0.0,0,0.0,2010-09-18,Taliban
49451,2011,3,27,0,4,6,521,3590,32.715785,69.281793,1.0,1,0.0,1,1,3,1,1456,4.0,0,6,25.0,1,0.0,2011-03-27,Taliban
59896,2014,4,30,0,4,6,509,3591,32.677261,61.981559,3.0,0,1.0,1,0,2,3,2901,4.0,0,5,2.0,1,0.0,2014-04-30,Taliban
62436,2014,8,24,0,4,6,322,2403,34.417122,70.449593,1.0,0,0.0,1,1,3,4,162,422.0,0,6,1.0,1,0.0,2014-08-24,Taliban
56154,2013,7,23,0,4,6,526,3592,33.191738,68.102051,3.0,0,0.0,1,0,3,4,48,422.0,0,6,0.0,1,0.0,2013-07-23,Taliban
80081,2017,4,29,0,4,6,518,3593,36.298439,68.638029,3.0,0,0.0,1,0,2,14,810,4.0,0,5,13.0,0,0.0,2017-04-29,Taliban
72606,2016,2,1,0,4,6,525,3582,34.674866,70.21344,1.0,0,0.0,1,0,3,3,559,4.0,0,6,0.0,1,0.0,2016-02-01,Taliban
55767,2013,6,17,0,4,6,512,24,34.014552,69.192392,4.0,0,0.0,1,0,3,4,48,4.0,0,6,2.0,0,0.0,2013-06-17,Taliban
73061,2016,2,25,1,4,6,516,3594,36.041875,65.014133,2.0,0,0.0,1,0,6,14,13,4.0,0,5,2.0,0,1.0,2016-02-25,Taliban
79861,2017,4,13,0,4,6,514,24,33.706199,69.383108,4.0,0,0.0,1,0,3,4,48,4.0,0,6,3.0,0,0.0,2017-04-13,Taliban
71259,2015,11,15,0,4,6,322,3560,34.263149,70.78821,3.0,0,1.0,1,0,3,16,4479,422.0,0,6,0.0,1,0.0,2015-11-15,Taliban
56533,2013,8,22,0,4,6,509,3574,32.37001,62.128456,1.0,0,0.0,0,0,1,2,4480,4.0,0,6,1.0,1,0.0,2013-08-22,Taliban
43632,2007,3,27,1,4,6,507,3553,31.617667,65.675942,4.0,0,0.0,1,0,6,1,4481,4.0,0,5,0.0,-9,1.0,2007-03-27,Taliban
62593,2014,9,3,0,4,6,523,3595,33.318998,62.184034,3.0,0,0.0,1,0,3,4,48,4.0,0,6,11.0,0,0.0,2014-09-03,Taliban
73544,2016,3,25,0,4,6,527,3596,36.967715,67.056002,1.0,0,1.0,1,0,2,4,172,4.0,0,5,2.0,0,0.0,2016-03-25,Taliban
68736,2015,7,8,0,4,6,520,3597,35.216667,71.35,2.0,0,0.0,1,0,2,3,4451,4.0,0,5,6.0,0,0.0,2015-07-08,Taliban
44082,2007,8,17,0,4,6,320,3598,33.5,70.05,1.0,0,0.0,1,0,2,3,1090,4.0,0,5,1.0,0,0.0,2007-08-17,Taliban
69230,2015,8,1,0,4,6,518,3568,35.761476,68.9166,2.0,0,1.0,1,0,7,15,215,4.0,0,8,0.0,1,0.0,2015-08-01,Taliban
44637,2008,3,21,0,4,6,528,24,36.896969,65.665857,4.0,0,0.0,1,0,2,2,4482,4.0,0,9,1.0,0,0.0,2008-03-21,Taliban
67721,2015,5,19,0,4,6,523,3599,34.338022,63.367503,1.0,0,0.0,1,0,2,3,1982,4.0,0,5,1.0,-9,0.0,2015-05-19,Taliban
81622,2017,7,25,0,4,6,514,3600,33.662383,69.785643,3.0,0,1.0,1,0,7,3,524,4.0,0,8,0.0,1,0.0,2017-07-25,Taliban
71356,2015,11,22,0,4,6,515,3601,37.470481,69.624767,3.0,0,0.0,1,0,2,14,2322,4.0,0,5,3.0,0,0.0,2015-11-22,Taliban
43056,2006,6,2,0,4,6,507,3553,31.617667,65.675942,4.0,0,0.0,1,1,3,14,4483,999.0,0,6,3.0,0,0.0,2006-06-02,Taliban
81776,2017,8,5,0,4,6,322,3602,34.248831,70.907566,2.0,0,1.0,0,0,2,3,4484,4.0,0,5,2.0,0,0.0,2017-08-05,Taliban
47346,2009,11,15,0,4,6,509,3603,32.480918,62.028239,1.0,0,0.0,1,0,3,16,4485,4.0,0,6,0.0,1,0.0,2009-11-15,Taliban
72794,2016,2,12,0,4,6,513,3604,32.137698,64.98576,1.0,0,1.0,0,0,2,3,175,4.0,0,5,0.0,0,0.0,2016-02-12,Taliban
48617,2010,9,18,0,4,6,527,3605,36.474539,66.951146,1.0,0,0.0,1,0,3,2,4486,4.0,0,6,0.0,0,0.0,2010-09-18,Taliban
53367,2012,9,28,0,4,6,509,3529,32.689845,62.732388,3.0,0,0.0,0,0,1,2,4487,4.0,0,5,1.0,1,0.0,2012-09-28,Taliban
64061,2014,11,18,0,4,6,513,3535,31.60063,64.369652,1.0,0,0.0,1,0,3,3,732,4.0,0,6,3.0,0,0.0,2014-11-18,Taliban
42576,2005,12,28,0,4,6,507,3553,31.631083,65.742226,1.0,0,0.0,1,0,3,8,4488,4.0,0,6,0.0,1,0.0,2005-12-28,Taliban
45141,2008,6,28,1,4,6,512,3606,34.208849,69.143413,2.0,0,0.0,1,0,6,3,4489,4.0,0,9,2.0,0,1.0,2008-06-28,Taliban
73763,2016,4,9,0,4,6,506,3526,34.516895,69.147011,1.0,0,0.0,1,0,3,7,4490,4.0,0,6,0.0,1,0.0,2016-04-09,Taliban
55769,2013,6,17,0,4,6,522,24,36.734772,70.811995,4.0,0,0.0,1,0,3,4,48,4.0,0,6,1.0,0,0.0,2013-06-17,Taliban
59086,2014,3,17,0,4,6,523,3607,34.468208,62.185609,3.0,0,0.0,1,0,1,2,4491,4.0,0,5,2.0,0,0.0,2014-03-17,Taliban
42210,2005,7,22,0,4,6,513,24,31.363647,63.958611,4.0,0,0.0,1,0,2,2,4492,4.0,0,5,2.0,0,0.0,2005-07-22,Taliban
67815,2015,5,24,0,4,6,513,3608,32.075659,64.836477,3.0,0,1.0,1,0,2,3,20,4.0,0,5,2.0,0,0.0,2015-05-24,Taliban
57311,2013,11,4,0,4,6,510,3609,36.680279,69.112038,3.0,0,0.0,1,0,3,14,815,4.0,0,6,1.0,0,0.0,2013-11-04,Taliban
46219,2009,3,10,0,4,6,513,3610,31.680202,64.31221,1.0,0,0.0,1,0,3,20,4493,4.0,0,6,4.0,-9,0.0,2009-03-10,Taliban
58196,2014,1,21,0,4,6,322,3611,34.328977,70.407486,3.0,0,0.0,1,0,2,3,2901,4.0,0,5,4.0,1,0.0,2014-01-21,Taliban
71921,2015,12,26,0,4,6,521,3612,32.912468,69.260803,1.0,0,0.0,1,0,2,3,20,4.0,0,5,8.0,0,0.0,2015-12-26,Taliban
70115,2015,9,15,0,4,6,526,3613,33.373471,68.457719,1.0,0,0.0,1,0,2,4,48,4.0,0,5,6.0,1,0.0,2015-09-15,Taliban
81753,2017,8,2,0,4,6,507,3614,31.639774,64.968149,2.0,0,0.0,1,0,3,14,559,4.0,0,6,3.0,1,0.0,2017-08-02,Taliban
46968,2009,8,10,0,4,6,512,3615,34.021194,68.999535,1.0,0,1.0,1,1,3,3,1312,4.0,0,6,4.0,1,0.0,2009-08-10,Taliban
44882,2008,5,12,0,4,6,507,3616,31.585831,67.028191,3.0,0,0.0,1,0,8,14,4494,4.0,0,9,2.0,0,0.0,2008-05-12,Taliban
44985,2008,5,30,0,4,6,511,3533,32.100204,66.901016,1.0,0,0.0,1,0,2,2,4495,4.0,0,5,2.0,-9,0.0,2008-05-30,Taliban
51397,2012,3,20,0,4,6,511,3533,32.100204,66.901016,1.0,0,0.0,1,0,2,14,4496,4.0,0,5,1.0,0,0.0,2012-03-20,Taliban
52122,2012,5,31,0,4,6,507,3617,31.461224,66.52239,3.0,0,0.0,1,1,3,3,2477,4.0,0,6,6.0,0,0.0,2012-05-31,Taliban
46864,2009,7,22,0,4,6,515,3618,36.815075,69.423841,2.0,0,0.0,1,0,3,12,4497,75.0,0,6,1.0,1,0.0,2009-07-22,Taliban
59922,2014,5,2,0,4,6,525,3582,34.648054,70.187406,1.0,0,0.0,1,0,3,3,4498,4.0,0,6,0.0,1,0.0,2014-05-02,Taliban
75115,2016,6,23,0,4,6,529,3619,33.534235,65.000854,3.0,0,0.0,1,0,2,3,1982,4.0,0,5,1.0,0,0.0,2016-06-23,Taliban
43930,2007,6,11,0,4,6,521,24,32.099544,68.390209,4.0,0,0.0,1,0,3,4,4499,999.0,0,6,5.0,-9,0.0,2007-06-11,Taliban
67291,2015,5,1,0,4,6,320,3576,33.335258,69.928467,1.0,0,1.0,1,0,3,3,559,4.0,0,6,0.0,-9,0.0,2015-05-01,Taliban
