,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,attack_date,gname
28068,1991,8,7,0,159,3,534,5417,-11.253812,-75.580068,1.0,0,0.0,1,0,2,4,803,159.0,0,5,8.0,1,0.0,1991-08-07,Tupac Amaru Revolutionary Movement (MRTA)
22574,1989,7,25,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1078,159.0,0,6,0.0,1,0.0,1989-07-25,Tupac Amaru Revolutionary Movement (MRTA)
15653,1986,5,22,0,159,3,534,4624,-12.068306,-75.210163,3.0,0,0.0,1,0,3,1,7213,159.0,0,6,0.0,1,0.0,1986-05-22,Tupac Amaru Revolutionary Movement (MRTA)
15146,1986,2,4,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,2,6251,159.0,0,6,0.0,1,0.0,1986-02-04,Tupac Amaru Revolutionary Movement (MRTA)
19986,1988,7,18,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,4,7214,159.0,0,6,0.0,1,0.0,1988-07-18,Tupac Amaru Revolutionary Movement (MRTA)
25024,1990,5,26,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,1,4,7215,159.0,0,5,0.0,1,0.0,1990-05-26,Tupac Amaru Revolutionary Movement (MRTA)
12857,1984,9,29,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,5,10,801,217.0,0,5,0.0,1,1.0,1984-09-29,Tupac Amaru Revolutionary Movement (MRTA)
31853,1992,11,18,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,7216,217.0,0,6,0.0,1,0.0,1992-11-18,Tupac Amaru Revolutionary Movement (MRTA)
19890,1988,7,2,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,7,1,7217,159.0,0,8,0.0,1,0.0,1988-07-02,Tupac Amaru Revolutionary Movement (MRTA)
25862,1990,9,23,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,6,2,7218,159.0,0,5,1.0,0,1.0,1990-09-23,Tupac Amaru Revolutionary Movement (MRTA)
15770,1986,6,13,0,159,3,307,2937,-11.967368,-76.978462,1.0,1,1.0,1,0,3,9,7219,159.0,0,6,0.0,1,0.0,1986-06-13,Tupac Amaru Revolutionary Movement (MRTA)
26199,1990,11,26,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,6,1,7220,159.0,0,5,0.0,0,1.0,1990-11-26,Tupac Amaru Revolutionary Movement (MRTA)
18324,1987,10,26,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,7221,159.0,0,6,0.0,1,0.0,1987-10-26,Tupac Amaru Revolutionary Movement (MRTA)
16772,1987,2,19,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,10,7200,159.0,0,5,0.0,1,0.0,1987-02-19,Tupac Amaru Revolutionary Movement (MRTA)
30103,1992,4,13,0,159,3,552,4750,-12.050934,-77.126044,1.0,0,0.0,1,0,3,3,1355,159.0,0,6,4.0,1,0.0,1992-04-13,Tupac Amaru Revolutionary Movement (MRTA)
22053,1989,5,6,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,4,7222,159.0,0,6,0.0,1,0.0,1989-05-06,Tupac Amaru Revolutionary Movement (MRTA)
25975,1990,10,17,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,7,8,7223,159.0,0,8,0.0,1,0.0,1990-10-17,Tupac Amaru Revolutionary Movement (MRTA)
28759,1991,10,20,0,159,3,545,5418,-7.794691,-76.196402,3.0,0,0.0,1,0,2,17,803,159.0,0,5,50.0,1,0.0,1991-10-20,Tupac Amaru Revolutionary Movement (MRTA)
21525,1989,2,22,0,159,3,307,4746,-12.003379,-76.918423,1.0,0,0.0,1,0,2,3,175,159.0,0,5,0.0,1,0.0,1989-02-22,Tupac Amaru Revolutionary Movement (MRTA)
27542,1991,6,12,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1078,159.0,0,6,0.0,1,0.0,1991-06-12,Tupac Amaru Revolutionary Movement (MRTA)
27527,1991,6,12,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1078,159.0,0,6,0.0,1,0.0,1991-06-12,Tupac Amaru Revolutionary Movement (MRTA)
23290,1989,10,4,1,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,6,10,7224,159.0,0,5,1.0,0,1.0,1989-10-04,Tupac Amaru Revolutionary Movement (MRTA)
26533,1991,1,14,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,7225,159.0,0,6,1.0,1,0.0,1991-01-14,Tupac Amaru Revolutionary Movement (MRTA)
15150,1986,2,4,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1078,159.0,0,6,0.0,1,0.0,1986-02-04,Tupac Amaru Revolutionary Movement (MRTA)
27131,1991,4,25,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1769,159.0,0,6,0.0,1,0.0,1991-04-25,Tupac Amaru Revolutionary Movement (MRTA)
15096,1986,1,23,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7226,159.0,0,6,0.0,1,0.0,1986-01-23,Tupac Amaru Revolutionary Movement (MRTA)
32536,1994,2,26,0,159,3,534,5419,-11.057148,-75.061115,3.0,0,0.0,1,0,3,1,7227,159.0,0,5,1.0,1,0.0,1994-02-26,Tupac Amaru Revolutionary Movement (MRTA)
22986,1989,9,8,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,1,2,7228,159.0,0,5,1.0,1,0.0,1989-09-08,Tupac Amaru Revolutionary Movement (MRTA)
19015,1988,2,21,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,341,199.0,0,6,0.0,1,0.0,1988-02-21,Tupac Amaru Revolutionary Movement (MRTA)
22570,1989,7,25,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1189,159.0,0,6,0.0,1,0.0,1989-07-25,Tupac Amaru Revolutionary Movement (MRTA)
15789,1986,6,14,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,14,7229,159.0,0,6,0.0,1,0.0,1986-06-14,Tupac Amaru Revolutionary Movement (MRTA)
25794,1990,9,7,0,159,3,307,4662,-11.122722,-77.610568,1.0,0,0.0,1,0,3,1,7230,159.0,0,6,0.0,1,0.0,1990-09-07,Tupac Amaru Revolutionary Movement (MRTA)
27179,1991,4,29,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,8,7231,159.0,0,6,0.0,1,0.0,1991-04-29,Tupac Amaru Revolutionary Movement (MRTA)
15431,1986,4,3,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7232,217.0,0,6,1.0,1,0.0,1986-04-03,Tupac Amaru Revolutionary Movement (MRTA)
16588,1987,1,8,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,2,19,56,159.0,0,8,0.0,1,0.0,1987-01-08,Tupac Amaru Revolutionary Movement (MRTA)
19009,1988,2,21,0,159,3,542,4635,-9.529924,-77.5288,1.0,0,0.0,1,0,3,2,7233,159.0,0,6,0.0,1,0.0,1988-02-21,Tupac Amaru Revolutionary Movement (MRTA)
16055,1986,8,8,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,7234,159.0,0,6,0.0,1,0.0,1986-08-08,Tupac Amaru Revolutionary Movement (MRTA)
27641,1991,6,26,0,159,3,535,5420,-9.929478,-76.239738,3.0,0,0.0,1,0,2,4,7235,159.0,0,5,77.0,1,0.0,1991-06-26,Tupac Amaru Revolutionary Movement (MRTA)
15776,1986,6,13,0,159,3,534,4637,-12.068306,-75.210163,1.0,0,1.0,1,0,3,2,7236,159.0,0,6,1.0,1,0.0,1986-06-13,Tupac Amaru Revolutionary Movement (MRTA)
20081,1988,8,2,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,801,159.0,0,6,0.0,1,0.0,1988-08-02,Tupac Amaru Revolutionary Movement (MRTA)
18216,1987,10,7,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,4211,217.0,0,6,0.0,1,0.0,1987-10-07,Tupac Amaru Revolutionary Movement (MRTA)
27791,1991,7,11,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,3,7237,159.0,0,5,2.0,1,0.0,1991-07-11,Tupac Amaru Revolutionary Movement (MRTA)
20718,1988,11,17,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,7,14,7238,159.0,0,8,0.0,1,0.0,1988-11-17,Tupac Amaru Revolutionary Movement (MRTA)
14938,1985,12,23,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7239,159.0,0,6,0.0,1,0.0,1985-12-23,Tupac Amaru Revolutionary Movement (MRTA)
20783,1988,11,22,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,3,7240,159.0,0,6,0.0,1,0.0,1988-11-22,Tupac Amaru Revolutionary Movement (MRTA)
27540,1991,6,12,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1078,159.0,0,6,0.0,1,0.0,1991-06-12,Tupac Amaru Revolutionary Movement (MRTA)
15769,1986,6,13,0,159,3,307,2937,-11.967368,-76.978462,1.0,1,1.0,1,0,3,9,7219,159.0,0,6,0.0,1,0.0,1986-06-13,Tupac Amaru Revolutionary Movement (MRTA)
18946,1988,2,14,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7241,159.0,0,6,0.0,1,0.0,1988-02-14,Tupac Amaru Revolutionary Movement (MRTA)
15098,1986,1,23,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7242,159.0,0,6,0.0,1,0.0,1986-01-23,Tupac Amaru Revolutionary Movement (MRTA)
15788,1986,6,14,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,14,7229,159.0,0,6,0.0,1,0.0,1986-06-14,Tupac Amaru Revolutionary Movement (MRTA)
18842,1988,1,30,0,159,3,593,5421,-16.609087,-71.215523,1.0,0,0.0,1,0,3,3,3198,159.0,0,5,0.0,1,0.0,1988-01-30,Tupac Amaru Revolutionary Movement (MRTA)
25459,1990,7,26,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,7234,159.0,0,5,0.0,1,0.0,1990-07-26,Tupac Amaru Revolutionary Movement (MRTA)
14278,1985,7,19,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,5,10,7243,159.0,0,5,0.0,1,1.0,1985-07-19,Tupac Amaru Revolutionary Movement (MRTA)
18186,1987,10,2,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,14,2815,159.0,0,6,2.0,1,0.0,1987-10-02,Tupac Amaru Revolutionary Movement (MRTA)
17385,1987,6,9,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,0,0,3,14,7244,159.0,0,6,0.0,1,0.0,1987-06-09,Tupac Amaru Revolutionary Movement (MRTA)
24259,1990,2,15,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,404,156.0,0,6,0.0,1,0.0,1990-02-15,Tupac Amaru Revolutionary Movement (MRTA)
14733,1985,11,6,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,2,4,2686,159.0,0,5,0.0,1,0.0,1985-11-06,Tupac Amaru Revolutionary Movement (MRTA)
18303,1987,10,22,0,45,3,416,4133,6.441862,-75.72667,1.0,0,0.0,1,0,3,21,7245,45.0,0,6,0.0,1,0.0,1987-10-22,Tupac Amaru Revolutionary Movement (MRTA)
15427,1986,4,3,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,2,7195,159.0,0,6,1.0,1,0.0,1986-04-03,Tupac Amaru Revolutionary Movement (MRTA)
30150,1992,4,20,0,159,3,534,5422,-11.056033,-75.328236,1.0,0,0.0,1,0,2,4,3212,159.0,0,5,5.0,1,0.0,1992-04-20,Tupac Amaru Revolutionary Movement (MRTA)
18032,1987,9,11,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,7194,159.0,0,6,0.0,1,0.0,1987-09-11,Tupac Amaru Revolutionary Movement (MRTA)
18030,1987,9,11,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7246,159.0,0,6,0.0,1,0.0,1987-09-11,Tupac Amaru Revolutionary Movement (MRTA)
15768,1986,6,13,0,159,3,307,2937,-11.967368,-76.978462,1.0,1,1.0,1,0,3,9,7219,159.0,0,6,0.0,1,0.0,1986-06-13,Tupac Amaru Revolutionary Movement (MRTA)
24075,1990,1,15,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,4,7247,217.0,0,6,0.0,1,0.0,1990-01-15,Tupac Amaru Revolutionary Movement (MRTA)
16797,1987,2,24,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,6353,159.0,0,6,0.0,1,0.0,1987-02-24,Tupac Amaru Revolutionary Movement (MRTA)
21459,1989,2,19,0,159,3,542,5423,-9.365146,-77.580569,1.0,0,0.0,1,0,2,17,7248,159.0,0,5,3.0,1,0.0,1989-02-19,Tupac Amaru Revolutionary Movement (MRTA)
29435,1992,1,10,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,7249,59.0,0,6,0.0,1,0.0,1992-01-10,Tupac Amaru Revolutionary Movement (MRTA)
27135,1991,4,25,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1769,159.0,0,6,0.0,1,0.0,1991-04-25,Tupac Amaru Revolutionary Movement (MRTA)
21251,1989,1,26,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7250,159.0,0,5,0.0,1,0.0,1989-01-26,Tupac Amaru Revolutionary Movement (MRTA)
14736,1985,11,7,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,404,217.0,0,6,0.0,1,0.0,1985-11-07,Tupac Amaru Revolutionary Movement (MRTA)
15063,1986,1,20,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,7206,159.0,0,6,0.0,1,0.0,1986-01-20,Tupac Amaru Revolutionary Movement (MRTA)
16591,1987,1,8,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,2,19,7251,159.0,0,8,0.0,1,0.0,1987-01-08,Tupac Amaru Revolutionary Movement (MRTA)
30670,1992,7,6,0,159,3,549,4648,-5.707626,-78.809843,1.0,0,0.0,1,0,3,14,7252,159.0,0,5,7.0,1,0.0,1992-07-06,Tupac Amaru Revolutionary Movement (MRTA)
22573,1989,7,25,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1078,159.0,0,6,0.0,1,0.0,1989-07-25,Tupac Amaru Revolutionary Movement (MRTA)
14734,1985,11,6,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,2,3,7253,159.0,0,5,1.0,1,0.0,1985-11-06,Tupac Amaru Revolutionary Movement (MRTA)
31870,1992,11,20,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,7254,159.0,0,6,0.0,1,0.0,1992-11-20,Tupac Amaru Revolutionary Movement (MRTA)
13560,1985,3,28,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,9,7255,159.0,0,6,1.0,1,0.0,1985-03-28,Tupac Amaru Revolutionary Movement (MRTA)
15784,1986,6,14,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,14,7229,159.0,0,6,0.0,1,0.0,1986-06-14,Tupac Amaru Revolutionary Movement (MRTA)
22861,1989,8,30,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,7256,159.0,0,6,0.0,1,0.0,1989-08-30,Tupac Amaru Revolutionary Movement (MRTA)
25451,1990,7,25,0,159,3,551,5424,-5.902332,-76.120399,1.0,0,0.0,1,0,2,14,7257,159.0,0,5,2.0,1,0.0,1990-07-25,Tupac Amaru Revolutionary Movement (MRTA)
26783,1991,2,14,0,159,3,539,4601,-13.531688,-71.966924,1.0,0,0.0,1,0,3,7,7258,217.0,0,6,0.0,1,0.0,1991-02-14,Tupac Amaru Revolutionary Movement (MRTA)
20348,1988,9,22,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,7259,159.0,0,6,0.0,1,0.0,1988-09-22,Tupac Amaru Revolutionary Movement (MRTA)
18636,1987,12,23,0,159,3,545,5425,-6.488123,-76.3599,1.0,0,0.0,0,0,2,6,7260,159.0,0,5,0.0,1,0.0,1987-12-23,Tupac Amaru Revolutionary Movement (MRTA)
12282,1984,6,1,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,5,10,7261,159.0,0,5,0.0,1,1.0,1984-06-01,Tupac Amaru Revolutionary Movement (MRTA)
15434,1986,4,3,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7262,217.0,0,6,0.0,1,0.0,1986-04-03,Tupac Amaru Revolutionary Movement (MRTA)
16851,1987,3,6,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,6353,159.0,0,6,0.0,1,0.0,1987-03-06,Tupac Amaru Revolutionary Movement (MRTA)
22571,1989,7,25,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1189,159.0,0,6,0.0,1,0.0,1989-07-25,Tupac Amaru Revolutionary Movement (MRTA)
29093,1991,11,20,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,7263,159.0,0,6,0.0,1,0.0,1991-11-20,Tupac Amaru Revolutionary Movement (MRTA)
16948,1987,3,31,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,767,159.0,0,6,0.0,1,0.0,1987-03-31,Tupac Amaru Revolutionary Movement (MRTA)
27183,1991,4,29,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,2552,159.0,0,6,0.0,1,0.0,1991-04-29,Tupac Amaru Revolutionary Movement (MRTA)
15092,1986,1,22,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7264,217.0,0,6,0.0,1,0.0,1986-01-22,Tupac Amaru Revolutionary Movement (MRTA)
15787,1986,6,14,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,14,7229,159.0,0,6,0.0,1,0.0,1986-06-14,Tupac Amaru Revolutionary Movement (MRTA)
26305,1990,12,10,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,6288,217.0,0,6,0.0,1,0.0,1990-12-10,Tupac Amaru Revolutionary Movement (MRTA)
29088,1991,11,20,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,19,7265,159.0,0,6,0.0,1,0.0,1991-11-20,Tupac Amaru Revolutionary Movement (MRTA)
19953,1988,7,16,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,7266,159.0,0,6,0.0,1,0.0,1988-07-16,Tupac Amaru Revolutionary Movement (MRTA)
27136,1991,4,25,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1769,159.0,0,6,0.0,1,0.0,1991-04-25,Tupac Amaru Revolutionary Movement (MRTA)
17649,1987,7,17,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,14,7267,159.0,0,6,0.0,1,0.0,1987-07-17,Tupac Amaru Revolutionary Movement (MRTA)
30848,1992,7,28,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,4,7268,159.0,0,6,0.0,1,0.0,1992-07-28,Tupac Amaru Revolutionary Movement (MRTA)
17265,1987,5,19,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,19,56,159.0,0,6,0.0,1,0.0,1987-05-19,Tupac Amaru Revolutionary Movement (MRTA)
19954,1988,7,16,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,7269,159.0,0,6,0.0,1,0.0,1988-07-16,Tupac Amaru Revolutionary Movement (MRTA)
14949,1985,12,24,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,7270,159.0,0,6,1.0,1,0.0,1985-12-24,Tupac Amaru Revolutionary Movement (MRTA)
15658,1986,5,23,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,5,16,7271,159.0,0,5,0.0,0,0.0,1986-05-23,Tupac Amaru Revolutionary Movement (MRTA)
19993,1988,7,18,0,159,3,545,4615,-8.18885,-76.510838,1.0,0,0.0,1,0,2,3,6406,159.0,0,5,1.0,1,0.0,1988-07-18,Tupac Amaru Revolutionary Movement (MRTA)
23620,1989,11,6,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,427,159.0,0,6,0.0,1,0.0,1989-11-06,Tupac Amaru Revolutionary Movement (MRTA)
15100,1986,1,23,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,7272,159.0,0,6,0.0,1,0.0,1986-01-23,Tupac Amaru Revolutionary Movement (MRTA)
27614,1991,6,21,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,7273,159.0,0,6,0.0,1,0.0,1991-06-21,Tupac Amaru Revolutionary Movement (MRTA)
15766,1986,6,13,0,159,3,307,2937,-11.967368,-76.978462,1.0,1,1.0,1,0,3,9,7219,159.0,0,6,0.0,1,0.0,1986-06-13,Tupac Amaru Revolutionary Movement (MRTA)
26001,1990,10,20,0,159,3,545,5425,-6.488123,-76.3599,1.0,0,0.0,0,0,1,4,7274,159.0,0,5,0.0,0,0.0,1990-10-20,Tupac Amaru Revolutionary Movement (MRTA)
18168,1987,9,29,0,159,3,542,4658,-9.06493,-78.579683,1.0,0,0.0,1,0,3,1,2552,159.0,0,6,0.0,1,0.0,1987-09-29,Tupac Amaru Revolutionary Movement (MRTA)
14768,1985,11,15,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,6,7275,45.0,0,6,0.0,1,0.0,1985-11-15,Tupac Amaru Revolutionary Movement (MRTA)
19729,1988,6,9,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,7276,217.0,0,6,0.0,1,0.0,1988-06-09,Tupac Amaru Revolutionary Movement (MRTA)
12850,1984,9,28,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7277,159.0,0,6,0.0,1,0.0,1984-09-28,Tupac Amaru Revolutionary Movement (MRTA)
15428,1986,4,3,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,2,3,514,159.0,0,5,1.0,1,0.0,1986-04-03,Tupac Amaru Revolutionary Movement (MRTA)
36307,1997,6,2,0,159,3,552,4750,-12.050981,-77.125985,1.0,0,0.0,1,0,6,14,7278,159.0,0,5,0.0,0,1.0,1997-06-02,Tupac Amaru Revolutionary Movement (MRTA)
17264,1987,5,19,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,19,56,159.0,0,6,0.0,1,0.0,1987-05-19,Tupac Amaru Revolutionary Movement (MRTA)
29797,1992,3,6,0,159,3,552,4750,-12.050934,-77.126044,1.0,0,0.0,1,0,3,1,2486,159.0,0,5,0.0,1,0.0,1992-03-06,Tupac Amaru Revolutionary Movement (MRTA)
19010,1988,2,21,0,159,3,550,4705,-6.774056,-79.843559,1.0,0,0.0,1,0,3,2,7233,159.0,0,6,0.0,1,0.0,1988-02-21,Tupac Amaru Revolutionary Movement (MRTA)
26300,1990,12,10,0,159,3,534,5426,-10.925868,-74.873099,1.0,0,0.0,1,0,2,4,12,159.0,0,5,8.0,1,0.0,1990-12-10,Tupac Amaru Revolutionary Movement (MRTA)
29316,1991,12,23,0,159,3,545,5427,-6.936434,-76.771772,1.0,0,0.0,1,0,2,14,7279,159.0,0,5,0.0,1,0.0,1991-12-23,Tupac Amaru Revolutionary Movement (MRTA)
31971,1992,12,4,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,5,10,7280,159.0,0,5,0.0,1,0.0,1992-12-04,Tupac Amaru Revolutionary Movement (MRTA)
32041,1992,12,11,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7281,159.0,0,6,0.0,1,0.0,1992-12-11,Tupac Amaru Revolutionary Movement (MRTA)
13556,1985,3,28,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,9,7255,159.0,0,6,1.0,1,0.0,1985-03-28,Tupac Amaru Revolutionary Movement (MRTA)
16060,1986,8,9,0,159,3,539,4601,-13.531688,-71.966924,1.0,0,1.0,1,0,5,10,7282,159.0,0,5,0.0,1,0.0,1986-08-09,Tupac Amaru Revolutionary Movement (MRTA)
17431,1987,6,14,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1913,159.0,0,6,0.0,1,0.0,1987-06-14,Tupac Amaru Revolutionary Movement (MRTA)
16850,1987,3,6,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,6353,159.0,0,6,0.0,1,0.0,1987-03-06,Tupac Amaru Revolutionary Movement (MRTA)
15056,1986,1,20,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7283,159.0,0,6,0.0,0,0.0,1986-01-20,Tupac Amaru Revolutionary Movement (MRTA)
15502,1986,4,21,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,1,7,7284,217.0,0,6,0.0,1,0.0,1986-04-21,Tupac Amaru Revolutionary Movement (MRTA)
27860,1991,7,17,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,7285,159.0,0,6,0.0,1,0.0,1991-07-17,Tupac Amaru Revolutionary Movement (MRTA)
19149,1988,3,16,0,159,3,535,5428,-8.606481,-77.149429,1.0,0,0.0,1,0,2,3,3198,159.0,0,5,0.0,1,0.0,1988-03-16,Tupac Amaru Revolutionary Movement (MRTA)
27377,1991,5,27,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7286,159.0,0,5,0.0,1,0.0,1991-05-27,Tupac Amaru Revolutionary Movement (MRTA)
28078,1991,8,8,0,159,3,545,24,-7.244488,-76.825965,4.0,0,0.0,1,0,2,4,681,159.0,0,5,20.0,1,0.0,1991-08-08,Tupac Amaru Revolutionary Movement (MRTA)
16847,1987,3,6,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,6353,159.0,0,6,0.0,1,0.0,1987-03-06,Tupac Amaru Revolutionary Movement (MRTA)
16223,1986,9,18,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,7287,43.0,0,6,1.0,1,0.0,1986-09-18,Tupac Amaru Revolutionary Movement (MRTA)
27840,1991,7,15,1,159,3,307,4641,-11.495531,-77.207192,1.0,0,0.0,1,0,6,1,7288,159.0,0,5,1.0,0,1.0,1991-07-15,Tupac Amaru Revolutionary Movement (MRTA)
28809,1991,10,24,0,159,3,552,5429,-12.058285,-77.105378,1.0,0,0.0,1,0,2,4,803,159.0,0,5,52.0,1,0.0,1991-10-24,Tupac Amaru Revolutionary Movement (MRTA)
