,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
53737,2012,11,3,0,60,10,320,3299,31.126646,33.800865,1.0,0,0.0,1,0,2,3,85,60.0,0,5,3.0,0,0.0,Muslim extremists
61638,2014,7,16,0,45,3,412,3659,8.555443,-72.726861,3.0,0,0.0,1,0,3,21,4800,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
1547,1973,12,10,0,603,8,212,2263,54.607712,-5.95621,1.0,0,0.0,1,0,1,4,3421,216.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
66621,2015,3,28,0,95,10,41,2440,34.925074,43.809004,1.0,0,0.0,1,0,2,1,3507,95.0,0,5,10.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
17693,1987,7,21,0,61,2,181,24,13.447063,-88.556531,4.0,0,1.0,1,0,3,21,2796,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
27538,1991,6,12,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1077,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
52256,2012,6,11,0,92,6,152,1429,18.96149,82.27448,1.0,0,0.0,1,0,2,14,2314,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
31375,1992,9,29,0,185,8,99,781,43.311307,-1.900896,1.0,0,0.0,1,0,1,16,1747,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
37874,2000,2,9,0,186,6,291,2762,9.666399,80.020477,1.0,0,0.0,1,0,3,4,4022,186.0,0,5,9.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
69224,2015,8,1,1,160,5,447,3762,7.734803,125.512622,1.0,0,0.0,1,0,6,14,5305,160.0,0,5,0.0,0,1.0,New People's Army (NPA)
54896,2013,3,19,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,3,12,95.0,0,6,5.0,0,0.0,Al-Qaida in Iraq
77669,2016,11,20,0,228,10,68,482,13.586484,44.024105,1.0,0,1.0,1,0,3,14,1327,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
82388,2017,9,17,0,147,11,128,1047,12.17789,12.689659,2.0,0,0.0,1,0,2,15,1917,147.0,0,9,4.0,0,0.0,Boko Haram
74581,2016,5,24,0,147,11,128,1077,11.906349,13.289779,2.0,0,1.0,1,0,3,14,27,147.0,0,6,0.0,1,0.0,Boko Haram
57279,2013,10,31,0,92,6,149,1446,18.391344,81.65966,3.0,0,0.0,1,0,2,3,12,92.0,0,5,2.0,0,0.0,Maoists
18792,1988,1,24,0,69,8,158,1450,41.930607,8.742907,1.0,0,1.0,1,0,3,14,2336,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
14503,1985,9,14,0,61,2,171,1620,13.69288,-89.199161,1.0,0,0.0,1,0,3,7,404,88.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
47230,2009,10,17,0,185,8,99,744,43.169068,-2.632655,1.0,0,0.0,1,0,2,19,1788,185.0,0,9,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
17345,1987,6,3,0,145,2,491,4139,13.304902,-86.186265,1.0,0,0.0,1,0,2,14,5455,145.0,0,5,6.0,1,0.0,Nicaraguan Democratic Force (FDN)
74808,2016,6,7,0,95,10,37,356,34.160587,42.37254,1.0,0,0.0,1,1,3,1,3524,95.0,0,6,6.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
63681,2014,10,27,0,214,9,167,1519,48.143208,37.753361,1.0,0,0.0,1,0,3,4,402,214.0,0,6,0.0,1,0.0,Donetsk People's Republic
46828,2009,7,16,0,160,5,457,4010,11.775031,124.883423,1.0,0,0.0,1,0,1,2,5323,160.0,0,5,1.0,1,0.0,New People's Army (NPA)
28973,1991,11,10,0,69,8,158,1450,41.930607,8.742907,1.0,0,0.0,0,0,3,14,2504,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
83229,2017,11,24,0,153,6,479,5382,34.023889,71.061945,1.0,0,0.0,0,0,1,10,7120,153.0,0,6,0.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
9930,1983,3,16,0,145,2,501,4090,12.97578,-85.37352,1.0,0,0.0,1,0,2,4,2660,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
70072,2015,9,13,0,209,10,246,2557,37.524148,42.454371,1.0,0,0.0,1,0,3,3,20,209.0,0,6,2.0,0,0.0,Kurdistan Workers' Party (PKK)
32477,1994,2,19,0,603,8,57,2269,51.504387,-0.140041,1.0,0,0.0,0,0,7,1,3368,216.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
63766,2014,11,2,0,160,5,0,98,6.451931,121.947789,1.0,0,0.0,1,0,2,4,386,160.0,0,5,6.0,0,0.0,Abu Sayyaf Group (ASG)
58894,2014,3,6,0,228,10,58,479,14.762732,49.605728,1.0,0,0.0,1,0,6,14,1199,228.0,0,5,1.0,0,1.0,Al-Qaida in the Arabian Peninsula (AQAP)
36809,1998,2,25,0,186,6,291,2912,9.619772,80.267847,1.0,0,0.0,1,0,3,4,3975,186.0,0,6,4.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
73092,2016,2,27,0,228,10,66,469,13.063399,44.880882,1.0,0,0.0,1,0,3,4,219,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
7322,1981,2,3,0,61,2,171,1620,13.69288,-89.199161,1.0,0,0.0,1,0,3,2,2862,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
42636,2006,1,22,0,160,5,490,4020,14.602716,120.395769,1.0,0,0.0,1,0,6,16,5335,160.0,0,8,0.0,1,1.0,New People's Army (NPA)
16815,1987,2,27,0,61,2,170,1752,13.398638,-88.015517,1.0,0,0.0,1,0,2,4,2660,61.0,0,5,16.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
13855,1985,5,16,0,61,2,180,24,13.447063,-88.556531,4.0,0,1.0,1,0,3,21,2672,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
17327,1987,6,1,0,45,3,430,3675,4.582298,-74.219465,1.0,0,0.0,1,0,6,3,514,45.0,0,5,1.0,1,1.0,National Liberation Army of Colombia (ELN)
62259,2014,8,15,0,92,6,149,1136,18.391012,81.656929,1.0,0,0.0,1,0,3,3,4535,92.0,0,6,0.0,0,0.0,Maoists
13034,1984,11,13,0,61,2,173,1634,13.491242,-88.173134,1.0,0,1.0,1,0,3,21,2778,61.0,0,6,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
27267,1991,5,11,0,159,3,546,5428,-6.936434,-76.771772,1.0,0,0.0,1,0,2,14,7372,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
14213,1985,7,11,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,3,3,4258,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
53190,2012,9,8,0,95,10,37,377,33.457222,44.086389,1.0,0,1.0,1,0,2,3,937,95.0,0,5,1.0,0,0.0,Al-Qaida in Iraq
19019,1988,2,22,0,159,3,177,1713,-8.431889,-78.832544,1.0,0,0.0,1,0,3,21,7379,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
57280,2013,10,31,0,228,10,60,465,13.51633,46.711048,1.0,0,0.0,1,0,2,4,1180,228.0,0,5,3.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
43477,2006,12,31,0,4,6,583,24,33.548819,68.415237,4.0,0,0.0,1,0,2,3,6881,4.0,0,5,6.0,-9,0.0,Taliban
42752,2006,2,13,0,141,6,296,3012,27.708754,85.329498,1.0,0,0.0,1,0,3,20,6,141.0,0,6,0.0,-9,0.0,Maoists
30375,1992,5,20,0,45,3,415,4422,7.00063,-76.26572,1.0,0,0.0,1,0,2,14,6118,45.0,0,5,3.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
44079,2007,8,14,0,95,10,42,425,36.183247,41.591599,1.0,0,1.0,1,1,3,14,897,95.0,0,6,250.0,1,0.0,Al-Qaida in Iraq
35972,1996,12,21,0,186,6,291,2896,9.82486,80.236347,1.0,0,0.0,1,0,3,4,48,186.0,0,6,2.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
4699,1979,2,4,0,603,8,212,2307,54.50853,-6.763131,1.0,0,0.0,1,0,7,19,3329,216.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
39401,2001,8,23,0,45,3,415,3506,6.242026,-75.564766,1.0,0,1.0,1,0,3,1,5014,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
67578,2015,5,14,1,121,5,14,69,5.860273,118.104293,1.0,1,0.0,1,0,6,1,373,121.0,0,5,1.0,0,1.0,Abu Sayyaf Group (ASG)
57772,2013,12,18,0,153,6,479,5312,32.975433,70.273735,1.0,0,1.0,1,1,3,4,7126,153.0,0,6,6.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
60364,2014,5,23,0,147,11,128,1046,12.365278,13.829167,3.0,0,1.0,1,0,2,14,27,147.0,0,5,25.0,1,0.0,Boko Haram
52977,2012,8,15,0,228,10,60,467,13.357599,45.69648,1.0,0,0.0,1,0,3,4,330,228.0,0,6,2.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
71437,2015,11,26,0,228,10,68,2254,13.515,44.051667,2.0,0,0.0,0,0,3,14,27,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
65223,2015,1,19,1,228,10,71,24,14.55,44.401667,4.0,0,0.0,1,0,6,8,3032,228.0,0,5,1.0,0,1.0,Houthi extremists (Ansar Allah)
7449,1981,3,9,0,159,3,537,4596,-13.152712,-74.218628,1.0,0,0.0,1,0,3,10,6369,159.0,0,6,0.0,1,0.0,Shining Path (SL)
46680,2009,6,15,0,92,6,147,1431,24.714173,84.927573,2.0,0,1.0,1,0,3,2,2316,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
61611,2014,7,16,0,113,10,335,3315,32.809503,13.139968,1.0,0,0.0,1,0,3,2,341,113.0,0,6,0.0,1,0.0,Muslim extremists
15316,1986,3,18,0,183,11,22,211,-25.718321,28.408798,1.0,0,0.0,1,0,1,3,419,183.0,0,5,1.0,0,0.0,African National Congress (South Africa)
55150,2013,4,16,0,153,6,380,3434,34.006004,71.53743,1.0,0,0.0,1,1,3,14,7170,153.0,0,6,18.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
40568,2003,1,19,0,92,6,321,3470,33.64542,75.019676,1.0,0,0.0,0,0,3,4,4720,92.0,0,6,0.0,1,0.0,Muslim extremists
34474,1995,8,1,0,75,8,215,2575,51.482917,7.211808,1.0,0,0.0,1,0,7,14,3725,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
23992,1989,12,31,0,155,10,514,24,31.995965,35.27111,4.0,0,0.0,1,0,1,14,5812,155.0,0,9,1.0,0,0.0,Palestinians
65695,2015,2,9,0,147,11,188,1791,7.689167,9.250278,3.0,0,1.0,1,0,2,14,27,147.0,0,5,1.0,1,0.0,Fulani extremists
82014,2017,8,21,0,160,5,9,4011,6.015738,124.8252,1.0,0,0.0,0,0,3,20,6,160.0,0,6,0.0,0,0.0,New People's Army (NPA)
20231,1988,8,27,0,603,8,212,2264,55.011562,-7.312045,1.0,0,0.0,1,0,3,1,1077,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
33066,1994,5,23,0,185,8,102,719,40.465595,-3.696263,1.0,0,0.0,1,0,1,4,1700,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
61898,2014,7,26,0,45,3,414,3621,1.206613,-77.275885,1.0,0,1.0,1,0,3,4,6055,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
72881,2016,2,16,1,4,6,583,5181,33.542622,68.415329,1.0,0,0.0,1,0,6,12,6854,422.0,0,5,0.0,0,1.0,Taliban
55170,2013,4,18,0,104,11,82,634,-0.453142,39.645464,1.0,0,0.0,1,0,2,1,1396,104.0,0,6,10.0,0,0.0,Al-Shabaab
76102,2016,8,23,0,228,10,59,24,15.538618,45.432851,4.0,0,0.0,0,0,3,20,6,228.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
7700,1981,5,27,0,183,11,21,202,-29.861824,31.008293,1.0,0,0.0,1,0,3,4,658,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
48682,2010,9,22,0,153,6,479,5260,34.856902,71.429936,3.0,1,1.0,1,0,2,14,2233,153.0,0,5,2.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
10317,1983,6,4,0,110,10,515,4262,33.888523,35.503513,1.0,1,0.0,0,0,3,4,5775,97.0,0,6,0.0,0,0.0,Palestinians
36479,1997,8,24,0,45,3,431,3653,4.53581,-76.10659,1.0,0,0.0,1,0,3,3,4979,45.0,0,6,3.0,1,0.0,National Liberation Army of Colombia (ELN)
27456,1991,6,3,0,209,10,246,2557,37.522653,42.452637,1.0,1,0.0,1,0,2,4,3209,209.0,0,5,6.0,1,0.0,Kurdistan Workers' Party (PKK)
82687,2017,10,10,0,95,10,37,2526,33.713436,42.702915,1.0,0,1.0,1,1,3,4,3519,95.0,0,6,2.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
52246,2012,6,8,0,92,6,152,3205,18.933338,83.257291,1.0,0,0.0,1,0,6,14,4480,92.0,0,9,1.0,0,1.0,Maoists
10074,1983,4,17,0,145,2,493,4121,13.362156,-86.39801,3.0,1,0.0,1,0,3,14,5485,145.0,0,6,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
49673,2011,5,22,0,160,5,472,3939,6.836912,125.413349,1.0,1,0.0,1,0,7,19,5245,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
29457,1992,1,14,0,45,3,412,3521,8.833351,-73.200031,2.0,0,0.0,0,0,3,21,4762,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
32747,1994,3,30,0,209,10,246,2584,37.340288,41.892628,1.0,0,0.0,1,0,3,19,3726,209.0,0,6,15.0,1,0.0,Kurdistan Workers' Party (PKK)
19874,1988,6,29,0,183,11,22,231,-25.748281,28.212069,1.0,0,0.0,1,0,3,4,435,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
35602,1996,8,27,0,186,6,291,2787,8.757816,80.487907,1.0,0,0.0,1,0,3,3,459,186.0,0,6,2.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
79041,2017,2,19,0,147,11,132,2078,9.491944,8.272778,1.0,0,0.0,1,0,2,14,27,147.0,0,5,7.0,1,0.0,Fulani extremists
9037,1982,8,15,0,61,2,177,1658,13.876111,-89.359722,1.0,0,0.0,1,0,3,21,2659,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
48275,2010,6,28,0,92,6,148,1165,22.610968,84.502431,3.0,0,0.0,1,0,2,17,2309,92.0,0,5,2.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
7286,1981,1,26,0,45,3,419,3555,7.060051,-73.853115,3.0,0,1.0,1,0,3,21,6038,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
38930,2001,2,27,0,155,10,514,4362,31.883075,35.209649,1.0,1,0.0,1,0,2,14,5731,155.0,0,5,0.0,1,0.0,Palestinians
52773,2012,7,31,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,1,755,95.0,0,6,10.0,-9,0.0,Al-Qaida in Iraq
77551,2016,11,15,0,173,10,69,2166,17.554939,44.232357,1.0,0,0.0,0,0,3,14,1812,173.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
28936,1991,11,5,0,155,10,514,4373,31.552267,35.017622,1.0,0,0.0,0,0,7,4,330,97.0,0,8,0.0,1,0.0,Palestinians
15677,1986,5,29,0,183,11,22,201,-26.184113,28.033232,1.0,0,0.0,1,0,3,14,416,183.0,0,6,2.0,1,0.0,African National Congress (South Africa)
28940,1991,11,5,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,966,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
36324,1997,6,14,0,45,3,415,3668,6.6752,-74.84211,1.0,0,0.0,1,0,6,2,4991,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
63082,2014,9,27,0,214,9,167,1515,47.117252,37.572659,1.0,0,1.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
51700,2012,4,19,0,95,10,43,358,35.45211,44.375465,1.0,0,1.0,1,0,3,3,85,95.0,0,6,0.0,1,0.0,Al-Qaida in Iraq
37496,1999,7,9,0,45,3,412,3686,7.29861,-72.49427,1.0,0,1.0,1,0,2,3,6077,45.0,0,5,0.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
78605,2017,1,23,0,92,6,149,1446,18.391134,81.659273,3.0,0,0.0,1,0,3,14,4527,92.0,0,6,0.0,1,0.0,Maoists
16086,1986,8,14,0,145,2,492,4044,13.62679,-85.8254,1.0,0,0.0,1,0,2,4,2660,145.0,0,5,20.0,1,0.0,Nicaraguan Democratic Force (FDN)
58742,2014,2,25,0,182,11,78,572,2.059819,45.326115,1.0,0,0.0,1,0,2,14,1397,182.0,0,5,1.0,0,0.0,Al-Shabaab
58279,2014,1,26,0,92,6,149,1355,18.844969,80.937903,1.0,1,0.0,1,0,2,3,85,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
11061,1983,11,3,0,183,11,22,346,-26.184113,28.033232,1.0,0,0.0,1,0,3,19,561,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
82229,2017,9,6,0,45,3,417,3690,8.254059,-73.475184,1.0,0,0.0,1,0,2,1,5031,45.0,0,5,1.0,1,0.0,National Liberation Army of Colombia (ELN)
15274,1986,3,11,0,145,2,492,24,13.78944,-86.012157,4.0,0,1.0,1,0,2,1,5398,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
61595,2014,7,16,0,214,9,167,1545,48.182171,37.346684,1.0,1,0.0,1,0,3,4,2570,214.0,0,6,0.0,1,0.0,Donetsk People's Republic
52148,2012,6,3,0,147,11,141,1090,10.283333,9.783333,1.0,0,0.0,1,1,3,15,318,147.0,0,6,16.0,1,0.0,Boko Haram
78173,2016,12,23,0,92,6,155,1283,20.184871,79.994796,1.0,0,0.0,1,0,5,1,2110,92.0,0,8,0.0,1,1.0,Maoists
81305,2017,7,8,0,209,10,247,2546,37.603922,44.212792,3.0,0,0.0,1,0,7,14,3718,209.0,0,8,4.0,1,0.0,Kurdistan Workers' Party (PKK)
15911,1986,7,5,0,183,11,28,353,-33.941849,18.41964,1.0,0,0.0,1,0,3,3,725,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
40142,2002,6,9,0,93,5,334,3312,-6.208821,106.846046,1.0,0,0.0,0,0,3,1,4710,93.0,0,6,0.0,0,0.0,Muslim extremists
71977,2015,12,28,0,160,5,1,191,5.986263,121.041354,1.0,0,0.0,1,0,2,4,396,160.0,0,5,2.0,0,0.0,Abu Sayyaf Group (ASG)
4620,1979,1,18,0,97,10,516,4265,31.771599,35.2034,1.0,0,0.0,1,0,3,14,5590,97.0,0,6,0.0,1,0.0,Palestinians
32147,1992,12,26,0,45,3,415,24,6.2675,-75.568611,4.0,0,0.0,1,0,2,4,5020,45.0,0,5,1.0,1,0.0,National Liberation Army of Colombia (ELN)
62635,2014,9,7,0,214,9,167,1515,47.117252,37.572659,1.0,1,0.0,1,0,3,4,48,214.0,0,6,0.0,1,0.0,Donetsk People's Republic
44156,2007,9,19,0,182,11,78,572,2.059819,45.326115,1.0,0,0.0,1,0,1,2,6,182.0,0,5,2.0,0,0.0,Muslim extremists
13738,1985,5,8,0,61,2,187,24,13.7682,-88.129139,4.0,0,1.0,1,0,3,21,2679,61.0,0,6,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
44715,2008,4,8,1,160,5,1,194,5.917386,120.99701,1.0,0,0.0,1,0,6,14,401,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
27401,1991,5,29,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,21,2710,159.0,0,6,0.0,1,0.0,Shining Path (SL)
21258,1989,1,27,0,61,2,186,1690,13.981479,-89.555717,1.0,0,0.0,1,0,3,4,2831,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
69225,2015,8,1,0,147,11,128,863,12.359468,14.210929,1.0,0,0.0,1,0,2,14,205,147.0,0,8,1.0,1,0.0,Boko Haram
49222,2011,1,31,0,92,6,148,1121,23.669296,86.151112,3.0,0,0.0,1,0,3,21,2301,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
8929,1982,7,16,0,185,8,99,714,42.84964,-2.692359,1.0,0,0.0,1,0,3,2,1476,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
28720,1991,10,19,0,159,3,548,4762,-16.043745,-71.402286,1.0,0,0.0,1,0,2,17,6399,159.0,0,5,5.0,0,0.0,Shining Path (SL)
15167,1986,2,6,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,1,4,7408,159.0,0,5,1.0,0,0.0,Tupac Amaru Revolutionary Movement (MRTA)
26258,1990,12,1,0,97,10,516,4265,31.771599,35.2034,1.0,0,0.0,1,0,2,3,5751,97.0,0,9,1.0,1,0.0,Palestinians
73401,2016,3,15,0,160,5,1,169,6.088059,121.099223,2.0,0,0.0,1,0,2,4,349,160.0,0,5,2.0,0,0.0,Abu Sayyaf Group (ASG)
56206,2013,7,27,0,182,11,75,569,3.115641,43.64658,1.0,0,0.0,1,0,2,4,402,182.0,0,5,2.0,0,0.0,Al-Shabaab
75872,2016,8,8,0,209,10,247,2565,37.303722,44.575962,3.0,0,0.0,1,0,3,1,3667,209.0,0,6,1.0,1,0.0,Kurdistan Workers' Party (PKK)
56869,2013,9,23,0,160,5,460,3976,13.165868,123.638614,1.0,0,0.0,1,0,2,2,5288,160.0,0,5,1.0,-9,0.0,New People's Army (NPA)
24891,1990,5,8,0,92,6,365,4783,31.633078,74.878288,1.0,1,0.0,1,0,1,3,6698,92.0,0,10,1.0,0,0.0,Sikh Extremists
25501,1990,7,30,0,603,8,57,2355,50.827162,0.292498,1.0,0,0.0,1,0,1,2,3325,216.0,0,6,1.0,0,0.0,Irish Republican Army (IRA)
60069,2014,5,10,0,4,6,572,5182,33.999979,69.019831,3.0,0,0.0,1,0,3,14,330,4.0,0,6,3.0,1,0.0,Taliban
29712,1992,2,19,0,209,10,246,2544,37.33083,42.184602,1.0,0,0.0,1,0,1,2,3705,209.0,0,5,2.0,0,0.0,Kurdistan Workers' Party (PKK)
32659,1994,3,17,0,155,10,354,1973,31.502407,34.459743,1.0,1,0.0,1,0,3,3,1538,97.0,0,6,1.0,1,0.0,Palestinians
20934,1988,12,13,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,0,0,3,1,4261,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
44709,2008,4,6,0,182,11,75,569,3.115641,43.64658,1.0,0,0.0,1,0,3,14,4740,182.0,0,6,3.0,-9,0.0,Muslim extremists
4789,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1557,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
16904,1987,3,17,0,45,3,424,3657,7.48008,-73.92076,1.0,0,0.0,1,0,2,4,2660,45.0,0,5,27.0,1,0.0,National Liberation Army of Colombia (ELN)
10891,1983,9,29,0,183,11,22,339,-26.671954,27.92939,1.0,0,0.0,0,0,3,21,700,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
27328,1991,5,22,0,61,2,169,24,13.864829,-88.7494,4.0,0,1.0,1,0,3,21,2659,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
57068,2013,10,9,0,95,10,43,2371,35.323789,43.772096,3.0,0,1.0,1,0,3,3,3445,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
5429,1979,8,5,0,97,10,516,4265,31.771599,35.2034,1.0,0,0.0,1,0,3,2,4180,97.0,0,6,2.0,1,0.0,Palestinians
51627,2012,4,14,0,182,11,75,569,3.115641,43.64658,1.0,0,1.0,1,0,3,1,387,182.0,0,6,1.0,-9,0.0,Al-Shabaab
38087,2000,5,25,0,160,5,7,15,6.929089,122.07885,1.0,0,0.0,1,0,3,3,303,160.0,0,6,1.0,1,0.0,Abu Sayyaf Group (ASG)
17922,1987,8,25,0,159,3,307,4748,-11.909591,-76.578443,3.0,0,1.0,1,0,3,19,534,159.0,0,6,0.0,1,0.0,Shining Path (SL)
64801,2015,1,1,0,95,10,37,2434,33.864799,42.536385,1.0,0,0.0,0,0,2,14,1888,95.0,0,5,11.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
17347,1987,6,3,0,92,6,365,4783,31.633078,74.878288,1.0,0,0.0,1,0,1,15,6678,92.0,0,5,6.0,0,0.0,Sikh Extremists
77266,2016,10,28,0,200,10,234,3472,35.457379,36.059439,1.0,0,1.0,1,0,3,14,27,200.0,0,6,1.0,-9,0.0,Muslim extremists
63492,2014,10,16,0,214,9,167,1515,47.117252,37.572659,1.0,1,0.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
37329,1999,4,21,1,45,3,413,4559,8.663611,-77.365,1.0,0,0.0,1,0,6,3,6067,45.0,0,6,1.0,0,1.0,Revolutionary Armed Forces of Colombia (FARC)
63667,2014,10,26,0,209,10,261,2717,37.932958,42.550407,1.0,0,0.0,1,0,6,2,3683,209.0,0,5,0.0,0,1.0,Kurdistan Workers' Party (PKK)
33162,1994,6,17,0,155,10,514,4276,31.530243,35.094162,1.0,0,0.0,1,0,8,4,803,97.0,0,9,0.0,1,0.0,Palestinians
75087,2016,6,22,0,95,10,41,2438,34.430824,44.0191,1.0,0,1.0,1,0,3,21,3466,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
62747,2014,9,13,0,214,9,167,1606,48.298126,37.772942,1.0,1,0.0,1,0,2,4,48,214.0,0,6,3.0,1,0.0,Donetsk People's Republic
21417,1989,2,16,0,61,2,174,1755,13.619026,-88.930144,1.0,0,0.0,1,0,2,4,2838,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
49293,2011,2,16,0,209,10,252,2547,36.802461,34.629759,1.0,0,0.0,1,0,7,1,3676,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
49334,2011,3,1,0,147,11,128,858,11.840929,13.141459,1.0,0,0.0,1,0,2,3,1908,147.0,0,5,1.0,-9,0.0,Boko Haram
31317,1992,9,21,0,45,3,427,3669,6.040086,-72.636645,1.0,0,0.0,1,0,2,14,4992,45.0,0,5,5.0,1,0.0,National Liberation Army of Colombia (ELN)
25286,1990,6,26,0,209,10,246,2740,37.644519,42.461002,1.0,0,0.0,1,0,3,4,803,209.0,0,6,1.0,1,0.0,Kurdistan Workers' Party (PKK)
35725,1996,9,20,0,45,3,419,3557,7.060051,-73.853115,1.0,0,0.0,1,0,3,15,4968,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
