,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
66170,2015,3,5,0,113,10,253,1048,31.927389,12.251627,1.0,1,1.0,1,0,3,9,1178,113.0,0,6,0.0,-9,0.0,Muslim extremists
48635,2010,9,18,0,4,6,387,1503,34.516895,69.147011,1.0,0,0.0,1,0,3,4,217,422.0,0,6,0.0,0,0.0,Taliban
44926,2008,5,20,0,186,6,214,909,7.323151,80.624843,1.0,0,0.0,1,0,3,19,1021,186.0,0,6,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
15979,1986,7,23,0,185,8,68,235,43.291618,-1.977903,1.0,0,0.0,1,0,2,14,433,69.0,0,8,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
19009,1988,2,21,0,159,3,360,1641,-9.529924,-77.5288,1.0,0,0.0,1,0,3,2,1839,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
17259,1987,5,18,0,159,3,357,1419,-14.200556,-71.436667,1.0,0,0.0,1,0,1,14,1457,159.0,0,5,4.0,0,0.0,Shining Path (SL)
10882,1983,9,28,0,45,3,265,1075,6.242026,-75.564766,1.0,0,0.0,1,0,1,2,1260,45.0,0,5,1.0,0,0.0,National Liberation Army of Colombia (ELN)
44874,2008,5,11,0,92,6,213,902,24.801749,92.944764,3.0,0,0.0,1,0,2,1,1007,186.0,0,5,8.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
44636,2008,3,21,0,185,8,85,275,42.303719,-1.965034,1.0,0,0.0,1,0,3,3,439,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
12909,1984,10,10,0,69,8,112,438,43.296482,5.36978,1.0,0,0.0,1,0,3,1,635,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
55508,2013,5,22,0,603,8,39,700,51.504387,-0.140041,1.0,0,0.0,1,0,2,4,189,216.0,1,9,1.0,0,0.0,Muslim extremists
60938,2014,6,19,0,147,11,86,338,10.672575,12.69115,1.0,0,1.0,1,0,2,14,27,147.0,0,5,3.0,1,0.0,Boko Haram
37494,1999,7,9,0,45,3,273,1380,6.15518,-71.76813,1.0,0,1.0,1,0,2,3,1528,45.0,0,5,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
60472,2014,5,27,1,214,9,118,461,47.981647,37.762325,1.0,0,0.0,1,0,6,14,663,214.0,0,5,0.0,0,1.0,Donetsk People's Republic
65106,2015,1,14,0,214,9,118,461,47.981647,37.762325,1.0,0,0.0,1,0,2,14,27,214.0,0,8,0.0,-9,0.0,Donetsk People's Republic
25459,1990,7,26,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,1840,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
45604,2008,10,12,0,45,3,270,1339,2.998638,-75.30562,1.0,0,1.0,1,0,3,1,1515,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
49556,2011,4,26,0,153,6,402,1569,34.006004,71.53743,1.0,1,0.0,1,0,3,8,1783,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
5218,1979,5,31,0,69,8,111,52,48.856644,2.34233,1.0,0,0.0,1,0,3,1,590,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
34590,1995,9,5,0,603,8,161,694,54.607712,-5.95621,1.0,0,0.0,1,0,1,14,858,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
28208,1991,8,21,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,0,0,3,22,114,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
69271,2015,7,27,0,228,10,41,24,15.515888,45.449807,4.0,0,0.0,1,0,3,14,767,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
67992,2015,5,31,0,214,9,118,462,47.098835,37.81987,1.0,1,0.0,1,0,3,4,48,214.0,0,6,1.0,-9,0.0,Donetsk People's Republic
61367,2014,7,8,0,228,10,157,668,15.661751,43.947233,1.0,0,0.0,1,0,3,8,773,228.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
26509,1991,1,10,0,61,2,130,546,13.61177,-88.026466,1.0,0,1.0,1,0,3,21,710,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
46188,2009,3,1,0,160,5,5,1184,7.371271,125.49612,2.0,1,0.0,1,0,7,16,1317,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
62206,2014,8,13,0,95,10,26,746,34.271034,45.163567,1.0,0,1.0,1,0,3,14,346,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
76139,2016,8,26,0,160,5,289,1183,7.734803,125.512622,1.0,0,0.0,0,0,2,4,1316,160.0,0,5,0.0,-9,0.0,New People's Army (NPA)
78520,2017,1,17,0,147,11,90,636,9.835,8.406111,3.0,0,0.0,1,0,2,14,27,147.0,0,5,3.0,0,0.0,Fulani extremists
42970,2006,4,27,0,69,8,110,436,42.699997,9.447317,1.0,0,0.0,1,0,3,4,634,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
30217,1992,5,4,0,159,3,362,1409,-5.8225,-79.512222,2.0,0,0.0,1,0,2,21,1585,159.0,0,5,0.0,1,0.0,Shining Path (SL)
51946,2012,5,12,0,228,10,43,149,15.325443,44.211895,1.0,0,0.0,0,0,6,7,284,32.0,0,5,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
18032,1987,9,11,0,159,3,224,926,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1797,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
52290,2012,6,13,0,95,10,28,136,34.010471,44.148235,1.0,0,1.0,1,0,3,14,13,95.0,0,6,2.0,0,0.0,Al-Qaida in Iraq
72434,2016,1,23,0,92,6,103,991,18.555289,81.345462,1.0,0,0.0,1,0,3,3,12,92.0,0,6,0.0,0,0.0,Maoists
10583,1983,7,22,0,145,2,319,1204,13.131923,-86.345742,3.0,0,0.0,1,0,2,4,704,145.0,0,5,2.0,1,0.0,Nicaraguan Democratic Force (FDN)
37390,1999,6,2,0,209,10,175,758,41.106178,28.689863,1.0,0,0.0,1,0,3,1,1190,209.0,0,6,0.0,1,0.0,Muslim extremists
57615,2013,12,4,0,95,10,30,111,35.45211,44.375465,1.0,0,1.0,1,1,5,1,888,95.0,0,6,3.0,-9,1.0,Islamic State of Iraq and the Levant (ISIL)
19941,1988,7,13,0,186,6,207,899,7.686667,81.721389,1.0,0,0.0,1,0,2,4,1004,92.0,0,5,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
29516,1992,1,22,0,603,8,161,695,55.011562,-7.312045,1.0,0,1.0,1,0,3,1,581,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
71501,2015,11,30,0,209,10,191,810,38.059761,40.388604,3.0,0,0.0,1,0,3,2,950,209.0,0,6,0.0,0,0.0,Kurdistan Workers' Party (PKK)
71826,2015,12,21,0,182,11,53,186,2.059819,45.326115,1.0,0,0.0,1,0,2,2,345,182.0,0,5,1.0,1,0.0,Al-Shabaab
63297,2014,10,9,0,228,10,40,175,16.133333,47.233333,3.0,0,0.0,1,1,3,4,280,228.0,0,6,13.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
62486,2014,8,27,0,110,10,174,769,34.184605,36.424011,1.0,0,0.0,1,0,2,4,291,110.0,0,5,1.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
47022,2009,8,22,1,92,6,104,406,22.632149,86.764311,1.0,0,0.0,1,0,6,2,550,92.0,0,5,2.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
59106,2014,3,18,0,182,11,55,189,-0.357847,42.54665,1.0,0,0.0,1,0,3,4,249,422.0,0,6,1.0,-9,0.0,Al-Shabaab
56181,2013,7,25,0,153,6,402,1569,34.006004,71.53743,1.0,0,0.0,0,0,1,3,1778,153.0,0,5,2.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
12587,1984,8,7,0,43,3,218,914,-33.366238,-70.505302,1.0,0,1.0,1,0,3,21,670,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
44147,2007,9,16,0,95,10,26,135,33.953167,44.921906,1.0,0,1.0,1,0,2,14,6,95.0,0,5,14.0,1,0.0,Al-Qaida in Iraq
5114,1979,5,7,0,69,8,117,436,42.699997,9.447317,1.0,0,0.0,1,0,3,20,582,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
58462,2014,2,9,0,92,6,103,994,17.941971,81.103753,1.0,1,0.0,1,0,3,3,12,92.0,0,6,2.0,0,0.0,Maoists
54888,2013,3,19,0,95,10,25,108,33.303566,44.371773,1.0,0,1.0,1,0,3,1,205,95.0,0,6,6.0,1,0.0,Al-Qaida in Iraq
49878,2011,7,15,0,182,11,58,222,3.926858,41.877171,1.0,1,0.0,1,0,6,12,347,182.0,0,5,0.0,1,1.0,Al-Shabaab
68670,2015,7,5,0,147,11,86,292,10.737778,13.130556,1.0,0,1.0,1,0,2,15,477,147.0,0,5,6.0,1,0.0,Boko Haram
61074,2014,6,26,0,214,9,118,461,47.981647,37.762325,1.0,0,0.0,1,0,2,4,665,214.0,0,5,0.0,-9,0.0,Donetsk People's Republic
79356,2017,3,12,0,160,5,314,1188,17.568938,120.9834,1.0,0,1.0,1,0,5,3,282,160.0,0,5,0.0,1,1.0,New People's Army (NPA)
83031,2017,11,7,0,147,11,96,633,9.567963,8.731537,3.0,0,0.0,1,0,2,14,298,147.0,0,5,9.0,0,0.0,Fulani extremists
9235,1982,10,8,0,61,2,124,519,13.491242,-88.173134,1.0,0,0.0,1,0,3,16,721,61.0,0,6,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
67751,2015,5,21,0,214,9,118,463,48.363186,37.891922,1.0,0,0.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
47454,2009,12,23,0,153,6,405,1602,33.908578,71.070055,3.0,0,0.0,1,0,3,8,1780,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
54317,2013,1,17,0,95,10,25,108,33.303566,44.371773,1.0,0,1.0,1,0,2,2,226,95.0,0,5,0.0,0,0.0,Al-Qaida in Iraq
79468,2017,3,20,0,160,5,290,1199,7.730071,125.099395,1.0,0,0.0,0,0,2,4,48,160.0,0,5,0.0,0,0.0,New People's Army (NPA)
33607,1994,11,6,0,92,6,231,1453,32.726602,74.857026,1.0,0,0.0,1,0,3,19,56,92.0,0,6,2.0,1,0.0,Sikh Extremists
4473,1978,11,20,0,185,8,68,260,43.222177,-2.885668,1.0,0,0.0,1,0,2,3,434,185.0,0,5,2.0,0,0.0,Basque Fatherland and Freedom (ETA)
20773,1988,11,21,0,159,3,224,1410,-12.7414,-75.8094,1.0,0,0.0,1,0,2,14,1586,159.0,0,5,5.0,1,0.0,Shining Path (SL)
74448,2016,5,17,0,92,6,103,987,18.79776,80.819957,2.0,0,0.0,1,0,2,3,781,92.0,0,5,1.0,0,0.0,Maoists
26912,1991,3,18,0,92,6,368,1437,28.585836,77.153336,1.0,0,0.0,1,0,3,1,1668,92.0,0,6,1.0,1,0.0,Sikh Extremists
65091,2015,1,14,0,214,9,118,502,47.827862,37.652819,1.0,0,1.0,1,0,3,14,459,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
65785,2015,2,12,0,147,11,86,325,11.930234,13.242173,3.0,0,1.0,1,0,3,14,27,147.0,0,6,11.0,1,0.0,Boko Haram
16082,1986,8,14,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,1,0,3,14,1070,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
36368,1997,7,4,0,45,3,265,1338,7.883605,-76.631923,1.0,1,1.0,1,0,2,19,56,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
47170,2009,10,7,0,160,5,0,5,6.660501,122.138992,1.0,0,0.0,1,0,3,14,13,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
44726,2008,4,10,0,92,6,101,404,25.069122,84.016578,3.0,0,0.0,1,0,2,14,548,92.0,0,5,6.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
59853,2014,4,28,0,45,3,262,24,7.946283,-72.898807,4.0,0,0.0,1,0,7,1,1255,45.0,0,8,0.0,1,0.0,National Liberation Army of Colombia (ELN)
19153,1988,3,16,0,61,2,122,548,13.65917,-89.1675,1.0,0,0.0,1,0,2,4,672,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
3332,1977,6,22,0,603,8,161,694,54.607712,-5.95621,1.0,0,0.0,1,0,1,14,855,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
29044,1991,11,15,0,92,6,366,1445,31.633078,74.878288,1.0,0,0.0,0,0,1,22,1664,92.0,0,6,4.0,0,0.0,Sikh Extremists
4662,1979,1,28,0,185,8,83,268,41.400635,2.150913,1.0,0,0.0,1,0,7,18,426,69.0,0,8,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
29119,1991,11,25,0,209,10,175,758,41.106178,28.689863,1.0,0,0.0,1,0,2,4,332,209.0,0,5,1.0,1,0.0,Kurdistan Workers' Party (PKK)
67706,2015,5,19,0,214,9,118,489,48.098675,37.663422,1.0,0,0.0,1,0,3,14,459,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
3802,1978,1,14,0,69,8,117,456,41.927466,9.394499,1.0,0,0.0,1,0,3,4,636,69.0,0,5,0.0,1,1.0,Corsican National Liberation Front (FLNC)
82291,2017,9,10,0,209,10,182,809,37.3,44.566667,3.0,0,0.0,1,0,3,4,249,209.0,0,6,0.0,-9,0.0,Kurdistan Workers' Party (PKK)
69407,2015,8,10,0,182,11,59,210,4.73538,45.2024,1.0,0,0.0,0,0,2,3,269,182.0,0,5,1.0,0,0.0,Al-Shabaab
27900,1991,7,23,0,159,3,358,1412,-14.054639,-73.088412,3.0,0,0.0,1,0,2,2,1588,159.0,0,5,8.0,1,0.0,Shining Path (SL)
6487,1980,4,15,0,603,8,161,727,54.515694,-6.055724,1.0,0,0.0,1,0,3,1,476,216.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
50226,2011,10,30,0,92,6,102,361,23.075278,85.278889,3.0,0,0.0,1,0,8,14,574,92.0,0,9,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
21821,1989,4,4,0,61,2,130,553,13.772142,-88.07664,1.0,0,0.0,1,0,2,4,716,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
22721,1989,8,15,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,1,0,2,3,699,43.0,0,5,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
19136,1988,3,14,0,183,11,15,57,-26.184113,28.033232,1.0,0,0.0,1,0,3,2,155,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
78560,2017,1,20,0,92,6,106,1000,18.821768,84.252903,1.0,1,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
13498,1985,3,15,0,61,2,126,549,13.561416,-88.687385,1.0,0,0.0,1,0,2,3,712,61.0,0,5,3.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
80236,2017,5,15,0,160,5,12,50,9.783552,124.301971,1.0,0,1.0,1,0,6,14,88,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
61072,2014,6,26,0,228,10,40,161,15.964205,48.78252,1.0,0,1.0,1,0,3,2,161,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
59896,2014,4,30,0,4,6,380,1558,32.677261,61.981559,3.0,0,1.0,1,0,2,3,1140,4.0,0,5,2.0,1,0.0,Taliban
68713,2015,7,7,0,160,5,1,22,6.047448,121.00131,1.0,0,0.0,1,0,3,4,59,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
80081,2017,4,29,0,4,6,390,1560,36.298439,68.638029,3.0,0,0.0,1,0,2,14,736,4.0,0,5,13.0,0,0.0,Taliban
14106,1985,6,21,0,159,3,361,1407,-13.604444,-75.353111,1.0,0,0.0,1,0,3,19,892,159.0,0,6,1.0,1,0.0,Shining Path (SL)
62476,2014,8,27,0,45,3,265,1376,6.961684,-75.426826,3.0,0,0.0,0,0,2,14,1115,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
27389,1991,5,29,0,69,8,110,433,41.930607,8.742907,1.0,0,0.0,1,0,3,2,630,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
12066,1984,4,20,0,61,2,135,562,13.933333,-89.166667,1.0,0,0.0,1,0,2,4,699,61.0,0,5,2.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
54762,2013,3,1,0,160,5,292,1180,8.941944,126.187778,1.0,0,0.0,1,0,7,1,1313,160.0,0,5,0.0,1,0.0,New People's Army (NPA)
14291,1985,7,23,0,145,2,333,1261,13.69517,-84.85311,1.0,0,0.0,1,0,2,2,1361,145.0,0,5,3.0,1,0.0,Nicaraguan Democratic Force (FDN)
55988,2013,7,8,0,60,10,230,1020,31.126646,33.800865,1.0,0,0.0,1,0,2,4,1187,60.0,0,9,0.0,0,0.0,Muslim extremists
49589,2011,5,5,0,92,6,109,425,20.181843,80.006844,3.0,0,0.0,1,0,3,14,570,92.0,0,6,6.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
7823,1981,7,21,0,183,11,15,87,-25.748281,28.212069,1.0,1,0.0,1,0,3,16,172,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
15193,1986,2,15,0,183,11,15,76,-26.252697,27.870275,1.0,0,0.0,1,0,3,3,98,183.0,0,6,3.0,1,0.0,African National Congress (South Africa)
32567,1994,3,4,0,209,10,193,24,40.061908,41.686803,4.0,0,0.0,1,0,2,4,699,209.0,0,5,3.0,1,0.0,Kurdistan Workers' Party (PKK)
71364,2015,11,22,0,147,11,86,282,11.840929,13.141459,1.0,0,0.0,1,1,3,4,20,147.0,0,6,8.0,0,0.0,Boko Haram
58518,2014,2,13,0,45,3,265,1365,6.906659,-75.686928,3.0,0,0.0,1,0,3,19,934,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
30150,1992,4,20,0,159,3,352,1646,-11.056033,-75.328236,1.0,0,0.0,1,0,2,4,1854,159.0,0,5,5.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
67932,2015,5,29,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,3,85,160.0,0,6,0.0,-9,0.0,Abu Sayyaf Group (ASG)
55541,2013,5,25,0,69,8,13,52,48.883709,2.238342,1.0,0,0.0,1,0,2,4,1185,69.0,1,9,0.0,0,0.0,Muslim extremists
69991,2015,9,9,0,228,10,152,659,13.586484,44.024105,1.0,0,1.0,1,0,3,14,652,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
28489,1991,9,26,0,159,3,224,926,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,605,159.0,0,6,0.0,1,0.0,Shining Path (SL)
63850,2014,11,6,0,60,10,259,1059,30.084629,31.334314,1.0,0,0.0,1,0,3,14,302,60.0,0,6,0.0,1,0.0,Muslim extremists
18070,1987,9,16,0,159,3,363,1416,-7.665171,-76.787363,1.0,0,0.0,1,0,2,14,1594,159.0,0,5,15.0,1,0.0,Shining Path (SL)
32981,1994,5,11,0,185,8,68,229,43.258434,-2.921819,1.0,0,0.0,1,0,3,1,425,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
45545,2008,9,22,0,185,8,73,266,43.442153,-3.453193,1.0,0,0.0,1,0,3,4,422,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
11027,1983,10,28,0,183,11,14,99,-29.658879,30.855026,1.0,0,0.0,0,0,1,2,160,183.0,0,6,1.0,0,0.0,African National Congress (South Africa)
41525,2004,7,31,0,186,6,208,849,6.941837,79.861687,1.0,0,0.0,1,0,1,4,1018,186.0,0,5,1.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
75687,2016,7,29,0,214,9,118,483,47.351321,37.931012,1.0,0,1.0,0,0,2,7,258,422.0,0,5,0.0,0,0.0,Donetsk People's Republic
7519,1981,4,2,0,61,2,122,505,13.69288,-89.199161,1.0,0,0.0,1,0,3,1,726,61.0,0,6,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
83200,2017,11,22,0,228,10,40,158,15.840202,48.45438,1.0,0,0.0,1,0,1,2,283,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
72753,2016,2,9,0,209,10,181,837,37.179054,41.877727,1.0,0,0.0,1,0,2,4,291,209.0,0,6,0.0,-9,0.0,Kurdistan Workers' Party (PKK)
58536,2014,2,14,0,200,10,168,1013,36.201721,37.14352,1.0,0,0.0,1,0,3,4,1181,200.0,0,6,5.0,1,0.0,Muslim extremists
13250,1985,1,10,0,145,2,325,1268,11.984997,-86.384759,1.0,1,0.0,1,0,3,21,1366,145.0,0,6,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
49688,2011,5,25,0,92,6,101,1006,24.493242,84.985655,1.0,0,0.0,1,0,3,8,1147,92.0,0,6,0.0,1,0.0,Maoists
29977,1992,3,25,0,159,3,357,1426,-13.277193,-72.217872,1.0,1,0.0,1,0,2,4,699,159.0,0,5,14.0,1,0.0,Shining Path (SL)
62534,2014,8,28,0,110,10,174,1057,34.183155,36.442126,2.0,0,0.0,1,0,2,4,332,110.0,0,5,1.0,1,-9.0,Muslim extremists
28076,1991,8,8,0,92,6,366,1483,31.448943,74.925262,1.0,0,0.0,1,0,3,3,1453,92.0,0,6,7.0,1,0.0,Sikh Extremists
17442,1987,6,15,0,183,11,21,94,-33.98263,18.569386,1.0,0,0.0,1,0,1,2,156,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
73961,2016,4,20,0,92,6,102,417,22.650028,86.360299,1.0,0,0.0,1,0,3,3,562,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
14280,1985,7,21,0,45,3,270,1382,1.97449,-75.93196,1.0,0,0.0,1,0,2,4,683,45.0,0,5,2.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
15007,1986,1,9,0,61,2,135,555,13.841389,-89.745556,1.0,0,0.0,1,0,3,14,719,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
47363,2009,11,19,0,153,6,405,1611,33.697271,71.144852,3.0,0,0.0,1,0,6,4,1786,153.0,0,5,3.0,0,1.0,Tehrik-i-Taliban Pakistan (TTP)
13410,1985,2,20,0,145,2,328,1256,13.927562,-84.404596,1.0,0,0.0,1,0,2,2,1359,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
15758,1986,6,10,0,183,11,17,95,-27.365132,29.880845,1.0,1,0.0,1,0,3,1,157,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
68543,2015,6,29,0,173,10,156,24,17.545372,44.222498,4.0,0,0.0,1,0,3,4,770,173.0,0,6,1.0,0,0.0,Houthi extremists (Ansar Allah)
39196,2001,7,27,0,185,8,68,232,42.84964,-2.692359,1.0,0,1.0,1,0,3,4,421,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
79032,2017,2,19,0,45,3,277,1099,6.9853,-72.0127,2.0,0,0.0,1,0,3,21,1244,45.0,0,6,0.0,-9,0.0,National Liberation Army of Colombia (ELN)
62956,2014,9,21,0,147,11,86,334,12.672917,13.616014,1.0,0,0.0,1,0,2,14,177,147.0,0,5,9.0,-9,0.0,Boko Haram
23449,1989,10,19,0,61,2,122,505,13.69288,-89.199161,1.0,0,0.0,1,0,1,1,723,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
57331,2013,11,5,0,95,10,30,111,35.45211,44.375465,1.0,0,0.0,1,0,3,10,289,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
27563,1991,6,15,0,92,6,366,1474,30.860768,75.744748,1.0,0,0.0,1,0,2,19,1658,92.0,0,5,62.0,1,0.0,Sikh Extremists
42174,2005,7,10,0,95,10,25,108,33.287345,44.319487,2.0,0,0.0,1,1,3,4,6,95.0,0,6,25.0,-9,0.0,Al-Qaida in Iraq
4232,1978,8,11,0,69,8,117,436,42.699997,9.447317,1.0,0,0.0,1,0,3,14,640,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
65478,2015,1,30,0,95,10,24,771,32.04298,42.254261,1.0,0,0.0,1,1,1,2,894,95.0,0,6,6.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
58125,2014,1,16,1,228,10,45,165,14.413989,44.837418,1.0,0,1.0,1,0,6,4,20,228.0,0,5,4.0,1,1.0,Al-Qaida in the Arabian Peninsula (AQAP)
30616,1992,6,29,0,209,10,192,839,37.199995,39.75422,1.0,0,0.0,1,0,1,19,945,209.0,0,5,10.0,0,0.0,Kurdistan Workers' Party (PKK)
41219,2003,12,24,0,185,8,68,273,43.267549,-1.975814,1.0,0,1.0,0,0,3,19,432,185.0,0,6,0.0,0,0.0,Basque Fatherland and Freedom (ETA)
17030,1987,4,13,0,603,8,161,724,55.199105,-6.654067,1.0,0,0.0,1,0,1,3,859,233.0,0,5,2.0,0,0.0,Irish Republican Army (IRA)
35153,1996,3,13,0,160,5,7,15,6.929089,122.07885,1.0,0,0.0,1,0,3,1,77,160.0,0,6,1.0,1,0.0,Abu Sayyaf Group (ASG)
3885,1978,2,20,0,45,3,269,1318,6.313712,-73.950146,1.0,0,0.0,1,0,2,3,1521,45.0,0,5,1.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
39825,2002,2,4,0,160,5,0,8,6.556828,121.883449,1.0,1,0.0,1,0,1,14,66,160.0,0,9,1.0,0,0.0,Abu Sayyaf Group (ASG)
41708,2004,12,6,0,185,8,80,270,40.656422,-4.700322,1.0,0,1.0,1,0,3,20,6,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
1479,1973,8,26,0,603,8,161,694,54.607712,-5.95621,1.0,0,0.0,1,0,1,14,857,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
49959,2011,8,13,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,0,0,3,14,72,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
27791,1991,7,11,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,3,3,1844,159.0,0,5,2.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
51703,2012,4,19,0,95,10,28,118,33.540672,44.251266,1.0,0,1.0,1,0,3,3,85,95.0,0,6,1.0,0,0.0,Al-Qaida in Iraq
28605,1991,10,8,0,92,6,366,1432,30.898024,75.860077,1.0,1,0.0,1,0,2,3,1654,92.0,0,5,6.0,0,0.0,Sikh Extremists
59136,2014,3,20,0,182,11,58,218,3.151721,42.489719,1.0,0,0.0,1,0,3,1,205,182.0,0,6,1.0,1,0.0,Al-Shabaab
40780,2003,3,26,0,92,6,231,1063,34.153695,74.667536,2.0,0,0.0,1,0,2,14,1191,92.0,0,5,2.0,0,0.0,Muslim extremists
66723,2015,4,3,0,160,5,302,1191,12.159882,124.865646,1.0,0,0.0,1,0,2,4,1321,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
