,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,attack_date,gname
24747,1990,4,20,0,92,6,364,1438,31.8186,75.2028,1.0,0,0.0,1,0,2,14,1623,92.0,0,5,4.0,1,0.0,1990-04-20,Sikh Extremists
18006,1987,9,8,0,92,6,364,1439,31.345599,74.692032,1.0,0,0.0,1,0,2,3,1624,92.0,0,5,3.0,1,0.0,1987-09-08,Sikh Extremists
25079,1990,6,4,0,92,6,364,1440,30.34,76.38,1.0,0,0.0,1,0,3,15,1625,92.0,0,6,4.0,1,0.0,1990-06-04,Sikh Extremists
29062,1991,11,16,0,92,6,363,24,26.846709,80.946159,4.0,0,0.0,1,0,1,14,1626,92.0,0,5,3.0,0,0.0,1991-11-16,Sikh Extremists
17344,1987,6,3,0,92,6,364,1441,31.638549,75.135566,1.0,0,0.0,1,0,2,3,1416,92.0,0,5,3.0,1,0.0,1987-06-03,Sikh Extremists
21948,1989,4,19,0,92,6,364,1442,31.787766,75.601895,1.0,0,0.0,1,0,1,14,1627,92.0,0,5,4.0,0,0.0,1989-04-19,Sikh Extremists
18228,1987,10,7,0,92,6,364,24,31.147131,75.341218,4.0,0,1.0,1,0,1,14,1628,92.0,0,5,1.0,0,0.0,1987-10-07,Sikh Extremists
27299,1991,5,17,0,92,6,364,1443,31.633078,74.878288,1.0,0,0.0,1,0,1,2,1629,92.0,0,5,1.0,0,0.0,1991-05-17,Sikh Extremists
29194,1991,12,5,0,92,6,363,1444,28.620794,79.812865,1.0,1,0.0,1,0,2,14,1630,92.0,0,5,24.0,0,0.0,1991-12-05,Sikh Extremists
20073,1988,7,31,0,92,6,230,1057,34.08374,74.789902,1.0,0,0.0,1,0,3,14,1631,92.0,0,6,0.0,1,0.0,1988-07-31,Sikh Extremists
12272,1984,5,29,0,92,6,364,24,31.147131,75.341218,4.0,0,0.0,1,0,1,4,1632,92.0,0,10,2.0,0,0.0,1984-05-29,Sikh Extremists
28754,1991,10,20,0,92,6,364,1445,30.245796,75.842072,1.0,1,1.0,1,0,7,1,581,92.0,0,8,0.0,1,0.0,1991-10-20,Sikh Extremists
17750,1987,7,29,0,92,6,366,1446,28.690073,77.213982,1.0,0,1.0,0,0,3,2,1083,92.0,0,6,0.0,1,0.0,1987-07-29,Sikh Extremists
12285,1984,6,2,0,92,6,364,1447,29.886653,76.019607,1.0,0,0.0,1,0,1,14,1633,92.0,0,5,1.0,0,0.0,1984-06-02,Sikh Extremists
20299,1988,9,12,0,92,6,366,1435,28.585836,77.153336,1.0,0,0.0,1,0,3,19,56,92.0,0,6,1.0,1,0.0,1988-09-12,Sikh Extremists
18089,1987,9,18,0,92,6,367,1448,28.960965,79.515377,2.0,0,0.0,1,0,1,14,1634,92.0,0,5,4.0,0,0.0,1987-09-18,Sikh Extremists
18298,1987,10,20,0,92,6,366,1446,28.690073,77.213982,1.0,0,0.0,1,0,2,14,1634,92.0,0,5,10.0,0,0.0,1987-10-20,Sikh Extremists
26052,1990,10,25,0,92,6,368,1449,30.733315,76.779418,1.0,0,0.0,1,0,2,14,1635,92.0,0,5,7.0,1,0.0,1990-10-25,Sikh Extremists
19587,1988,5,18,0,92,6,364,1450,31.326015,75.576183,1.0,0,0.0,1,0,1,14,1636,92.0,0,5,5.0,0,0.0,1988-05-18,Sikh Extremists
13665,1985,4,30,0,92,6,368,1449,30.733315,76.779418,1.0,0,0.0,0,0,3,15,1637,92.0,0,6,0.0,0,0.0,1985-04-30,Sikh Extremists
22677,1989,8,8,0,92,6,230,1451,32.726602,74.857026,1.0,0,0.0,1,0,2,14,1638,92.0,0,5,6.0,1,0.0,1989-08-08,Sikh Extremists
20181,1988,8,19,0,92,6,369,1452,26.338056,76.151944,1.0,0,0.0,1,0,1,1,1639,92.0,0,5,1.0,0,0.0,1988-08-19,Sikh Extremists
18735,1988,1,13,0,92,6,364,1433,32.040763,75.401886,3.0,0,0.0,1,0,1,2,1640,92.0,0,5,2.0,0,0.0,1988-01-13,Sikh Extremists
22472,1989,7,7,0,92,6,364,1443,31.633078,74.878288,1.0,1,0.0,1,0,2,3,333,92.0,0,5,1.0,1,0.0,1989-07-07,Sikh Extremists
17535,1987,7,1,0,92,6,364,1453,31.84,74.76,1.0,0,0.0,1,0,2,15,1641,92.0,0,5,5.0,1,0.0,1987-07-01,Sikh Extremists
16155,1986,9,1,0,92,6,368,1449,30.733315,76.779418,1.0,0,0.0,1,0,1,2,1642,92.0,0,5,1.0,0,0.0,1986-09-01,Sikh Extremists
25878,1990,9,28,0,92,6,364,1450,31.326015,75.576183,1.0,0,0.0,1,0,3,3,290,92.0,0,6,2.0,1,0.0,1990-09-28,Sikh Extremists
25632,1990,8,15,0,92,6,366,1446,28.690073,77.213982,1.0,0,0.0,1,0,3,15,1625,92.0,0,6,5.0,1,0.0,1990-08-15,Sikh Extremists
28733,1991,10,20,0,92,6,364,1430,30.898024,75.860077,1.0,1,1.0,1,0,7,1,581,92.0,0,8,0.0,1,0.0,1991-10-20,Sikh Extremists
18736,1988,1,13,0,92,6,364,1454,31.633979,74.872264,3.0,0,0.0,1,0,1,1,1643,92.0,0,5,1.0,0,0.0,1988-01-13,Sikh Extremists
18889,1988,2,7,0,92,6,363,1455,29.420166,77.784542,1.0,0,0.0,1,0,2,3,1589,92.0,0,5,0.0,1,0.0,1988-02-07,Sikh Extremists
13785,1985,5,11,0,92,6,366,1435,28.585836,77.153336,1.0,0,0.0,0,0,3,2,1644,92.0,0,6,0.0,0,0.0,1985-05-11,Sikh Extremists
20071,1988,7,30,0,92,6,225,1456,20.946702,72.952035,1.0,0,0.0,1,0,1,2,1645,92.0,0,5,7.0,0,0.0,1988-07-30,Sikh Extremists
21123,1989,1,11,0,92,6,369,1457,24.37938,73.338447,2.0,0,0.0,1,0,1,14,1646,92.0,0,5,3.0,0,0.0,1989-01-11,Sikh Extremists
22855,1989,8,29,0,92,6,364,1458,30.193752,74.409326,1.0,0,0.0,1,0,2,19,1647,92.0,0,5,20.0,1,0.0,1989-08-29,Sikh Extremists
23758,1989,11,21,0,92,6,364,1454,31.633979,74.872264,3.0,0,0.0,1,0,2,4,1648,92.0,0,5,4.0,1,0.0,1989-11-21,Sikh Extremists
26946,1991,3,23,0,92,6,364,1430,30.898024,75.860077,1.0,1,0.0,0,0,1,2,1649,92.0,0,6,0.0,0,0.0,1991-03-23,Sikh Extremists
28019,1991,8,2,0,92,6,364,1459,30.672393,74.755048,1.0,1,0.0,1,0,2,3,333,92.0,0,5,2.0,1,0.0,1991-08-02,Sikh Extremists
22671,1989,8,8,0,92,6,364,1443,31.633078,74.878288,1.0,0,0.0,1,0,1,22,1650,92.0,0,5,1.0,0,0.0,1989-08-08,Sikh Extremists
18854,1988,1,31,0,92,6,369,1460,28.095366,74.984953,1.0,0,0.0,1,0,1,14,1651,92.0,0,5,2.0,0,0.0,1988-01-31,Sikh Extremists
29403,1992,1,6,0,92,6,364,1430,30.898024,75.860077,1.0,0,0.0,1,0,3,1,1652,92.0,0,6,0.0,1,0.0,1992-01-06,Sikh Extremists
21610,1989,3,4,0,92,6,364,1461,31.326015,75.576183,3.0,0,0.0,1,0,2,14,27,92.0,0,5,2.0,1,0.0,1989-03-04,Sikh Extremists
15366,1986,3,26,0,92,6,364,1462,31.234401,76.505465,1.0,0,0.0,1,0,2,14,27,92.0,0,9,7.0,1,0.0,1986-03-26,Sikh Extremists
23734,1989,11,18,0,92,6,364,24,31.147131,75.341218,4.0,0,0.0,1,0,1,8,1653,92.0,0,5,2.0,0,0.0,1989-11-18,Sikh Extremists
31066,1992,8,26,0,92,6,363,1463,28.263681,78.403733,1.0,0,0.0,1,0,1,3,1654,92.0,0,5,7.0,0,0.0,1992-08-26,Sikh Extremists
15996,1986,7,25,0,92,6,364,24,31.147131,75.341218,4.0,0,0.0,1,0,2,19,1655,92.0,0,5,15.0,1,0.0,1986-07-25,Sikh Extremists
21242,1989,1,26,0,92,6,364,24,31.147131,75.341218,4.0,0,0.0,0,0,3,19,1656,92.0,0,6,0.0,1,0.0,1989-01-26,Sikh Extremists
26494,1991,1,7,0,92,6,103,1464,23.332078,86.365208,1.0,0,0.0,1,0,2,3,333,92.0,0,5,0.0,1,0.0,1991-01-07,Sikh Extremists
17426,1987,6,13,0,92,6,366,1435,28.585836,77.153336,1.0,0,0.0,1,0,1,14,1657,92.0,0,5,2.0,0,0.0,1987-06-13,Sikh Extremists
22009,1989,4,26,0,92,6,230,1451,32.726602,74.857026,1.0,0,0.0,1,0,2,8,1658,92.0,0,5,0.0,1,0.0,1989-04-26,Sikh Extremists
21603,1989,3,4,0,92,6,364,1465,31.633979,74.872264,3.0,0,0.0,1,0,1,3,1659,92.0,0,5,2.0,0,0.0,1989-03-04,Sikh Extremists
25386,1990,7,14,1,92,6,364,24,31.147131,75.341218,4.0,0,0.0,1,0,6,3,224,92.0,0,5,1.0,0,1.0,1990-07-14,Sikh Extremists
22244,1989,6,1,0,92,6,364,1466,30.679722,76.721944,1.0,0,0.0,1,0,1,10,1660,92.0,0,5,2.0,0,0.0,1989-06-01,Sikh Extremists
20115,1988,8,7,0,92,6,364,1430,30.898024,75.860077,1.0,0,0.0,1,0,3,8,1661,92.0,0,6,0.0,1,0.0,1988-08-07,Sikh Extremists
29589,1992,2,1,0,92,6,365,1467,30.378179,76.776697,1.0,1,0.0,1,0,1,2,1662,92.0,0,5,5.0,0,0.0,1992-02-01,Sikh Extremists
18224,1987,10,7,0,92,6,364,24,31.147131,75.341218,4.0,0,1.0,1,0,1,14,1628,92.0,0,5,1.0,0,0.0,1987-10-07,Sikh Extremists
18282,1987,10,18,0,92,6,364,1468,31.819789,75.692805,1.0,0,0.0,1,0,2,14,1663,92.0,0,5,1.0,1,0.0,1987-10-18,Sikh Extremists
28605,1991,10,8,0,92,6,364,1430,30.898024,75.860077,1.0,1,0.0,1,0,2,3,1664,92.0,0,5,6.0,0,0.0,1991-10-08,Sikh Extremists
29776,1992,3,4,0,92,6,108,1469,19.075984,72.877656,1.0,0,0.0,0,0,3,20,1665,92.0,0,6,0.0,1,0.0,1992-03-04,Sikh Extremists
12598,1984,8,8,0,92,6,364,24,31.147131,75.341218,4.0,0,0.0,1,0,1,14,1666,92.0,0,5,1.0,0,0.0,1984-08-08,Sikh Extremists
22675,1989,8,8,0,92,6,364,1470,31.560363,75.028988,3.0,0,0.0,1,0,2,3,333,92.0,0,5,1.0,1,0.0,1989-08-08,Sikh Extremists
21759,1989,3,25,0,92,6,364,1471,31.534899,75.910571,3.0,0,0.0,1,0,2,3,1667,92.0,0,5,3.0,1,0.0,1989-03-25,Sikh Extremists
27563,1991,6,15,0,92,6,364,1472,30.860768,75.744748,1.0,0,0.0,1,0,2,19,1668,92.0,0,5,62.0,1,0.0,1991-06-15,Sikh Extremists
19191,1988,3,21,0,92,6,364,1473,31.22402,75.770801,1.0,0,0.0,1,0,3,3,1669,92.0,0,6,0.0,1,0.0,1988-03-21,Sikh Extremists
28055,1991,8,5,0,92,6,364,1438,31.8186,75.2028,1.0,1,0.0,1,0,2,3,333,92.0,0,5,3.0,1,0.0,1991-08-05,Sikh Extremists
15666,1986,5,25,0,38,1,370,1474,49.25,-123.133333,1.0,0,0.0,0,0,1,2,1670,92.0,0,5,0.0,0,0.0,1986-05-25,Sikh Extremists
27148,1991,4,26,0,92,6,368,1449,30.733315,76.779418,1.0,0,0.0,1,0,1,2,1671,92.0,0,5,1.0,0,0.0,1991-04-26,Sikh Extremists
15408,1986,3,29,0,92,6,364,24,31.147131,75.341218,4.0,0,0.0,1,0,2,14,1672,92.0,0,5,8.0,1,0.0,1986-03-29,Sikh Extremists
21225,1989,1,24,0,92,6,364,1475,31.770833,74.888333,1.0,0,0.0,1,0,1,14,1673,92.0,0,5,3.0,0,0.0,1989-01-24,Sikh Extremists
29566,1992,1,29,0,92,6,366,1435,28.585836,77.153336,1.0,0,0.0,1,0,3,19,56,92.0,0,6,1.0,1,0.0,1992-01-29,Sikh Extremists
29044,1991,11,15,0,92,6,364,1443,31.633078,74.878288,1.0,0,0.0,0,0,1,22,1674,92.0,0,6,4.0,0,0.0,1991-11-15,Sikh Extremists
30055,1992,4,4,0,92,6,230,1476,34.526179,74.254614,1.0,0,0.0,1,0,6,3,1675,92.0,0,5,0.0,0,1.0,1992-04-04,Sikh Extremists
17993,1987,9,6,0,92,6,364,1477,31.660681,75.12243,1.0,0,0.0,1,0,1,3,1676,92.0,0,5,2.0,0,0.0,1987-09-06,Sikh Extremists
23750,1989,11,21,0,92,6,364,1450,31.326015,75.576183,1.0,0,0.0,1,0,1,22,186,92.0,0,5,2.0,0,0.0,1989-11-21,Sikh Extremists
18357,1987,11,1,0,92,6,371,1478,30.795441,77.069611,1.0,0,0.0,1,0,2,3,1667,92.0,0,5,4.0,1,0.0,1987-11-01,Sikh Extremists
30692,1992,7,9,0,92,6,230,1057,34.08374,74.789902,1.0,0,0.0,1,0,1,3,1677,92.0,0,5,1.0,0,0.0,1992-07-09,Sikh Extremists
26912,1991,3,18,0,92,6,366,1435,28.585836,77.153336,1.0,0,0.0,1,0,3,1,1678,92.0,0,6,1.0,1,0.0,1991-03-18,Sikh Extremists
19624,1988,5,24,0,92,6,364,1450,31.326015,75.576183,1.0,0,0.0,1,0,1,14,1679,92.0,0,5,4.0,0,0.0,1988-05-24,Sikh Extremists
12279,1984,5,29,0,92,6,364,24,31.147131,75.341218,4.0,0,0.0,0,0,3,19,1656,92.0,0,6,0.0,0,0.0,1984-05-29,Sikh Extremists
19695,1988,6,4,0,92,6,364,1479,31.534899,75.910571,1.0,0,0.0,1,0,1,10,1680,92.0,0,5,1.0,0,0.0,1988-06-04,Sikh Extremists
25175,1990,6,12,0,92,6,363,1480,28.21962,77.941739,1.0,0,0.0,1,0,3,3,1681,92.0,0,6,0.0,1,0.0,1990-06-12,Sikh Extremists
33607,1994,11,6,0,92,6,230,1451,32.726602,74.857026,1.0,0,0.0,1,0,3,19,56,92.0,0,6,2.0,1,0.0,1994-11-06,Sikh Extremists
28076,1991,8,8,0,92,6,364,1481,31.448943,74.925262,1.0,0,0.0,1,0,3,3,1461,92.0,0,6,7.0,1,0.0,1991-08-08,Sikh Extremists
30953,1992,8,9,0,92,6,364,1482,30.381945,75.546798,1.0,1,0.0,1,0,2,3,1682,92.0,0,5,14.0,0,0.0,1992-08-09,Sikh Extremists
19125,1988,3,12,0,92,6,364,1483,30.672393,74.755048,3.0,0,0.0,1,0,1,1,1683,92.0,0,5,1.0,0,0.0,1988-03-12,Sikh Extremists
21078,1989,1,1,0,92,6,367,1484,29.933673,78.179867,1.0,0,0.0,1,0,3,15,1684,92.0,0,6,3.0,1,0.0,1989-01-01,Sikh Extremists
66671,2015,3,31,0,4,6,372,1485,35.838223,66.234833,1.0,0,0.0,1,0,1,14,1685,4.0,0,5,2.0,0,0.0,2015-03-31,Taliban
46567,2009,5,23,1,4,6,373,1486,30.280606,62.054597,2.0,0,0.0,1,0,6,3,1686,4.0,0,5,0.0,-9,1.0,2009-05-23,Taliban
73546,2016,3,25,0,4,6,374,1487,34.516895,69.147011,1.0,0,0.0,1,0,3,2,1687,4.0,0,6,0.0,-9,0.0,2016-03-25,Taliban
58178,2014,1,20,0,4,6,375,1488,31.784801,65.755234,3.0,0,0.0,1,1,3,4,1688,422.0,0,6,10.0,1,0.0,2014-01-20,Taliban
50460,2011,11,20,0,153,6,376,1489,30.200819,66.994354,1.0,1,0.0,1,0,7,4,1689,422.0,0,5,0.0,1,0.0,2011-11-20,Taliban
64763,2014,12,30,0,4,6,377,1490,32.626487,65.450773,3.0,0,0.0,1,0,2,3,85,4.0,0,5,3.0,0,0.0,2014-12-30,Taliban
58510,2014,2,12,0,4,6,378,1491,32.690185,62.735282,3.0,0,0.0,1,0,2,4,189,4.0,0,5,1.0,0,0.0,2014-02-12,Taliban
51628,2012,4,14,0,4,6,379,1492,34.229213,70.193208,2.0,0,1.0,1,0,2,4,1690,422.0,0,5,0.0,1,0.0,2012-04-14,Taliban
46483,2009,5,5,0,4,6,378,1493,32.625149,62.479768,3.0,0,0.0,1,0,2,14,1691,4.0,0,5,3.0,-9,0.0,2009-05-05,Taliban
56879,2013,9,23,0,4,6,377,24,32.879882,66.150174,4.0,0,0.0,1,0,3,14,13,4.0,0,6,2.0,1,0.0,2013-09-23,Taliban
81282,2017,7,3,0,4,6,380,1494,36.529036,68.894971,3.0,0,0.0,1,0,2,14,13,4.0,0,5,3.0,0,0.0,2017-07-03,Taliban
60161,2014,5,13,0,4,6,381,1495,32.100204,66.901016,1.0,0,0.0,1,1,3,3,250,4.0,0,6,1.0,1,0.0,2014-05-13,Taliban
63407,2014,10,14,0,4,6,382,1496,33.967929,68.949888,3.0,0,0.0,1,0,2,3,290,4.0,0,5,6.0,-9,0.0,2014-10-14,Taliban
83599,2017,12,27,0,4,6,383,1497,31.60063,64.369652,1.0,0,0.0,1,1,3,4,1692,4.0,0,6,1.0,1,0.0,2017-12-27,Taliban
55554,2013,5,27,0,4,6,378,1498,32.689845,62.732388,2.0,0,0.0,1,1,3,4,1693,422.0,0,6,1.0,1,0.0,2013-05-27,Taliban
71047,2015,11,2,0,4,6,384,1499,33.791877,69.911399,3.0,0,1.0,1,0,2,3,1147,4.0,0,5,16.0,0,0.0,2015-11-02,Taliban
55303,2013,4,30,0,4,6,383,1500,31.766705,64.618607,3.0,0,0.0,1,0,3,4,1694,422.0,0,6,12.0,0,0.0,2013-04-30,Taliban
63412,2014,10,14,0,4,6,374,1487,34.516895,69.147011,1.0,0,0.0,1,0,3,2,1695,4.0,0,6,2.0,1,0.0,2014-10-14,Taliban
68479,2015,6,25,0,4,6,385,1501,37.067603,69.422293,3.0,0,1.0,1,0,2,3,20,4.0,0,5,4.0,-9,0.0,2015-06-25,Taliban
59958,2014,5,3,1,4,6,386,1502,35.61831,64.249564,3.0,0,0.0,1,0,1,2,1696,4.0,0,5,1.0,0,1.0,2014-05-03,Taliban
53083,2012,8,27,0,4,6,383,1503,32.248981,63.85825,3.0,0,0.0,1,0,2,4,290,4.0,0,5,10.0,1,0.0,2012-08-27,Taliban
46882,2009,7,27,0,4,6,379,1504,34.623611,70.603333,2.0,1,0.0,1,0,2,14,13,4.0,0,5,0.0,-9,0.0,2009-07-27,Taliban
48366,2010,7,16,0,4,6,387,1505,35.672778,71.343333,1.0,0,0.0,1,0,2,2,1697,4.0,0,5,11.0,-9,0.0,2010-07-16,Taliban
73706,2016,4,5,0,4,6,388,1506,36.035538,68.643112,1.0,0,0.0,1,0,2,3,1698,4.0,0,5,7.0,0,0.0,2016-04-05,Taliban
43769,2007,5,24,0,4,6,375,1507,31.550039,65.45263,3.0,0,0.0,1,0,3,3,6,4.0,0,6,4.0,1,0.0,2007-05-24,Taliban
67247,2015,4,29,0,4,6,389,24,35.170056,63.76864,4.0,0,0.0,1,0,2,3,1147,4.0,0,8,3.0,1,0.0,2015-04-29,Taliban
51591,2012,4,10,0,4,6,375,1508,32.047646,65.012009,1.0,0,0.0,1,0,2,3,12,4.0,0,5,2.0,0,0.0,2012-04-10,Taliban
63977,2014,11,13,0,4,6,381,1509,31.979603,67.05043,1.0,0,0.0,0,0,1,14,1699,4.0,0,5,0.0,0,0.0,2014-11-13,Taliban
48520,2010,9,1,0,4,6,382,1510,33.969167,68.944722,1.0,0,0.0,1,0,2,14,1700,4.0,0,5,1.0,0,0.0,2010-09-01,Taliban
63397,2014,10,12,0,4,6,390,1511,34.780288,71.109676,3.0,0,0.0,1,0,2,14,1701,4.0,0,5,1.0,0,0.0,2014-10-12,Taliban
71595,2015,12,6,0,4,6,375,1512,32.076694,65.173805,1.0,0,0.0,1,0,2,3,20,4.0,0,5,12.0,1,0.0,2015-12-06,Taliban
41464,2004,6,27,0,4,6,379,1513,34.417122,70.449593,1.0,0,0.0,1,0,3,12,1702,4.0,0,6,2.0,1,0.0,2004-06-27,Taliban
46186,2009,2,28,0,4,6,391,1514,32.853333,68.449722,1.0,0,0.0,1,0,3,1,1703,4.0,0,6,1.0,1,0.0,2009-02-28,Taliban
53785,2012,11,8,0,4,6,383,1515,32.363889,64.781443,3.0,0,0.0,1,0,3,14,13,4.0,0,6,10.0,1,0.0,2012-11-08,Taliban
57095,2013,10,12,0,4,6,379,1513,34.417122,70.449593,1.0,0,0.0,1,1,3,3,1704,4.0,0,6,3.0,1,0.0,2013-10-12,Taliban
53936,2012,11,28,0,4,6,375,1516,31.631083,65.742226,1.0,0,0.0,1,1,3,14,13,4.0,0,6,1.0,0,0.0,2012-11-28,Taliban
44472,2008,1,13,0,4,6,375,1517,31.499713,65.000854,3.0,0,0.0,1,0,2,3,1705,4.0,0,5,11.0,1,0.0,2008-01-13,Taliban
55219,2013,4,22,0,4,6,383,1518,30.54807,63.791685,3.0,0,0.0,1,0,2,3,85,4.0,0,5,4.0,1,0.0,2013-04-22,Taliban
68282,2015,6,15,0,4,6,378,1519,32.443855,62.147739,2.0,0,1.0,1,0,2,4,48,4.0,0,6,1.0,1,0.0,2015-06-15,Taliban
43035,2006,5,22,0,4,6,383,24,32.603077,64.890852,4.0,0,0.0,1,0,2,3,1706,4.0,0,5,3.0,1,0.0,2006-05-22,Taliban
67343,2015,5,3,1,4,6,392,1520,36.781832,71.076543,3.0,0,1.0,1,0,2,3,20,4.0,0,5,1.0,1,-9.0,2015-05-03,Taliban
78557,2017,1,20,0,4,6,375,1521,31.619314,65.050156,1.0,0,1.0,1,0,2,3,234,4.0,0,5,22.0,-9,0.0,2017-01-20,Taliban
59441,2014,4,6,0,4,6,386,1522,35.605071,64.120113,2.0,0,1.0,1,0,3,14,308,4.0,0,6,0.0,1,0.0,2014-04-06,Taliban
64784,2014,12,31,0,4,6,379,1523,34.289704,70.770203,3.0,0,0.0,1,1,3,2,317,4.0,0,6,5.0,-9,0.0,2014-12-31,Taliban
48627,2010,9,18,0,4,6,386,1524,36.420551,64.89389,1.0,0,0.0,1,0,3,2,1707,4.0,0,6,0.0,0,0.0,2010-09-18,Taliban
83590,2017,12,25,0,4,6,383,1525,31.467463,64.092445,1.0,0,0.0,1,0,3,3,301,4.0,0,6,6.0,1,0.0,2017-12-25,Taliban
66822,2015,4,4,0,4,6,386,1526,35.571247,64.429814,2.0,0,1.0,1,0,2,3,20,4.0,0,5,1.0,0,0.0,2015-04-04,Taliban
58197,2014,1,21,0,4,6,383,1527,31.826695,64.56407,2.0,0,0.0,1,0,2,14,1708,4.0,0,5,3.0,-9,0.0,2014-01-21,Taliban
67243,2015,4,29,0,4,6,383,1497,31.60063,64.369652,1.0,0,0.0,1,0,3,3,250,4.0,0,6,0.0,1,0.0,2015-04-29,Taliban
43112,2006,7,3,0,4,6,390,1528,34.880556,70.896111,1.0,0,0.0,1,0,2,14,1709,4.0,0,5,5.0,-9,0.0,2006-07-03,Taliban
44551,2008,2,24,0,4,6,375,1529,31.799835,65.062271,1.0,0,0.0,0,0,1,2,1710,4.0,0,6,3.0,0,0.0,2008-02-24,Taliban
79738,2017,4,6,0,4,6,393,1530,33.696641,63.092771,3.0,0,0.0,1,0,3,8,1711,4.0,0,6,2.0,1,0.0,2017-04-06,Taliban
69229,2015,8,1,0,4,6,388,1531,35.760462,68.918177,2.0,0,1.0,1,0,7,15,198,4.0,0,8,0.0,1,0.0,2015-08-01,Taliban
66555,2015,3,25,1,4,6,394,1532,33.239717,65.45986,3.0,0,0.0,1,0,6,14,1712,4.0,0,5,0.0,0,1.0,2015-03-25,Taliban
47867,2010,4,10,0,4,6,260,1533,33.279501,69.598588,2.0,0,0.0,1,0,7,1,1713,92.0,0,8,0.0,1,0.0,2010-04-10,Taliban
69313,2015,8,5,0,4,6,388,24,35.804295,69.287754,4.0,0,1.0,1,0,7,15,198,4.0,0,8,0.0,1,0.0,2015-08-05,Taliban
48648,2010,9,18,0,4,6,379,1534,34.467964,70.491493,1.0,0,0.0,1,0,3,2,1714,4.0,0,6,0.0,1,0.0,2010-09-18,Taliban
41553,2004,8,20,0,4,6,374,1487,34.516895,69.147011,1.0,0,0.0,1,0,3,2,1715,4.0,0,6,0.0,-9,0.0,2004-08-20,Taliban
52602,2012,7,16,0,4,6,380,1535,36.705776,68.87706,1.0,0,0.0,0,0,1,2,1716,4.0,0,6,0.0,0,0.0,2012-07-16,Taliban
47010,2009,8,20,0,4,6,384,1536,33.598633,69.228996,1.0,0,0.0,1,1,3,2,1717,4.0,0,6,2.0,0,0.0,2009-08-20,Taliban
53024,2012,8,19,0,4,6,378,1537,32.37001,62.128456,1.0,0,0.0,1,0,2,2,1718,4.0,0,5,2.0,1,0.0,2012-08-19,Taliban
48652,2010,9,18,0,4,6,379,1538,34.417538,70.323938,1.0,0,0.0,1,0,3,2,1707,4.0,0,6,0.0,0,0.0,2010-09-18,Taliban
46745,2009,6,26,0,4,6,260,1539,33.335258,69.928467,1.0,1,0.0,1,0,3,14,1719,4.0,0,6,1.0,1,0.0,2009-06-26,Taliban
61075,2014,6,26,0,4,6,383,1540,31.889889,64.750946,1.0,0,0.0,1,0,2,3,1720,4.0,0,5,6.0,0,0.0,2014-06-26,Taliban
57120,2013,10,15,0,4,6,393,1541,34.283333,62.616667,3.0,0,0.0,1,0,3,14,177,4.0,0,6,0.0,1,0.0,2013-10-15,Taliban
75231,2016,6,30,0,4,6,374,1487,34.516895,69.147011,1.0,0,1.0,1,1,3,3,301,4.0,0,6,17.0,1,0.0,2016-06-30,Taliban
53079,2012,8,27,0,4,6,375,1516,31.631083,65.742226,1.0,1,0.0,0,1,1,3,1721,4.0,0,6,5.0,1,0.0,2012-08-27,Taliban
46988,2009,8,15,0,4,6,393,1542,34.346722,62.197315,1.0,0,0.0,1,0,3,6,1722,4.0,0,6,0.0,0,0.0,2009-08-15,Taliban
41688,2004,11,23,0,4,6,377,1543,32.623739,65.456432,1.0,0,0.0,1,0,1,4,1723,4.0,0,5,3.0,0,0.0,2004-11-23,Taliban
64204,2014,11,27,1,4,6,383,1544,31.859575,64.200998,3.0,0,0.0,1,1,3,4,1724,4.0,0,6,26.0,1,0.0,2014-11-27,Taliban
73810,2016,4,12,0,4,6,395,1545,34.674866,70.21344,1.0,0,0.0,1,0,2,4,290,4.0,0,6,2.0,1,0.0,2016-04-12,Taliban
73219,2016,3,6,0,4,6,385,1546,37.459588,69.52422,3.0,0,1.0,1,0,2,14,27,4.0,0,6,2.0,0,0.0,2016-03-06,Taliban
51778,2012,4,26,0,4,6,390,1547,34.69786,70.835779,2.0,0,1.0,1,0,2,4,48,422.0,0,5,6.0,0,0.0,2012-04-26,Taliban
54211,2013,1,7,1,4,6,386,1548,35.612064,64.750701,2.0,0,0.0,1,0,6,12,1725,422.0,0,5,1.0,0,1.0,2013-01-07,Taliban
54555,2013,2,9,0,4,6,384,1549,33.770778,69.338842,3.0,0,0.0,1,0,3,2,217,4.0,0,6,0.0,1,0.0,2013-02-09,Taliban
62926,2014,9,19,0,4,6,395,1545,34.674866,70.21344,1.0,0,0.0,1,1,3,3,234,4.0,0,6,9.0,1,0.0,2014-09-19,Taliban
67258,2015,4,29,0,4,6,374,1487,34.516895,69.147011,1.0,0,0.0,1,0,3,14,758,4.0,0,6,4.0,-9,0.0,2015-04-29,Taliban
59316,2014,3,30,0,4,6,395,1550,34.705139,70.154053,1.0,1,0.0,0,0,1,2,1726,4.0,0,6,0.0,1,0.0,2014-03-30,Taliban
55930,2013,7,2,0,4,6,380,1551,36.96468,69.170024,2.0,0,0.0,1,0,2,3,20,4.0,0,5,4.0,-9,0.0,2013-07-02,Taliban
